"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"tn","washington","Donald Trump","477","64.5%","0",47179
"tn","washington","Hillary Clinton","231","31.3%","0",47179
"tn","washington","Other","6","0.8%","0",47179
"tn","washington","Gary Johnson","20","2.7%","0",47179
"tn","washington","Jill Stein","5","0.7%","0",47179
"tn","wayne","Donald Trump","3,589","85.3%","50",47181
"tn","wayne","Hillary Clinton","560","13.3%","50",47181
"tn","wayne","Gary Johnson","39","0.9%","50",47181
"tn","wayne","Jill Stein","1","-","50",47181
"tn","wayne","Other","20","0.5%","50",47181
"tn","weakley","Hillary Clinton","1,985","21.0%","50",47183
"tn","weakley","Gary Johnson","143","1.5%","50",47183
"tn","weakley","Other","55","0.6%","50",47183
"tn","weakley","Jill Stein","31","0.3%","50",47183
"tn","weakley","Donald Trump","7,258","76.6%","50",47183
"tn","white",NA,NA,NA,NA,47185
"tn","white.","Donald Trump","6,475","78.0%","727",NA
"tn","white.","Hillary Clinton","1,588","19.1%","727",NA
"tn","white.","Gary Johnson","127","1.5%","727",NA
"tn","white.","Jill Stein","38","0.5%","727",NA
"tn","white.","Other","73","0.9%","727",NA
"tn","williamson","Other","341","0.4%","0",47187
"tn","williamson","Gary Johnson","3,055","3.7%","0",47187
"tn","williamson","Jill Stein","325","0.4%","0",47187
"tn","williamson","Hillary Clinton","24,610","30.2%","0",47187
"tn","williamson","Donald Trump","53,176","65.2%","0",47187
"tn","wilson","Other","199","0.5%","0",47189
"tn","wilson","Donald Trump","28,531","70.3%","0",47189
"tn","wilson","Jill Stein","367","0.9%","0",47189
"tn","wilson","Hillary Clinton","10,424","25.7%","0",47189
"tn","wilson","Gary Johnson","1,073","2.6%","0",47189
"tx","anderson","Gary Johnson","-","-","0",48001
"tx","anderson","Hillary Clinton","-","-","0",48001
"tx","anderson","Jill Stein","-","-","0",48001
"tx","anderson","Donald Trump","-","-","0",48001
"tx","andrews","Donald Trump","-","-","0",48003
"tx","andrews","Jill Stein","-","-","0",48003
"tx","andrews","Hillary Clinton","-","-","0",48003
"tx","andrews","Gary Johnson","-","-","0",48003
"tx","angelina","Donald Trump","-","-","0",48005
"tx","angelina","Jill Stein","-","-","0",48005
"tx","angelina","Gary Johnson","-","-","0",48005
"tx","angelina","Hillary Clinton","-","-","0",48005
"tx","aransas","Donald Trump","6,284","74.7%","25",48007
"tx","aransas","Hillary Clinton","1,943","23.1%","25",48007
"tx","aransas","Gary Johnson","155","1.8%","25",48007
"tx","aransas","Jill Stein","25","0.3%","25",48007
"tx","archer",NA,NA,NA,NA,48009
"tx","archer.","Donald Trump","2,337","88.1%","417",NA
"tx","archer.","Hillary Clinton","259","9.8%","417",NA
"tx","archer.","Jill Stein","5","0.2%","417",NA
"tx","archer.","Gary Johnson","51","1.9%","417",NA
"tx","armstrong","Donald Trump","-","-","0",48011
"tx","armstrong","Hillary Clinton","-","-","0",48011
"tx","armstrong","Gary Johnson","-","-","0",48011
"tx","armstrong","Jill Stein","-","-","0",48011
"tx","atascosa","Donald Trump","-","-","0",48013
"tx","atascosa","Gary Johnson","-","-","0",48013
"tx","atascosa","Jill Stein","-","-","0",48013
"tx","atascosa","Hillary Clinton","-","-","0",48013
"tx","austin",NA,NA,NA,NA,48015
"tx","austin.","Jill Stein","22","0.3%","56",NA
"tx","austin.","Gary Johnson","126","1.7%","56",NA
"tx","austin.","Donald Trump","5,986","81.6%","56",NA
"tx","austin.","Hillary Clinton","1,206","16.4%","56",NA
"tx","bailey","Gary Johnson","10","1.0%","20",48017
"tx","bailey","Hillary Clinton","185","18.6%","20",48017
"tx","bailey","Donald Trump","795","80.1%","20",48017
"tx","bailey","Jill Stein","2","0.2%","20",48017
"tx","bandera","Gary Johnson","-","-","0",48019
"tx","bandera","Donald Trump","-","-","0",48019
"tx","bandera","Hillary Clinton","-","-","0",48019
"tx","bandera","Jill Stein","-","-","0",48019
"tx","bastrop",NA,NA,NA,NA,48021
"tx","bastrop.","Donald Trump","12,131","57.6%","45",NA
"tx","bastrop.","Hillary Clinton","8,043","38.2%","45",NA
"tx","bastrop.","Jill Stein","194","0.9%","45",NA
"tx","bastrop.","Gary Johnson","698","3.3%","45",NA
"tx","baylor","Jill Stein","3","0.2%","100",48023
"tx","baylor","Hillary Clinton","191","12.8%","100",48023
"tx","baylor","Gary Johnson","31","2.1%","100",48023
"tx","baylor","Donald Trump","1,267","84.9%","100",48023
"tx","bee","Donald Trump","-","-","0",48025
"tx","bee","Hillary Clinton","-","-","0",48025
"tx","bee","Gary Johnson","-","-","0",48025
"tx","bee","Jill Stein","-","-","0",48025
"tx","bell","Hillary Clinton","-","-","0",48027
"tx","bell","Donald Trump","-","-","0",48027
"tx","bell","Gary Johnson","-","-","0",48027
"tx","bell","Jill Stein","-","-","0",48027
"tx","bexar",NA,NA,NA,NA,48029
"tx","bexar.","Donald Trump","195,384","41.9%","01",NA
"tx","bexar.","Hillary Clinton","252,413","54.1%","01",NA
"tx","bexar.","Gary Johnson","14,082","3.0%","01",NA
"tx","bexar.","Jill Stein","4,494","1.0%","01",NA
"tx","blanco",NA,NA,NA,NA,48031
"tx","blanco.","Jill Stein","23","0.6%","143",NA
"tx","blanco.","Gary Johnson","86","2.3%","143",NA
"tx","blanco.","Hillary Clinton","865","23.2%","143",NA
"tx","blanco.","Donald Trump","2,761","73.9%","143",NA
"tx","borden","Jill Stein","-","-","0",48033
"tx","borden","Hillary Clinton","-","-","0",48033
"tx","borden","Gary Johnson","-","-","0",48033
"tx","borden","Donald Trump","-","-","0",48033
"tx","bosque","Jill Stein","-","-","0",48035
"tx","bosque","Donald Trump","-","-","0",48035
"tx","bosque","Gary Johnson","-","-","0",48035
"tx","bosque","Hillary Clinton","-","-","0",48035
"tx","bowie",NA,NA,NA,NA,48037
"tx","bowie.","Hillary Clinton","5,514","27.4%","29",NA
"tx","bowie.","Gary Johnson","284","1.4%","29",NA
"tx","bowie.","Jill Stein","52","0.3%","29",NA
"tx","bowie.","Donald Trump","14,304","71.0%","29",NA
"tx","brazoria",NA,NA,NA,NA,48039
"tx","brazoria.","Gary Johnson","2,689","2.7%","25",NA
"tx","brazoria.","Jill Stein","558","0.6%","25",NA
"tx","brazoria.","Hillary Clinton","34,787","35.4%","25",NA
"tx","brazoria.","Donald Trump","60,132","61.3%","25",NA
"tx","brazos",NA,NA,NA,NA,48041
"tx","brazos.","Donald Trump","27,661","59.7%","37",NA
"tx","brazos.","Hillary Clinton","16,061","34.7%","37",NA
"tx","brazos.","Gary Johnson","2,272","4.9%","37",NA
"tx","brazos.","Jill Stein","307","0.7%","37",NA
"tx","brewster",NA,NA,NA,NA,48043
"tx","brewster.","Jill Stein","53","1.7%","111",NA
"tx","brewster.","Gary Johnson","134","4.3%","111",NA
"tx","brewster.","Donald Trump","1,543","50.1%","111",NA
"tx","brewster.","Hillary Clinton","1,352","43.9%","111",NA
"tx","briscoe",NA,NA,NA,NA,48045
"tx","briscoe.","Jill Stein","-","-","167",NA
"tx","briscoe.","Donald Trump","291","83.9%","167",NA
"tx","briscoe.","Hillary Clinton","47","13.5%","167",NA
"tx","briscoe.","Gary Johnson","9","2.6%","167",NA
"tx","brooks",NA,NA,NA,NA,48047
"tx","brooks.","Hillary Clinton","1,207","78.6%","111",NA
"tx","brooks.","Donald Trump","312","20.3%","111",NA
"tx","brooks.","Gary Johnson","13","0.8%","111",NA
"tx","brooks.","Jill Stein","4","0.3%","111",NA
"tx","brown",NA,NA,NA,NA,48049
"tx","brown.","Gary Johnson","161","1.6%","53",NA
"tx","brown.","Jill Stein","34","0.3%","53",NA
"tx","brown.","Donald Trump","8,730","87.5%","53",NA
"tx","brown.","Hillary Clinton","1,054","10.6%","53",NA
"tx","burleson",NA,NA,NA,NA,48051
"tx","burleson.","Donald Trump","3,344","77.1%","71",NA
"tx","burleson.","Hillary Clinton","922","21.2%","71",NA
"tx","burleson.","Gary Johnson","63","1.5%","71",NA
"tx","burleson.","Jill Stein","11","0.3%","71",NA
"tx","burnet",NA,NA,NA,NA,48053
"tx","burnet.","Jill Stein","58","0.4%","48",NA
"tx","burnet.","Donald Trump","10,686","77.9%","48",NA
"tx","burnet.","Hillary Clinton","2,642","19.3%","48",NA
"tx","burnet.","Gary Johnson","333","2.4%","48",NA
"tx","caldwell","Gary Johnson","-","-","0",48055
"tx","caldwell","Donald Trump","-","-","0",48055
"tx","caldwell","Jill Stein","-","-","0",48055
"tx","caldwell","Hillary Clinton","-","-","0",48055
"tx","calhoun","Gary Johnson","-","-","0",48057
"tx","calhoun","Jill Stein","-","-","0",48057
"tx","calhoun","Donald Trump","-","-","0",48057
"tx","calhoun","Hillary Clinton","-","-","0",48057
"tx","callahan","Jill Stein","-","-","0",48059
"tx","callahan","Donald Trump","-","-","0",48059
"tx","callahan","Hillary Clinton","-","-","0",48059
"tx","callahan","Gary Johnson","-","-","0",48059
"tx","cameron",NA,NA,NA,NA,48061
"tx","cameron.","Hillary Clinton","40,163","63.8%","12",NA
"tx","cameron.","Donald Trump","20,908","33.2%","12",NA
"tx","cameron.","Gary Johnson","1,397","2.2%","12",NA
"tx","cameron.","Jill Stein","518","0.8%","12",NA
"tx","camp","Hillary Clinton","-","-","0",48063
"tx","camp","Jill Stein","-","-","0",48063
"tx","camp","Gary Johnson","-","-","0",48063
"tx","camp","Donald Trump","-","-","0",48063
"tx","carson",NA,NA,NA,NA,48065
"tx","carson.","Donald Trump","1,195","88.7%","111",NA
"tx","carson.","Jill Stein","3","0.2%","111",NA
"tx","carson.","Gary Johnson","27","2.0%","111",NA
"tx","carson.","Hillary Clinton","122","9.1%","111",NA
"tx","cass","Hillary Clinton","-","-","0",48067
"tx","cass","Gary Johnson","-","-","0",48067
"tx","cass","Jill Stein","-","-","0",48067
"tx","cass","Donald Trump","-","-","0",48067
"tx","castro","Hillary Clinton","-","-","0",48069
"tx","castro","Jill Stein","-","-","0",48069
"tx","castro","Gary Johnson","-","-","0",48069
"tx","castro","Donald Trump","-","-","0",48069
"tx","chambers","Donald Trump","-","-","0",48071
"tx","chambers","Hillary Clinton","-","-","0",48071
"tx","chambers","Jill Stein","-","-","0",48071
"tx","chambers","Gary Johnson","-","-","0",48071
"tx","cherokee","Jill Stein","-","-","0",48073
"tx","cherokee","Gary Johnson","-","-","0",48073
"tx","cherokee","Hillary Clinton","-","-","0",48073
"tx","cherokee","Donald Trump","-","-","0",48073
"tx","childress","Hillary Clinton","-","-","0",48075
"tx","childress","Donald Trump","-","-","0",48075
"tx","childress","Gary Johnson","-","-","0",48075
"tx","childress","Jill Stein","-","-","0",48075
"tx","clay","Gary Johnson","-","-","0",48077
"tx","clay","Donald Trump","-","-","0",48077
"tx","clay","Jill Stein","-","-","0",48077
"tx","clay","Hillary Clinton","-","-","0",48077
"tx","cochran","Hillary Clinton","-","-","0",48079
"tx","cochran","Donald Trump","-","-","0",48079
"tx","cochran","Jill Stein","-","-","0",48079
"tx","cochran","Gary Johnson","-","-","0",48079
"tx","coke","Gary Johnson","16","1.1%","100",48081
"tx","coke","Donald Trump","1,265","88.9%","100",48081
"tx","coke","Jill Stein","2","0.1%","100",48081
"tx","coke","Hillary Clinton","140","9.8%","100",48081
"tx","coleman",NA,NA,NA,NA,48083
"tx","coleman.","Jill Stein","9","0.3%","167",NA
"tx","coleman.","Gary Johnson","28","1.1%","167",NA
"tx","coleman.","Hillary Clinton","247","9.5%","167",NA
"tx","coleman.","Donald Trump","2,313","89.1%","167",NA
"tx","collin",NA,NA,NA,NA,48085
"tx","collin.","Donald Trump","169,357","56.8%","14",NA
"tx","collin.","Hillary Clinton","116,504","39.1%","14",NA
"tx","collin.","Gary Johnson","10,365","3.5%","14",NA
"tx","collin.","Jill Stein","1,751","0.6%","14",NA
"tx","collingsworth","Jill Stein","-","-","0",48087
"tx","collingsworth","Gary Johnson","-","-","0",48087
"tx","collingsworth","Hillary Clinton","-","-","0",48087
"tx","collingsworth","Donald Trump","-","-","0",48087
"tx","colorado",NA,NA,NA,NA,48089
"tx","colorado.","Gary Johnson","80","1.7%","77",NA
"tx","colorado.","Jill Stein","13","0.3%","77",NA
"tx","colorado.","Donald Trump","3,656","76.1%","77",NA
"tx","colorado.","Hillary Clinton","1,056","22.0%","77",NA
"tx","comal",NA,NA,NA,NA,48091
"tx","comal.","Donald Trump","37,182","74.3%","42",NA
"tx","comal.","Hillary Clinton","11,215","22.4%","42",NA
"tx","comal.","Gary Johnson","1,415","2.8%","42",NA
"tx","comal.","Jill Stein","214","0.4%","42",NA
"tx","comanche","Jill Stein","-","-","0",48093
"tx","comanche","Gary Johnson","-","-","0",48093
"tx","comanche","Donald Trump","-","-","0",48093
"tx","comanche","Hillary Clinton","-","-","0",48093
"tx","concho","Donald Trump","-","-","0",48095
"tx","concho","Hillary Clinton","-","-","0",48095
"tx","concho","Jill Stein","-","-","0",48095
"tx","concho","Gary Johnson","-","-","0",48095
"tx","cooke","Jill Stein","-","-","0",48097
"tx","cooke","Hillary Clinton","-","-","0",48097
"tx","cooke","Gary Johnson","-","-","0",48097
"tx","cooke","Donald Trump","-","-","0",48097
"tx","coryell",NA,NA,NA,NA,48099
"tx","coryell.","Gary Johnson","430","3.3%","111",NA
"tx","coryell.","Jill Stein","86","0.7%","111",NA
"tx","coryell.","Hillary Clinton","3,727","28.2%","111",NA
"tx","coryell.","Donald Trump","8,952","67.8%","111",NA
"tx","cottle",NA,NA,NA,NA,48101
"tx","cottle.","Gary Johnson","7","2.3%","167",NA
"tx","cottle.","Jill Stein","-","-","167",NA
"tx","cottle.","Donald Trump","260","86.7%","167",NA
"tx","cottle.","Hillary Clinton","33","11.0%","167",NA
"tx","crane","Donald Trump","669","79.1%","20",48103
"tx","crane","Jill Stein","7","0.8%","20",48103
"tx","crane","Gary Johnson","12","1.4%","20",48103
"tx","crane","Hillary Clinton","158","18.7%","20",48103
"tx","crockett","Hillary Clinton","-","-","0",48105
"tx","crockett","Donald Trump","-","-","0",48105
"tx","crockett","Jill Stein","-","-","0",48105
"tx","crockett","Gary Johnson","-","-","0",48105
"tx","crosby","Jill Stein","-","-","0",48107
"tx","crosby","Hillary Clinton","-","-","0",48107
"tx","crosby","Gary Johnson","-","-","0",48107
"tx","crosby","Donald Trump","-","-","0",48107
"tx","culberson",NA,NA,NA,NA,48109
"tx","culberson.","Donald Trump","167","42.2%","167",NA
"tx","culberson.","Gary Johnson","7","1.8%","167",NA
"tx","culberson.","Jill Stein","2","0.5%","167",NA
"tx","culberson.","Hillary Clinton","220","55.6%","167",NA
"tx","dallam",NA,NA,NA,NA,48111
"tx","dallam.","Donald Trump","1,099","53.7%","667",NA
"tx","dallam.","Gary Johnson","741","36.2%","667",NA
"tx","dallam.","Hillary Clinton","201","9.8%","667",NA
"tx","dallam.","Jill Stein","6","0.3%","667",NA
"tx","dallas",NA,NA,NA,NA,48113
"tx","dallas.","Jill Stein","3,556","0.7%","01",NA
"tx","dallas.","Gary Johnson","14,287","2.6%","01",NA
"tx","dallas.","Hillary Clinton","332,331","61.3%","01",NA
"tx","dallas.","Donald Trump","191,911","35.4%","01",NA
"tx","dawson","Jill Stein","5","0.2%","40",48115
"tx","dawson","Gary Johnson","51","2.1%","40",48115
"tx","dawson","Donald Trump","1,908","77.4%","40",48115
"tx","dawson","Hillary Clinton","501","20.3%","40",48115
"tx","deaf smith","Jill Stein","14","0.3%","100",48117
"tx","deaf smith","Hillary Clinton","1,185","28.2%","100",48117
"tx","deaf smith","Gary Johnson","91","2.2%","100",48117
"tx","deaf smith","Donald Trump","2,911","69.3%","100",48117
"tx","delta",NA,NA,NA,NA,48119
"tx","delta.","Hillary Clinton","229","18.2%","125",NA
"tx","delta.","Gary Johnson","20","1.6%","125",NA
"tx","delta.","Jill Stein","1","0.1%","125",NA
"tx","delta.","Donald Trump","1,008","80.1%","125",NA
"tx","denton",NA,NA,NA,NA,48121
"tx","denton.","Donald Trump","131,873","58.8%","06",NA
"tx","denton.","Hillary Clinton","82,718","36.9%","06",NA
"tx","denton.","Gary Johnson","7,789","3.5%","06",NA
"tx","denton.","Jill Stein","1,704","0.8%","06",NA
"tx","dewitt",NA,NA,NA,NA,48123
"tx","dewitt.","Donald Trump","3,603","80.2%","273",NA
"tx","dewitt.","Hillary Clinton","801","17.8%","273",NA
"tx","dewitt.","Gary Johnson","72","1.6%","273",NA
"tx","dewitt.","Jill Stein","14","0.3%","273",NA
"tx","dickens",NA,NA,NA,NA,48125
"tx","dickens.","Donald Trump","377","83.8%","167",NA
"tx","dickens.","Hillary Clinton","61","13.6%","167",NA
"tx","dickens.","Gary Johnson","12","2.7%","167",NA
"tx","dickens.","Jill Stein","-","-","167",NA
"tx","dimmit",NA,NA,NA,NA,48127
"tx","dimmit.","Hillary Clinton","1,102","66.3%","125",NA
"tx","dimmit.","Donald Trump","522","31.4%","125",NA
"tx","dimmit.","Gary Johnson","32","1.9%","125",NA
"tx","dimmit.","Jill Stein","7","0.4%","125",NA
"tx","donley",NA,NA,NA,NA,48129
"tx","donley.","Gary Johnson","21","2.4%","143",NA
"tx","donley.","Jill Stein","2","0.2%","143",NA
"tx","donley.","Donald Trump","749","84.3%","143",NA
"tx","donley.","Hillary Clinton","116","13.1%","143",NA
"tx","duval","Gary Johnson","33","1.3%","25",48131
"tx","duval","Hillary Clinton","1,817","70.0%","25",48131
"tx","duval","Donald Trump","733","28.3%","25",48131
"tx","duval","Jill Stein","11","0.4%","25",48131
"tx","eastland","Hillary Clinton","-","-","0",48133
"tx","eastland","Donald Trump","-","-","0",48133
"tx","eastland","Jill Stein","-","-","0",48133
"tx","eastland","Gary Johnson","-","-","0",48133
"tx","ector",NA,NA,NA,NA,48135
"tx","ector.","Gary Johnson","549","2.1%","38",NA
"tx","ector.","Jill Stein","99","0.4%","38",NA
"tx","ector.","Hillary Clinton","6,573","25.5%","38",NA
"tx","ector.","Donald Trump","18,579","72.0%","38",NA
"tx","edwards","Hillary Clinton","-","-","0",48137
"tx","edwards","Donald Trump","-","-","0",48137
"tx","edwards","Gary Johnson","-","-","0",48137
"tx","edwards","Jill Stein","-","-","0",48137
"tx","ellis","Gary Johnson","1,138","2.4%","2",48139
"tx","ellis","Donald Trump","34,768","72.3%","2",48139
"tx","ellis","Hillary Clinton","11,987","24.9%","2",48139
"tx","ellis","Jill Stein","191","0.4%","2",48139
"tx","el paso",NA,NA,NA,NA,48141
"tx","el paso.","Hillary Clinton","101,547","69.7%","05",NA
"tx","el paso.","Donald Trump","37,839","26.0%","05",NA
"tx","el paso.","Gary Johnson","4,589","3.1%","05",NA
"tx","el paso.","Jill Stein","1,752","1.2%","05",NA
"tx","erath","Gary Johnson","-","-","0",48143
"tx","erath","Donald Trump","-","-","0",48143
"tx","erath","Hillary Clinton","-","-","0",48143
"tx","erath","Jill Stein","-","-","0",48143
"tx","falls","Jill Stein","-","-","0",48145
"tx","falls","Donald Trump","-","-","0",48145
"tx","falls","Hillary Clinton","-","-","0",48145
"tx","falls","Gary Johnson","-","-","0",48145
"tx","fannin",NA,NA,NA,NA,48147
"tx","fannin.","Gary Johnson","145","2.1%","59",NA
"tx","fannin.","Jill Stein","19","0.3%","59",NA
"tx","fannin.","Hillary Clinton","1,263","17.9%","59",NA
"tx","fannin.","Donald Trump","5,626","79.8%","59",NA
"tx","fayette",NA,NA,NA,NA,48149
"tx","fayette.","Donald Trump","4,672","78.7%","37",NA
"tx","fayette.","Hillary Clinton","1,155","19.5%","37",NA
"tx","fayette.","Gary Johnson","93","1.6%","37",NA
"tx","fayette.","Jill Stein","14","0.2%","37",NA
"tx","fisher","Donald Trump","774","74.8%","20",48151
"tx","fisher","Gary Johnson","31","3.0%","20",48151
"tx","fisher","Hillary Clinton","225","21.7%","20",48151
"tx","fisher","Jill Stein","5","0.5%","20",48151
"tx","floyd","Donald Trump","-","-","0",48153
"tx","floyd","Hillary Clinton","-","-","0",48153
"tx","floyd","Jill Stein","-","-","0",48153
"tx","floyd","Gary Johnson","-","-","0",48153
"tx","foard","Jill Stein","-","-","0",48155
"tx","foard","Gary Johnson","-","-","0",48155
"tx","foard","Hillary Clinton","-","-","0",48155
"tx","foard","Donald Trump","-","-","0",48155
"tx","fort bend","Hillary Clinton","-","-","0",48157
"tx","fort bend","Gary Johnson","-","-","0",48157
"tx","fort bend","Donald Trump","-","-","0",48157
"tx","fort bend","Jill Stein","-","-","0",48157
"tx","franklin",NA,NA,NA,NA,48159
"tx","franklin.","Donald Trump","2,291","83.8%","111",NA
"tx","franklin.","Hillary Clinton","389","14.2%","111",NA
"tx","franklin.","Gary Johnson","46","1.7%","111",NA
"tx","franklin.","Jill Stein","7","0.3%","111",NA
"tx","freestone",NA,NA,NA,NA,48161
"tx","freestone.","Donald Trump","3,823","80.1%","67",NA
"tx","freestone.","Hillary Clinton","884","18.5%","67",NA
"tx","freestone.","Gary Johnson","63","1.3%","67",NA
"tx","freestone.","Jill Stein","5","0.1%","67",NA
"tx","frio","Donald Trump","163","38.5%","10",48163
"tx","frio","Gary Johnson","6","1.4%","10",48163
"tx","frio","Hillary Clinton","252","59.6%","10",48163
"tx","frio","Jill Stein","2","0.5%","10",48163
"tx","gaines","Donald Trump","2,969","87.4%","20",48165
"tx","gaines","Hillary Clinton","372","10.9%","20",48165
"tx","gaines","Jill Stein","13","0.4%","20",48165
"tx","gaines","Gary Johnson","44","1.3%","20",48165
"tx","galveston","Jill Stein","-","-","0",48167
"tx","galveston","Hillary Clinton","-","-","0",48167
"tx","galveston","Donald Trump","-","-","0",48167
"tx","galveston","Gary Johnson","-","-","0",48167
"tx","garza",NA,NA,NA,NA,48169
"tx","garza.","Gary Johnson","11","1.2%","143",NA
"tx","garza.","Jill Stein","2","0.2%","143",NA
"tx","garza.","Hillary Clinton","138","15.0%","143",NA
"tx","garza.","Donald Trump","768","83.6%","143",NA
"tx","gillespie",NA,NA,NA,NA,48171
"tx","gillespie.","Gary Johnson","193","2.2%","71",NA
"tx","gillespie.","Donald Trump","7,048","79.0%","71",NA
"tx","gillespie.","Hillary Clinton","1,657","18.6%","71",NA
"tx","gillespie.","Jill Stein","29","0.3%","71",NA
"tx","glasscock","Gary Johnson","11","2.6%","40",48173
"tx","glasscock","Jill Stein","2","0.5%","40",48173
"tx","glasscock","Donald Trump","390","92.4%","40",48173
"tx","glasscock","Hillary Clinton","19","4.5%","40",48173
"tx","goliad","Hillary Clinton","-","-","0",48175
"tx","goliad","Gary Johnson","-","-","0",48175
"tx","goliad","Donald Trump","-","-","0",48175
"tx","goliad","Jill Stein","-","-","0",48175
"tx","gonzales",NA,NA,NA,NA,48177
"tx","gonzales.","Gary Johnson","76","1.8%","71",NA
"tx","gonzales.","Jill Stein","11","0.3%","71",NA
"tx","gonzales.","Donald Trump","3,137","75.4%","71",NA
"tx","gonzales.","Hillary Clinton","934","22.5%","71",NA
"tx","gray",NA,NA,NA,NA,48179
"tx","gray.","Jill Stein","9","0.2%","125",NA
"tx","gray.","Donald Trump","4,624","89.7%","125",NA
"tx","gray.","Hillary Clinton","436","8.5%","125",NA
"tx","gray.","Gary Johnson","87","1.7%","125",NA
"tx","grayson",NA,NA,NA,NA,48181
"tx","grayson.","Donald Trump","25,317","75.1%","42",NA
"tx","grayson.","Hillary Clinton","7,483","22.2%","42",NA
"tx","grayson.","Gary Johnson","757","2.2%","42",NA
"tx","grayson.","Jill Stein","134","0.4%","42",NA
"tx","gregg","Hillary Clinton","-","-","0",48183
"tx","gregg","Jill Stein","-","-","0",48183
"tx","gregg","Donald Trump","-","-","0",48183
"tx","gregg","Gary Johnson","-","-","0",48183
"tx","grimes","Jill Stein","-","-","0",48185
"tx","grimes","Donald Trump","-","-","0",48185
"tx","grimes","Gary Johnson","-","-","0",48185
"tx","grimes","Hillary Clinton","-","-","0",48185
"tx","guadalupe",NA,NA,NA,NA,48187
"tx","guadalupe.","Donald Trump","28,978","64.9%","14",NA
"tx","guadalupe.","Hillary Clinton","14,031","31.4%","14",NA
"tx","guadalupe.","Gary Johnson","1,360","3.0%","14",NA
"tx","guadalupe.","Jill Stein","248","0.6%","14",NA
"tx","hale","Hillary Clinton","-","-","0",48189
"tx","hale","Gary Johnson","-","-","0",48189
"tx","hale","Donald Trump","-","-","0",48189
"tx","hale","Jill Stein","-","-","0",48189
"tx","hall","Hillary Clinton","164","15.1%","100",48191
"tx","hall","Gary Johnson","34","3.1%","100",48191
"tx","hall","Donald Trump","891","81.8%","100",48191
"tx","hall","Jill Stein","-","-","100",48191
"tx","hamilton",NA,NA,NA,NA,48193
"tx","hamilton.","Donald Trump","1,833","84.8%","83",NA
"tx","hamilton.","Hillary Clinton","293","13.6%","83",NA
"tx","hamilton.","Gary Johnson","31","1.4%","83",NA
"tx","hamilton.","Jill Stein","4","0.2%","83",NA
"tx","hansford","Donald Trump","-","-","0",48195
"tx","hansford","Hillary Clinton","-","-","0",48195
"tx","hansford","Gary Johnson","-","-","0",48195
"tx","hansford","Jill Stein","-","-","0",48195
"tx","hardeman","Donald Trump","703","80.9%","20",48197
"tx","hardeman","Hillary Clinton","139","16.0%","20",48197
"tx","hardeman","Gary Johnson","26","3.0%","20",48197
"tx","hardeman","Jill Stein","1","0.1%","20",48197
"tx","hardin","Gary Johnson","166","1.1%","5",48199
"tx","hardin","Jill Stein","22","0.2%","5",48199
"tx","hardin","Hillary Clinton","1,787","12.3%","5",48199
"tx","hardin","Donald Trump","12,591","86.4%","5",48199
"tx","harris",NA,NA,NA,NA,48201
"tx","harris.","Donald Trump","411,184","42.2%","01",NA
"tx","harris.","Gary Johnson","46,985","4.8%","01",NA
"tx","harris.","Jill Stein","6,846","0.7%","01",NA
"tx","harris.","Hillary Clinton","510,333","52.3%","01",NA
"tx","harrison",NA,NA,NA,NA,48203
"tx","harrison.","Donald Trump","14,474","71.8%","37",NA
"tx","harrison.","Hillary Clinton","5,370","26.6%","37",NA
"tx","harrison.","Gary Johnson","287","1.4%","37",NA
"tx","harrison.","Jill Stein","40","0.2%","37",NA
"tx","hartley",NA,NA,NA,NA,48205
"tx","hartley.","Hillary Clinton","85","7.8%","143",NA
"tx","hartley.","Donald Trump","979","90.0%","143",NA
"tx","hartley.","Gary Johnson","23","2.1%","143",NA
"tx","hartley.","Jill Stein","1","0.1%","143",NA
"tx","haskell","Gary Johnson","-","-","0",48207
"tx","haskell","Hillary Clinton","-","-","0",48207
"tx","haskell","Jill Stein","-","-","0",48207
"tx","haskell","Donald Trump","-","-","0",48207
"tx","hays","Donald Trump","26,463","48.2%","2",48209
"tx","hays","Gary Johnson","2,379","4.3%","2",48209
"tx","hays","Hillary Clinton","25,462","46.3%","2",48209
"tx","hays","Jill Stein","645","1.2%","2",48209
"tx","hemphill",NA,NA,NA,NA,48211
"tx","hemphill.","Donald Trump","911","87.1%","111",NA
"tx","hemphill.","Hillary Clinton","115","11.0%","111",NA
"tx","hemphill.","Gary Johnson","19","1.8%","111",NA
"tx","hemphill.","Jill Stein","1","0.1%","111",NA
"tx","henderson",NA,NA,NA,NA,48213
"tx","henderson.","Donald Trump","16,813","79.7%","36",NA
"tx","henderson.","Hillary Clinton","3,910","18.5%","36",NA
"tx","henderson.","Gary Johnson","315","1.5%","36",NA
"tx","henderson.","Jill Stein","67","0.3%","36",NA
"tx","hidalgo","Hillary Clinton","-","-","0",48215
"tx","hidalgo","Gary Johnson","-","-","0",48215
"tx","hidalgo","Donald Trump","-","-","0",48215
"tx","hidalgo","Jill Stein","-","-","0",48215
"tx","hill","Jill Stein","-","-","0",48217
"tx","hill","Hillary Clinton","-","-","0",48217
"tx","hill","Gary Johnson","-","-","0",48217
"tx","hill","Donald Trump","-","-","0",48217
"tx","hockley",NA,NA,NA,NA,48219
"tx","hockley.","Donald Trump","3,949","81.7%","67",NA
