"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"sc","cherokee","Donald Trump","15,165","69.7%","100",45021
"sc","cherokee","Other","82","0.4%","100",45021
"sc","chester","Evan McMullin","48","0.4%","81",45023
"sc","chester","Gary Johnson","138","1.2%","81",45023
"sc","chester","Hillary Clinton","5,600","48.7%","81",45023
"sc","chester","Other","47","0.4%","81",45023
"sc","chester","Jill Stein","42","0.4%","81",45023
"sc","chester","Donald Trump","5,627","48.9%","81",45023
"sc","chesterfield","Evan McMullin","83","0.6%","100",45025
"sc","chesterfield","Hillary Clinton","6,145","41.8%","100",45025
"sc","chesterfield","Donald Trump","8,204","55.8%","100",45025
"sc","chesterfield","Jill Stein","40","0.3%","100",45025
"sc","chesterfield","Gary Johnson","163","1.1%","100",45025
"sc","chesterfield","Other","73","0.5%","100",45025
"sc","clarendon","Jill Stein","7","0.2%","48",45027
"sc","clarendon","Gary Johnson","47","1.1%","48",45027
"sc","clarendon","Other","15","0.4%","48",45027
"sc","clarendon","Evan McMullin","27","0.6%","48",45027
"sc","clarendon","Donald Trump","2,119","50.1%","48",45027
"sc","clarendon","Hillary Clinton","2,017","47.7%","48",45027
"sc","colleton","Donald Trump","9,083","52.9%","100",45029
"sc","colleton","Gary Johnson","262","1.5%","100",45029
"sc","colleton","Evan McMullin","103","0.6%","100",45029
"sc","colleton","Jill Stein","29","0.2%","100",45029
"sc","colleton","Hillary Clinton","7,616","44.3%","100",45029
"sc","colleton","Other","88","0.5%","100",45029
"sc","darlington","Hillary Clinton","13,858","46.8%","100",45031
"sc","darlington","Jill Stein","133","0.4%","100",45031
"sc","darlington","Donald Trump","14,969","50.5%","100",45031
"sc","darlington","Gary Johnson","385","1.3%","100",45031
"sc","darlington","Other","111","0.4%","100",45031
"sc","darlington","Evan McMullin","168","0.6%","100",45031
"sc","dillon","Hillary Clinton","5,832","49.9%","100",45033
"sc","dillon","Other","51","0.4%","100",45033
"sc","dillon","Jill Stein","54","0.5%","100",45033
"sc","dillon","Evan McMullin","43","0.4%","100",45033
"sc","dillon","Donald Trump","5,637","48.2%","100",45033
"sc","dillon","Gary Johnson","79","0.7%","100",45033
"sc","dorchester",NA,NA,NA,NA,45035
"sc","dorchester.","Donald Trump","15,253","55.2%","605",NA
"sc","dorchester.","Hillary Clinton","10,676","38.6%","605",NA
"sc","dorchester.","Gary Johnson","985","3.6%","605",NA
"sc","dorchester.","Evan McMullin","358","1.3%","605",NA
"sc","dorchester.","Jill Stein","226","0.8%","605",NA
"sc","dorchester.","Other","147","0.5%","605",NA
"sc","edgefield","Donald Trump","6,841","58.8%","100",45037
"sc","edgefield","Evan McMullin","68","0.6%","100",45037
"sc","edgefield","Gary Johnson","152","1.3%","100",45037
"sc","edgefield","Jill Stein","35","0.3%","100",45037
"sc","edgefield","Other","56","0.5%","100",45037
"sc","edgefield","Hillary Clinton","4,491","38.6%","100",45037
"sc","fairfield","Donald Trump","4,024","35.8%","100",45039
"sc","fairfield","Jill Stein","48","0.4%","100",45039
"sc","fairfield","Other","52","0.5%","100",45039
"sc","fairfield","Hillary Clinton","6,936","61.6%","100",45039
"sc","fairfield","Gary Johnson","119","1.1%","100",45039
"sc","fairfield","Evan McMullin","73","0.6%","100",45039
"sc","florence",NA,NA,NA,NA,45041
"sc","florence.","Donald Trump","26,035","51.1%","984",NA
"sc","florence.","Hillary Clinton","23,404","46.0%","984",NA
"sc","florence.","Gary Johnson","747","1.5%","984",NA
"sc","florence.","Evan McMullin","316","0.6%","984",NA
"sc","florence.","Jill Stein","230","0.5%","984",NA
"sc","florence.","Other","169","0.3%","984",NA
"sc","georgetown","Hillary Clinton","13,234","42.0%","100",45043
"sc","georgetown","Jill Stein","163","0.5%","100",45043
"sc","georgetown","Evan McMullin","199","0.6%","100",45043
"sc","georgetown","Donald Trump","17,334","55.0%","100",45043
"sc","georgetown","Gary Johnson","497","1.6%","100",45043
"sc","georgetown","Other","92","0.3%","100",45043
"sc","greenville",NA,NA,NA,NA,45045
"sc","greenville.","Evan McMullin","221","1.1%","07",NA
"sc","greenville.","Other","90","0.5%","07",NA
"sc","greenville.","Jill Stein","78","0.4%","07",NA
"sc","greenville.","Hillary Clinton","8,828","45.6%","07",NA
"sc","greenville.","Gary Johnson","421","2.2%","07",NA
"sc","greenville.","Donald Trump","9,725","50.2%","07",NA
"sc","greenwood","Other","129","0.5%","100",45047
"sc","greenwood","Gary Johnson","579","2.0%","100",45047
"sc","greenwood","Jill Stein","159","0.6%","100",45047
"sc","greenwood","Donald Trump","16,881","59.0%","100",45047
"sc","greenwood","Evan McMullin","219","0.8%","100",45047
"sc","greenwood","Hillary Clinton","10,633","37.2%","100",45047
"sc","hampton","Donald Trump","-","-","0",45049
"sc","hampton","Other","-","-","0",45049
"sc","hampton","Gary Johnson","-","-","0",45049
"sc","hampton","Jill Stein","-","-","0",45049
"sc","hampton","Hillary Clinton","-","-","0",45049
"sc","hampton","Evan McMullin","-","-","0",45049
"sc","horry",NA,NA,NA,NA,45051
"sc","horry.","Jill Stein","640","0.6%","926",NA
"sc","horry.","Evan McMullin","565","0.5%","926",NA
"sc","horry.","Donald Trump","71,282","67.2%","926",NA
"sc","horry.","Hillary Clinton","31,575","29.7%","926",NA
"sc","horry.","Gary Johnson","1,767","1.7%","926",NA
"sc","horry.","Other","320","0.3%","926",NA
"sc","jasper","Hillary Clinton","-","-","0",45053
"sc","jasper","Evan McMullin","-","-","0",45053
"sc","jasper","Gary Johnson","-","-","0",45053
"sc","jasper","Jill Stein","-","-","0",45053
"sc","jasper","Other","-","-","0",45053
"sc","jasper","Donald Trump","-","-","0",45053
"sc","kershaw","Hillary Clinton","10,293","35.6%","100",45055
"sc","kershaw","Gary Johnson","559","1.9%","100",45055
"sc","kershaw","Donald Trump","17,464","60.5%","100",45055
"sc","kershaw","Other","130","0.5%","100",45055
"sc","kershaw","Evan McMullin","287","1.0%","100",45055
"sc","kershaw","Jill Stein","142","0.5%","100",45055
"sc","lancaster",NA,NA,NA,NA,45057
"sc","lancaster.","Donald Trump","16,581","62.4%","943",NA
"sc","lancaster.","Hillary Clinton","8,969","33.7%","943",NA
"sc","lancaster.","Gary Johnson","578","2.2%","943",NA
"sc","lancaster.","Evan McMullin","243","0.9%","943",NA
"sc","lancaster.","Jill Stein","121","0.5%","943",NA
"sc","lancaster.","Other","100","0.4%","943",NA
"sc","laurens","Donald Trump","16,770","63.3%","100",45059
"sc","laurens","Evan McMullin","200","0.8%","100",45059
"sc","laurens","Gary Johnson","373","1.4%","100",45059
"sc","laurens","Hillary Clinton","8,845","33.4%","100",45059
"sc","laurens","Jill Stein","124","0.5%","100",45059
"sc","laurens","Other","162","0.6%","100",45059
"sc","lee","Gary Johnson","61","0.8%","100",45061
"sc","lee","Evan McMullin","32","0.4%","100",45061
"sc","lee","Donald Trump","2,789","34.4%","100",45061
"sc","lee","Hillary Clinton","5,170","63.7%","100",45061
"sc","lee","Other","36","0.4%","100",45061
"sc","lee","Jill Stein","22","0.3%","100",45061
"sc","lexington","Hillary Clinton","12,530","28.0%","50",45063
"sc","lexington","Other","245","0.5%","50",45063
"sc","lexington","Donald Trump","29,370","65.7%","50",45063
"sc","lexington","Gary Johnson","1,453","3.3%","50",45063
"sc","lexington","Evan McMullin","693","1.6%","50",45063
"sc","lexington","Jill Stein","398","0.9%","50",45063
"sc","marion","Hillary Clinton","8,522","59.9%","100",45067
"sc","marion","Donald Trump","5,434","38.2%","100",45067
"sc","marion","Other","49","0.3%","100",45067
"sc","marion","Evan McMullin","44","0.3%","100",45067
"sc","marion","Gary Johnson","103","0.7%","100",45067
"sc","marion","Jill Stein","65","0.5%","100",45067
"sc","marlboro","Evan McMullin","32","0.3%","100",45069
"sc","marlboro","Jill Stein","33","0.3%","100",45069
"sc","marlboro","Gary Johnson","70","0.7%","100",45069
"sc","marlboro","Other","33","0.3%","100",45069
"sc","marlboro","Donald Trump","4,257","41.1%","100",45069
"sc","marlboro","Hillary Clinton","5,928","57.3%","100",45069
"sc","mccormick","Other","13","0.2%","100",45065
"sc","mccormick","Gary Johnson","47","0.9%","100",45065
"sc","mccormick","Hillary Clinton","2,479","47.5%","100",45065
"sc","mccormick","Donald Trump","2,651","50.8%","100",45065
"sc","mccormick","Jill Stein","8","0.2%","100",45065
"sc","mccormick","Evan McMullin","17","0.3%","100",45065
"sc","newberry","Evan McMullin","109","0.6%","100",45071
"sc","newberry","Other","86","0.5%","100",45071
"sc","newberry","Donald Trump","10,011","59.6%","100",45071
"sc","newberry","Gary Johnson","312","1.9%","100",45071
"sc","newberry","Hillary Clinton","6,212","37.0%","100",45071
"sc","newberry","Jill Stein","65","0.4%","100",45071
"sc","oconee","Hillary Clinton","7,979","23.8%","100",45073
"sc","oconee","Jill Stein","224","0.7%","100",45073
"sc","oconee","Evan McMullin","316","0.9%","100",45073
"sc","oconee","Donald Trump","24,096","71.9%","100",45073
"sc","oconee","Other","193","0.6%","100",45073
"sc","oconee","Gary Johnson","722","2.2%","100",45073
"sc","orangeburg",NA,NA,NA,NA,45075
"sc","orangeburg.","Hillary Clinton","12,995","62.9%","792",NA
"sc","orangeburg.","Donald Trump","7,260","35.2%","792",NA
"sc","orangeburg.","Gary Johnson","188","0.9%","792",NA
"sc","orangeburg.","Other","67","0.3%","792",NA
"sc","orangeburg.","Jill Stein","71","0.3%","792",NA
"sc","orangeburg.","Evan McMullin","68","0.3%","792",NA
"sc","pickens","Jill Stein","237","0.6%","82",45077
"sc","pickens","Gary Johnson","888","2.4%","82",45077
"sc","pickens","Other","312","0.8%","82",45077
"sc","pickens","Hillary Clinton","7,632","20.5%","82",45077
"sc","pickens","Evan McMullin","390","1.0%","82",45077
"sc","pickens","Donald Trump","27,823","74.6%","82",45077
"sc","richland",NA,NA,NA,NA,45079
"sc","richland.","Evan McMullin","1,277","1.7%","695",NA
"sc","richland.","Gary Johnson","2,277","3.0%","695",NA
"sc","richland.","Jill Stein","762","1.0%","695",NA
"sc","richland.","Other","377","0.5%","695",NA
"sc","richland.","Donald Trump","25,624","33.4%","695",NA
"sc","richland.","Hillary Clinton","46,357","60.5%","695",NA
"sc","saluda","Gary Johnson","105","1.2%","100",45081
"sc","saluda","Donald Trump","5,525","64.6%","100",45081
"sc","saluda","Jill Stein","42","0.5%","100",45081
"sc","saluda","Other","30","0.4%","100",45081
"sc","saluda","Hillary Clinton","2,809","32.8%","100",45081
"sc","saluda","Evan McMullin","48","0.6%","100",45081
"sc","spartanburg",NA,NA,NA,NA,45083
"sc","spartanburg.","Donald Trump","60,526","64.3%","979",NA
"sc","spartanburg.","Hillary Clinton","29,553","31.4%","979",NA
"sc","spartanburg.","Gary Johnson","2,091","2.2%","979",NA
"sc","spartanburg.","Evan McMullin","957","1.0%","979",NA
"sc","spartanburg.","Jill Stein","648","0.7%","979",NA
"sc","spartanburg.","Other","417","0.4%","979",NA
"sc","sumter",NA,NA,NA,NA,45085
"sc","sumter.","Hillary Clinton","11,223","49.0%","776",NA
"sc","sumter.","Jill Stein","120","0.5%","776",NA
"sc","sumter.","Donald Trump","10,889","47.6%","776",NA
"sc","sumter.","Evan McMullin","199","0.9%","776",NA
"sc","sumter.","Other","84","0.4%","776",NA
"sc","sumter.","Gary Johnson","372","1.6%","776",NA
"sc","union","Evan McMullin","63","0.5%","100",45087
"sc","union","Hillary Clinton","4,727","39.1%","100",45087
"sc","union","Donald Trump","7,058","58.4%","100",45087
"sc","union","Gary Johnson","137","1.1%","100",45087
"sc","union","Other","54","0.4%","100",45087
"sc","union","Jill Stein","48","0.4%","100",45087
"sc","williamsburg","Jill Stein","50","0.3%","100",45089
"sc","williamsburg","Donald Trump","4,863","32.3%","100",45089
"sc","williamsburg","Gary Johnson","84","0.6%","100",45089
"sc","williamsburg","Other","51","0.3%","100",45089
"sc","williamsburg","Hillary Clinton","9,949","66.1%","100",45089
"sc","williamsburg","Evan McMullin","52","0.3%","100",45089
"sc","york",NA,NA,NA,NA,45091
"sc","york.","Donald Trump","29,485","63.6%","558",NA
"sc","york.","Hillary Clinton","14,262","30.7%","558",NA
"sc","york.","Gary Johnson","1,589","3.4%","558",NA
"sc","york.","Evan McMullin","554","1.2%","558",NA
"sc","york.","Jill Stein","285","0.6%","558",NA
"sc","york.","Other","221","0.5%","558",NA
"sd","aurora","Other","8","1.2%","60",46003
"sd","aurora","Hillary Clinton","146","22.1%","60",46003
"sd","aurora","Donald Trump","478","72.3%","60",46003
"sd","aurora","Gary Johnson","29","4.4%","60",46003
"sd","beadle","Donald Trump","-","-","0",46005
"sd","beadle","Hillary Clinton","-","-","0",46005
"sd","beadle","Gary Johnson","-","-","0",46005
"sd","beadle","Other","-","-","0",46005
"sd","bennett","Hillary Clinton","-","-","0",46007
"sd","bennett","Other","-","-","0",46007
"sd","bennett","Gary Johnson","-","-","0",46007
"sd","bennett","Donald Trump","-","-","0",46007
"sd","bon homme","Gary Johnson","52","3.8%","40",46009
"sd","bon homme","Donald Trump","958","70.5%","40",46009
"sd","bon homme","Hillary Clinton","335","24.7%","40",46009
"sd","bon homme","Other","13","1.0%","40",46009
"sd","brookings",NA,NA,NA,NA,46011
"sd","brookings.","Donald Trump","2,183","47.3%","83",NA
"sd","brookings.","Hillary Clinton","2,122","45.9%","83",NA
"sd","brookings.","Gary Johnson","255","5.5%","83",NA
"sd","brookings.","Other","59","1.3%","83",NA
"sd","brown","Other","-","-","0",46013
"sd","brown","Hillary Clinton","-","-","0",46013
"sd","brown","Gary Johnson","-","-","0",46013
"sd","brown","Donald Trump","-","-","0",46013
"sd","brule","Other","17","1.0%","40",46015
"sd","brule","Hillary Clinton","461","26.6%","40",46015
"sd","brule","Gary Johnson","102","5.9%","40",46015
"sd","brule","Donald Trump","1,153","66.5%","40",46015
"sd","buffalo",NA,NA,NA,NA,46017
"sd","buffalo.","Donald Trump","134","68.0%","667",NA
"sd","buffalo.","Hillary Clinton","59","29.9%","667",NA
"sd","buffalo.","Gary Johnson","3","1.5%","667",NA
"sd","buffalo.","Other","1","0.5%","667",NA
"sd","butte",NA,NA,NA,NA,46019
"sd","butte.","Donald Trump","426","71.5%","125",NA
"sd","butte.","Gary Johnson","39","6.5%","125",NA
"sd","butte.","Hillary Clinton","122","20.5%","125",NA
"sd","butte.","Other","9","1.5%","125",NA
"sd","campbell","Donald Trump","453","87.5%","60",46021
"sd","campbell","Other","2","0.4%","60",46021
"sd","campbell","Gary Johnson","6","1.2%","60",46021
"sd","campbell","Hillary Clinton","57","11.0%","60",46021
"sd","charles mix",NA,NA,NA,NA,46023
"sd","charles mix.","Gary Johnson","29","2.3%","538",NA
"sd","charles mix.","Other","2","0.2%","538",NA
"sd","charles mix.","Hillary Clinton","278","21.7%","538",NA
"sd","charles mix.","Donald Trump","970","75.8%","538",NA
"sd","clark",NA,NA,NA,NA,46025
"sd","clark.","Donald Trump","664","68.6%","615",NA
"sd","clark.","Hillary Clinton","223","23.0%","615",NA
"sd","clark.","Gary Johnson","68","7.0%","615",NA
"sd","clark.","Other","13","1.3%","615",NA
"sd","clay",NA,NA,NA,NA,46027
"sd","clay.","Donald Trump","550","42.1%","182",NA
"sd","clay.","Gary Johnson","76","5.8%","182",NA
"sd","clay.","Other","9","0.7%","182",NA
"sd","clay.","Hillary Clinton","671","51.4%","182",NA
"sd","codington",NA,NA,NA,NA,46029
"sd","codington.","Donald Trump","4,409","67.8%","571",NA
"sd","codington.","Hillary Clinton","1,655","25.4%","571",NA
"sd","codington.","Gary Johnson","371","5.7%","571",NA
"sd","codington.","Other","71","1.1%","571",NA
"sd","corson","Gary Johnson","-","-","0",46031
"sd","corson","Donald Trump","-","-","0",46031
"sd","corson","Hillary Clinton","-","-","0",46031
"sd","corson","Other","-","-","0",46031
"sd","custer","Donald Trump","-","-","0",46033
"sd","custer","Other","-","-","0",46033
"sd","custer","Gary Johnson","-","-","0",46033
"sd","custer","Hillary Clinton","-","-","0",46033
"sd","davison","Gary Johnson","264","4.3%","0",46035
"sd","davison","Donald Trump","3,947","64.9%","0",46035
"sd","davison","Hillary Clinton","1,808","29.7%","0",46035
"sd","davison","Other","64","1.1%","0",46035
"sd","day",NA,NA,NA,NA,46037
"sd","day.","Donald Trump","619","61.3%","357",NA
"sd","day.","Hillary Clinton","341","33.8%","357",NA
"sd","day.","Gary Johnson","39","3.9%","357",NA
"sd","day.","Other","11","1.1%","357",NA
"sd","deuel","Hillary Clinton","570","27.4%","100",46039
"sd","deuel","Donald Trump","1,366","65.7%","100",46039
"sd","deuel","Gary Johnson","117","5.6%","100",46039
"sd","deuel","Other","27","1.3%","100",46039
"sd","dewey",NA,NA,NA,NA,46041
"sd","dewey.","Donald Trump","153","75.4%","182",NA
"sd","dewey.","Hillary Clinton","41","20.2%","182",NA
"sd","dewey.","Gary Johnson","8","3.9%","182",NA
"sd","dewey.","Other","1","0.5%","182",NA
"sd","douglas","Donald Trump","520","80.7%","40",46043
"sd","douglas","Gary Johnson","20","3.1%","40",46043
"sd","douglas","Other","6","0.9%","40",46043
"sd","douglas","Hillary Clinton","98","15.2%","40",46043
"sd","edmunds",NA,NA,NA,NA,46045
"sd","edmunds.","Donald Trump","1,001","75.6%","667",NA
"sd","edmunds.","Hillary Clinton","243","18.4%","667",NA
"sd","edmunds.","Gary Johnson","63","4.8%","667",NA
"sd","edmunds.","Other","17","1.3%","667",NA
"sd","fall river","Gary Johnson","-","-","0",46047
"sd","fall river","Hillary Clinton","-","-","0",46047
"sd","fall river","Other","-","-","0",46047
"sd","fall river","Donald Trump","-","-","0",46047
"sd","faulk",NA,NA,NA,NA,46049
"sd","faulk.","Other","7","1.0%","571",NA
"sd","faulk.","Donald Trump","529","75.5%","571",NA
"sd","faulk.","Hillary Clinton","135","19.3%","571",NA
"sd","faulk.","Gary Johnson","30","4.3%","571",NA
"sd","grant",NA,NA,NA,NA,46051
"sd","grant.","Donald Trump","1,608","66.7%","667",NA
"sd","grant.","Hillary Clinton","670","27.8%","667",NA
"sd","grant.","Gary Johnson","110","4.6%","667",NA
"sd","grant.","Other","23","1.0%","667",NA
"sd","gregory",NA,NA,NA,NA,46053
"sd","gregory.","Donald Trump","842","75.6%","667",NA
"sd","gregory.","Hillary Clinton","217","19.5%","667",NA
"sd","gregory.","Gary Johnson","41","3.7%","667",NA
"sd","gregory.","Other","14","1.3%","667",NA
"sd","haakon","Other","-","-","0",46055
"sd","haakon","Gary Johnson","-","-","0",46055
"sd","haakon","Donald Trump","-","-","0",46055
"sd","haakon","Hillary Clinton","-","-","0",46055
"sd","hamlin","Hillary Clinton","-","-","0",46057
"sd","hamlin","Gary Johnson","-","-","0",46057
"sd","hamlin","Donald Trump","-","-","0",46057
"sd","hamlin","Other","-","-","0",46057
"sd","hand",NA,NA,NA,NA,46059
"sd","hand.","Donald Trump","167","85.6%","222",NA
"sd","hand.","Hillary Clinton","18","9.2%","222",NA
"sd","hand.","Gary Johnson","5","2.6%","222",NA
"sd","hand.","Other","5","2.6%","222",NA
"sd","hanson","Gary Johnson","47","3.3%","60",46061
"sd","hanson","Other","15","1.0%","60",46061
"sd","hanson","Donald Trump","1,031","72.1%","60",46061
"sd","hanson","Hillary Clinton","336","23.5%","60",46061
"sd","harding","Gary Johnson","5","2.9%","25",46063
"sd","harding","Donald Trump","156","91.2%","25",46063
"sd","harding","Other","-","-","25",46063
"sd","harding","Hillary Clinton","10","5.8%","25",46063
"sd","hughes","Hillary Clinton","1,192","29.5%","50",46065
"sd","hughes","Donald Trump","2,608","64.5%","50",46065
"sd","hughes","Other","31","0.8%","50",46065
"sd","hughes","Gary Johnson","213","5.3%","50",46065
"sd","hutchinson",NA,NA,NA,NA,46067
"sd","hutchinson.","Donald Trump","1,063","76.3%","429",NA
"sd","hutchinson.","Other","16","1.1%","429",NA
"sd","hutchinson.","Hillary Clinton","264","18.9%","429",NA
"sd","hutchinson.","Gary Johnson","51","3.7%","429",NA
"sd","hyde","Gary Johnson","-","-","0",46069
"sd","hyde","Donald Trump","-","-","0",46069
"sd","hyde","Other","-","-","0",46069
"sd","hyde","Hillary Clinton","-","-","0",46069
"sd","jackson","Other","-","-","0",46071
"sd","jackson","Gary Johnson","-","-","0",46071
"sd","jackson","Donald Trump","-","-","0",46071
"sd","jackson","Hillary Clinton","-","-","0",46071
"sd","jerauld","Hillary Clinton","47","22.8%","40",46073
"sd","jerauld","Donald Trump","146","70.9%","40",46073
"sd","jerauld","Other","5","2.4%","40",46073
"sd","jerauld","Gary Johnson","8","3.9%","40",46073
"sd","jones",NA,NA,NA,NA,46075
"sd","jones.","Donald Trump","303","78.9%","667",NA
"sd","jones.","Hillary Clinton","53","13.8%","667",NA
"sd","jones.","Gary Johnson","23","6.0%","667",NA
"sd","jones.","Other","5","1.3%","667",NA
"sd","kingsbury",NA,NA,NA,NA,46077
"sd","kingsbury.","Donald Trump","750","65.6%","333",NA
"sd","kingsbury.","Hillary Clinton","311","27.2%","333",NA
"sd","kingsbury.","Gary Johnson","66","5.8%","333",NA
"sd","kingsbury.","Other","17","1.5%","333",NA
"sd","lake","Gary Johnson","98","5.3%","40",46079
"sd","lake","Donald Trump","1,147","61.5%","40",46079
"sd","lake","Hillary Clinton","605","32.4%","40",46079
"sd","lake","Other","15","0.8%","40",46079
"sd","lawrence",NA,NA,NA,NA,46081
"sd","lawrence.","Donald Trump","1,049","60.3%","364",NA
"sd","lawrence.","Hillary Clinton","501","28.8%","364",NA
"sd","lawrence.","Gary Johnson","171","9.8%","364",NA
"sd","lawrence.","Other","18","1.0%","364",NA
"sd","lincoln","Hillary Clinton","767","32.7%","20",46083
"sd","lincoln","Other","21","0.9%","20",46083
"sd","lincoln","Gary Johnson","139","5.9%","20",46083
"sd","lincoln","Donald Trump","1,417","60.5%","20",46083
"sd","lyman",NA,NA,NA,NA,46085
"sd","lyman.","Donald Trump","684","65.3%","857",NA
"sd","lyman.","Hillary Clinton","309","29.5%","857",NA
"sd","lyman.","Gary Johnson","39","3.7%","857",NA
"sd","lyman.","Other","16","1.5%","857",NA
"sd","marshall",NA,NA,NA,NA,46091
"sd","marshall.","Donald Trump","906","54.4%","889",NA
"sd","marshall.","Hillary Clinton","639","38.4%","889",NA
"sd","marshall.","Gary Johnson","105","6.3%","889",NA
"sd","marshall.","Other","16","1.0%","889",NA
"sd","mccook",NA,NA,NA,NA,46087
"sd","mccook.","Donald Trump","1,032","65.4%","667",NA
"sd","mccook.","Hillary Clinton","430","27.3%","667",NA
"sd","mccook.","Gary Johnson","91","5.8%","667",NA
"sd","mccook.","Other","24","1.5%","667",NA
"sd","mcpherson",NA,NA,NA,NA,46089
"sd","mcpherson.","Donald Trump","527","78.2%","667",NA
"sd","mcpherson.","Other","9","1.3%","667",NA
"sd","mcpherson.","Gary Johnson","28","4.2%","667",NA
"sd","mcpherson.","Hillary Clinton","110","16.3%","667",NA
"sd","meade",NA,NA,NA,NA,46093
"sd","meade.","Gary Johnson","236","7.4%","297",NA
"sd","meade.","Other","28","0.9%","297",NA
"sd","meade.","Hillary Clinton","691","21.7%","297",NA
"sd","meade.","Donald Trump","2,231","70.0%","297",NA
"sd","mellette","Hillary Clinton","212","39.3%","75",46095
"sd","mellette","Donald Trump","293","54.4%","75",46095
"sd","mellette","Other","7","1.3%","75",46095
"sd","mellette","Gary Johnson","27","5.0%","75",46095
"sd","miner","Other","10","0.9%","100",46097
"sd","miner","Hillary Clinton","281","26.4%","100",46097
"sd","miner","Donald Trump","706","66.4%","100",46097
"sd","miner","Gary Johnson","67","6.3%","100",46097
"sd","minnehaha","Hillary Clinton","-","-","0",46099
"sd","minnehaha","Gary Johnson","-","-","0",46099
"sd","minnehaha","Donald Trump","-","-","0",46099
"sd","minnehaha","Other","-","-","0",46099
"sd","moody",NA,NA,NA,NA,46101
"sd","moody.","Donald Trump","208","62.8%","167",NA
"sd","moody.","Hillary Clinton","109","32.9%","167",NA
"sd","moody.","Gary Johnson","10","3.0%","167",NA
"sd","moody.","Other","4","1.2%","167",NA
"sd","oglala lakota","Other","-","-","0",NA
"sd","oglala lakota","Gary Johnson","-","-","0",NA
"sd","oglala lakota","Hillary Clinton","-","-","0",NA
"sd","oglala lakota","Donald Trump","-","-","0",NA
"sd","pennington","Other","-","-","0",46103
"sd","pennington","Donald Trump","-","-","0",46103
"sd","pennington","Hillary Clinton","-","-","0",46103
"sd","pennington","Gary Johnson","-","-","0",46103
"sd","perkins","Gary Johnson","-","-","0",46105
"sd","perkins","Other","-","-","0",46105
"sd","perkins","Hillary Clinton","-","-","0",46105
"sd","perkins","Donald Trump","-","-","0",46105
"sd","potter",NA,NA,NA,NA,46107
"sd","potter.","Donald Trump","470","79.1%","667",NA
"sd","potter.","Hillary Clinton","98","16.5%","667",NA
"sd","potter.","Gary Johnson","18","3.0%","667",NA
"sd","potter.","Other","8","1.3%","667",NA
"sd","roberts",NA,NA,NA,NA,46109
"sd","roberts.","Donald Trump","538","50.8%","417",NA
"sd","roberts.","Hillary Clinton","465","43.9%","417",NA
"sd","roberts.","Gary Johnson","47","4.4%","417",NA
"sd","roberts.","Other","9","0.8%","417",NA
"sd","sanborn","Donald Trump","210","72.7%","25",46111
"sd","sanborn","Other","2","0.7%","25",46111
"sd","sanborn","Gary Johnson","14","4.8%","25",46111
"sd","sanborn","Hillary Clinton","63","21.8%","25",46111
"sd","shannon",NA,NA,NA,NA,46113
"sd","spink",NA,NA,NA,NA,46115
"sd","spink.","Donald Trump","773","61.8%","444",NA
"sd","spink.","Hillary Clinton","386","30.9%","444",NA
"sd","spink.","Gary Johnson","72","5.8%","444",NA
"sd","spink.","Other","19","1.5%","444",NA
"sd","stanley","Hillary Clinton","-","-","0",46117
"sd","stanley","Donald Trump","-","-","0",46117
"sd","stanley","Other","-","-","0",46117
"sd","stanley","Gary Johnson","-","-","0",46117
"sd","sully","Gary Johnson","40","4.6%","100",46119
"sd","sully","Other","5","0.6%","100",46119
"sd","sully","Donald Trump","679","78.9%","100",46119
"sd","sully","Hillary Clinton","137","15.9%","100",46119
"sd","todd","Donald Trump","-","-","0",46121
"sd","todd","Gary Johnson","-","-","0",46121
"sd","todd","Hillary Clinton","-","-","0",46121
"sd","todd","Other","-","-","0",46121
"sd","tripp",NA,NA,NA,NA,46123
"sd","tripp.","Donald Trump","995","80.2%","462",NA
"sd","tripp.","Hillary Clinton","199","16.0%","462",NA
"sd","tripp.","Gary Johnson","37","3.0%","462",NA
"sd","tripp.","Other","9","0.7%","462",NA
"sd","turner",NA,NA,NA,NA,46125
"sd","turner.","Donald Trump","2,316","69.8%","875",NA
"sd","turner.","Hillary Clinton","798","24.0%","875",NA
"sd","turner.","Gary Johnson","181","5.5%","875",NA
"sd","turner.","Other","24","0.7%","875",NA
"sd","union",NA,NA,NA,NA,46127
"sd","union.","Donald Trump","2,887","64.4%","615",NA
"sd","union.","Hillary Clinton","1,344","30.0%","615",NA
"sd","union.","Gary Johnson","206","4.6%","615",NA
"sd","union.","Other","45","1.0%","615",NA
"sd","walworth","Other","8","1.2%","30",46129
"sd","walworth","Hillary Clinton","77","11.9%","30",46129
"sd","walworth","Donald Trump","536","82.6%","30",46129
"sd","walworth","Gary Johnson","28","4.3%","30",46129
"sd","yankton",NA,NA,NA,NA,46135
"sd","yankton.","Donald Trump","2,327","54.2%","125",NA
"sd","yankton.","Hillary Clinton","1,743","40.6%","125",NA
"sd","yankton.","Gary Johnson","183","4.3%","125",NA
"sd","yankton.","Other","40","0.9%","125",NA
"sd","ziebach","Donald Trump","-","-","0",46137
"sd","ziebach","Other","-","-","0",46137
"sd","ziebach","Hillary Clinton","-","-","0",46137
"sd","ziebach","Gary Johnson","-","-","0",46137
"tn","anderson","Donald Trump","19,201","64.6%","100",47001
"tn","anderson","Gary Johnson","1,033","3.5%","100",47001
