"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"tn","davidson.","Gary Johnson","7,665","3.6%","538",NA
"tn","decatur","Donald Trump","3,580","78.2%","100",47039
"tn","decatur","Hillary Clinton","894","19.5%","100",47039
"tn","decatur","Jill Stein","16","0.3%","100",47039
"tn","decatur","Other","17","0.4%","100",47039
"tn","decatur","Gary Johnson","70","1.5%","100",47039
"tn","dekalb","Other","44","0.6%","100",47041
"tn","dekalb","Hillary Clinton","1,566","22.6%","100",47041
"tn","dekalb","Jill Stein","49","0.7%","100",47041
"tn","dekalb","Donald Trump","5,164","74.4%","100",47041
"tn","dekalb","Gary Johnson","117","1.7%","100",47041
"tn","dickson","Hillary Clinton","4,718","25.3%","100",47043
"tn","dickson","Donald Trump","13,213","71.0%","100",47043
"tn","dickson","Gary Johnson","487","2.6%","100",47043
"tn","dickson","Jill Stein","93","0.5%","100",47043
"tn","dickson","Other","108","0.6%","100",47043
"tn","dyer","Other","59","0.4%","100",47045
"tn","dyer","Gary Johnson","193","1.5%","100",47045
"tn","dyer","Donald Trump","10,175","76.6%","100",47045
"tn","dyer","Jill Stein","48","0.4%","100",47045
"tn","dyer","Hillary Clinton","2,815","21.2%","100",47045
"tn","fayette",NA,NA,NA,NA,47047
"tn","fayette.","Jill Stein","49","0.3%","667",NA
"tn","fayette.","Other","53","0.3%","667",NA
"tn","fayette.","Gary Johnson","206","1.3%","667",NA
"tn","fayette.","Donald Trump","10,812","67.6%","667",NA
"tn","fayette.","Hillary Clinton","4,867","30.4%","667",NA
"tn","fentress","Donald Trump","3,948","81.6%","0",47049
"tn","fentress","Other","21","0.4%","0",47049
"tn","fentress","Gary Johnson","74","1.5%","0",47049
"tn","fentress","Hillary Clinton","775","16.0%","0",47049
"tn","fentress","Jill Stein","19","0.4%","0",47049
"tn","franklin","Other","80","0.5%","100",47051
"tn","franklin","Gary Johnson","319","1.9%","100",47051
"tn","franklin","Donald Trump","11,526","70.4%","100",47051
"tn","franklin","Jill Stein","66","0.4%","100",47051
"tn","franklin","Hillary Clinton","4,372","26.7%","100",47051
"tn","gibson","Other","80","0.4%","100",47053
"tn","gibson","Donald Trump","13,779","70.7%","100",47053
"tn","gibson","Hillary Clinton","5,255","27.0%","100",47053
"tn","gibson","Jill Stein","66","0.3%","100",47053
"tn","gibson","Gary Johnson","304","1.6%","100",47053
"tn","giles","Gary Johnson","162","1.5%","100",47055
"tn","giles","Hillary Clinton","2,915","26.2%","100",47055
"tn","giles","Jill Stein","41","0.4%","100",47055
"tn","giles","Donald Trump","7,964","71.6%","100",47055
"tn","giles","Other","38","0.3%","100",47055
"tn","grainger","Jill Stein","27","0.3%","100",47057
"tn","grainger","Donald Trump","6,618","82.9%","100",47057
"tn","grainger","Gary Johnson","126","1.6%","100",47057
"tn","grainger","Other","60","0.8%","100",47057
"tn","grainger","Hillary Clinton","1,154","14.5%","100",47057
"tn","greene",NA,NA,NA,NA,47059
"tn","greene.","Donald Trump","14,793","79.4%","647",NA
"tn","greene.","Hillary Clinton","3,273","17.6%","647",NA
"tn","greene.","Gary Johnson","352","1.9%","647",NA
"tn","greene.","Jill Stein","120","0.6%","647",NA
"tn","greene.","Other","83","0.4%","647",NA
"tn","grundy","Gary Johnson","80","1.7%","100",47061
"tn","grundy","Jill Stein","19","0.4%","100",47061
"tn","grundy","Other","27","0.6%","100",47061
"tn","grundy","Donald Trump","3,626","76.3%","100",47061
"tn","grundy","Hillary Clinton","998","21.0%","100",47061
"tn","hamblen","Jill Stein","93","0.5%","100",47063
"tn","hamblen","Donald Trump","15,839","77.0%","100",47063
"tn","hamblen","Other","129","0.6%","100",47063
"tn","hamblen","Gary Johnson","443","2.2%","100",47063
"tn","hamblen","Hillary Clinton","4,075","19.8%","100",47063
"tn","hamilton",NA,NA,NA,NA,47065
"tn","hamilton.","Donald Trump","69,419","54.7%","831",NA
"tn","hamilton.","Hillary Clinton","51,079","40.3%","831",NA
"tn","hamilton.","Gary Johnson","4,794","3.8%","831",NA
"tn","hamilton.","Other","557","0.4%","831",NA
"tn","hamilton.","Jill Stein","986","0.8%","831",NA
"tn","hancock","Donald Trump","1,842","82.6%","100",47067
"tn","hancock","Hillary Clinton","322","14.4%","100",47067
"tn","hancock","Gary Johnson","42","1.9%","100",47067
"tn","hancock","Other","10","0.4%","100",47067
"tn","hancock","Jill Stein","13","0.6%","100",47067
"tn","hardeman","Jill Stein","16","0.3%","100",47069
"tn","hardeman","Hillary Clinton","2,757","49.3%","100",47069
"tn","hardeman","Other","24","0.4%","100",47069
"tn","hardeman","Gary Johnson","41","0.7%","100",47069
"tn","hardeman","Donald Trump","2,752","49.2%","100",47069
"tn","hardin","Hillary Clinton","1,622","16.3%","100",47071
"tn","hardin","Other","85","0.9%","100",47071
"tn","hardin","Gary Johnson","134","1.3%","100",47071
"tn","hardin","Donald Trump","8,012","80.5%","100",47071
"tn","hardin","Jill Stein","96","1.0%","100",47071
"tn","hawkins","Jill Stein","90","0.4%","100",47073
"tn","hawkins","Donald Trump","16,611","80.3%","100",47073
"tn","hawkins","Hillary Clinton","3,502","16.9%","100",47073
"tn","hawkins","Gary Johnson","396","1.9%","100",47073
"tn","hawkins","Other","95","0.5%","100",47073
"tn","haywood","Gary Johnson","60","0.9%","100",47075
"tn","haywood","Hillary Clinton","3,704","54.3%","100",47075
"tn","haywood","Other","31","0.5%","100",47075
"tn","haywood","Donald Trump","3,010","44.1%","100",47075
"tn","haywood","Jill Stein","19","0.3%","100",47075
"tn","henderson","Hillary Clinton","1,796","17.7%","100",47077
"tn","henderson","Gary Johnson","170","1.7%","100",47077
"tn","henderson","Other","49","0.5%","100",47077
"tn","henderson","Jill Stein","39","0.4%","100",47077
"tn","henderson","Donald Trump","8,118","79.8%","100",47077
"tn","henry","Gary Johnson","223","1.7%","100",47079
"tn","henry","Other","60","0.5%","100",47079
"tn","henry","Hillary Clinton","3,061","23.8%","100",47079
"tn","henry","Jill Stein","60","0.5%","100",47079
"tn","henry","Donald Trump","9,483","73.6%","100",47079
"tn","hickman","Donald Trump","5,685","73.2%","100",47081
"tn","hickman","Hillary Clinton","1,823","23.5%","100",47081
"tn","hickman","Gary Johnson","161","2.1%","100",47081
"tn","hickman","Other","54","0.7%","100",47081
"tn","hickman","Jill Stein","39","0.5%","100",47081
"tn","houston","Hillary Clinton","-","-","0",47083
"tn","houston","Other","-","-","0",47083
"tn","houston","Gary Johnson","-","-","0",47083
"tn","houston","Donald Trump","-","-","0",47083
"tn","houston","Jill Stein","-","-","0",47083
"tn","humphreys","Donald Trump","4,928","69.0%","100",47085
"tn","humphreys","Gary Johnson","166","2.3%","100",47085
"tn","humphreys","Other","52","0.7%","100",47085
"tn","humphreys","Hillary Clinton","1,967","27.6%","100",47085
"tn","humphreys","Jill Stein","26","0.4%","100",47085
"tn","jackson","Other","10","0.2%","100",47087
"tn","jackson","Jill Stein","17","0.4%","100",47087
"tn","jackson","Hillary Clinton","1,129","25.4%","100",47087
"tn","jackson","Donald Trump","3,229","72.6%","100",47087
"tn","jackson","Gary Johnson","62","1.4%","100",47087
"tn","jefferson","Other","132","0.7%","100",47089
"tn","jefferson","Donald Trump","14,760","77.7%","100",47089
"tn","jefferson","Jill Stein","115","0.6%","100",47089
"tn","jefferson","Hillary Clinton","3,490","18.4%","100",47089
"tn","jefferson","Gary Johnson","497","2.6%","100",47089
"tn","johnson","Hillary Clinton","988","15.1%","100",47091
"tn","johnson","Gary Johnson","102","1.6%","100",47091
"tn","johnson","Donald Trump","5,400","82.4%","100",47091
"tn","johnson","Jill Stein","39","0.6%","100",47091
"tn","johnson","Other","27","0.4%","100",47091
"tn","knox",NA,NA,NA,NA,47093
"tn","knox.","Other","1,290","0.8%","988",NA
"tn","knox.","Jill Stein","1,580","0.9%","988",NA
"tn","knox.","Hillary Clinton","60,236","36.1%","988",NA
"tn","knox.","Gary Johnson","2,346","1.4%","988",NA
"tn","knox.","Donald Trump","101,625","60.8%","988",NA
"tn","lake","Hillary Clinton","577","29.3%","100",47095
"tn","lake","Gary Johnson","18","0.9%","100",47095
"tn","lake","Jill Stein","6","0.3%","100",47095
"tn","lake","Other","12","0.6%","100",47095
"tn","lake","Donald Trump","1,357","68.9%","100",47095
"tn","lauderdale","Donald Trump","4,884","60.5%","100",47097
"tn","lauderdale","Other","37","0.5%","100",47097
"tn","lauderdale","Jill Stein","14","0.2%","100",47097
"tn","lauderdale","Hillary Clinton","3,056","37.8%","100",47097
"tn","lauderdale","Gary Johnson","87","1.1%","100",47097
"tn","lawrence","Jill Stein","77","0.5%","100",47099
"tn","lawrence","Hillary Clinton","2,821","18.0%","100",47099
"tn","lawrence","Other","70","0.4%","100",47099
"tn","lawrence","Donald Trump","12,419","79.3%","100",47099
"tn","lawrence","Gary Johnson","271","1.7%","100",47099
"tn","lewis","Donald Trump","3,579","77.8%","100",47101
"tn","lewis","Gary Johnson","59","1.3%","100",47101
"tn","lewis","Other","31","0.7%","100",47101
"tn","lewis","Hillary Clinton","890","19.3%","100",47101
"tn","lewis","Jill Stein","42","0.9%","100",47101
"tn","lincoln","Donald Trump","10,375","78.2%","100",47103
"tn","lincoln","Other","70","0.5%","100",47103
"tn","lincoln","Jill Stein","46","0.3%","100",47103
"tn","lincoln","Gary Johnson","229","1.7%","100",47103
"tn","lincoln","Hillary Clinton","2,550","19.2%","100",47103
"tn","loudon","Gary Johnson","573","2.5%","100",47105
"tn","loudon","Donald Trump","17,588","75.5%","100",47105
"tn","loudon","Other","140","0.6%","100",47105
"tn","loudon","Jill Stein","87","0.4%","100",47105
"tn","loudon","Hillary Clinton","4,916","21.1%","100",47105
"tn","macon","Donald Trump","6,260","83.6%","100",47111
"tn","macon","Other","32","0.4%","100",47111
"tn","macon","Gary Johnson","91","1.2%","100",47111
"tn","macon","Hillary Clinton","1,071","14.3%","100",47111
"tn","macon","Jill Stein","36","0.5%","100",47111
"tn","madison",NA,NA,NA,NA,47113
"tn","madison.","Hillary Clinton","13,791","41.5%","667",NA
"tn","madison.","Gary Johnson","557","1.7%","667",NA
"tn","madison.","Other","173","0.5%","667",NA
"tn","madison.","Jill Stein","123","0.4%","667",NA
"tn","madison.","Donald Trump","18,587","55.9%","667",NA
"tn","marion","Jill Stein","49","0.5%","100",47115
"tn","marion","Other","53","0.5%","100",47115
"tn","marion","Hillary Clinton","2,829","26.1%","100",47115
"tn","marion","Donald Trump","7,673","70.9%","100",47115
"tn","marion","Gary Johnson","220","2.0%","100",47115
"tn","marshall","Donald Trump","8,167","71.6%","100",47117
"tn","marshall","Jill Stein","59","0.5%","100",47117
"tn","marshall","Hillary Clinton","2,848","25.0%","100",47117
"tn","marshall","Other","73","0.6%","100",47117
"tn","marshall","Gary Johnson","255","2.2%","100",47117
"tn","maury","Gary Johnson","921","2.6%","100",47119
"tn","maury","Donald Trump","23,781","67.8%","100",47119
"tn","maury","Hillary Clinton","10,026","28.6%","100",47119
"tn","maury","Other","174","0.5%","100",47119
"tn","maury","Jill Stein","166","0.5%","100",47119
"tn","mcminn","Jill Stein","51","0.3%","40",47107
"tn","mcminn","Other","76","0.5%","40",47107
"tn","mcminn","Hillary Clinton","2,719","18.5%","40",47107
"tn","mcminn","Gary Johnson","230","1.6%","40",47107
"tn","mcminn","Donald Trump","11,608","79.1%","40",47107
"tn","mcnairy","Donald Trump","-","-","0",47109
"tn","mcnairy","Jill Stein","-","-","0",47109
"tn","mcnairy","Hillary Clinton","-","-","0",47109
"tn","mcnairy","Other","-","-","0",47109
"tn","mcnairy","Gary Johnson","-","-","0",47109
"tn","meigs","Jill Stein","19","0.4%","100",47121
"tn","meigs","Donald Trump","3,337","77.4%","100",47121
"tn","meigs","Hillary Clinton","856","19.9%","100",47121
"tn","meigs","Other","22","0.5%","100",47121
"tn","meigs","Gary Johnson","77","1.8%","100",47121
"tn","monroe","Hillary Clinton","3,184","18.7%","100",47123
"tn","monroe","Donald Trump","13,361","78.4%","100",47123
"tn","monroe","Other","103","0.6%","100",47123
"tn","monroe","Gary Johnson","344","2.0%","100",47123
"tn","monroe","Jill Stein","58","0.3%","100",47123
"tn","montgomery","Jill Stein","540","0.9%","100",47125
"tn","montgomery","Hillary Clinton","21,686","37.9%","100",47125
"tn","montgomery","Gary Johnson","2,336","4.1%","100",47125
"tn","montgomery","Donald Trump","32,320","56.4%","100",47125
"tn","montgomery","Other","396","0.7%","100",47125
"tn","moore","Gary Johnson","71","2.4%","100",47127
"tn","moore","Donald Trump","2,325","79.5%","100",47127
"tn","moore","Other","17","0.6%","100",47127
"tn","moore","Hillary Clinton","496","17.0%","100",47127
"tn","moore","Jill Stein","17","0.6%","100",47127
"tn","morgan","Donald Trump","5,429","81.5%","100",47129
"tn","morgan","Gary Johnson","115","1.7%","100",47129
"tn","morgan","Jill Stein","17","0.3%","100",47129
"tn","morgan","Other","50","0.8%","100",47129
"tn","morgan","Hillary Clinton","1,053","15.8%","100",47129
"tn","obion","Gary Johnson","193","1.6%","100",47131
"tn","obion","Other","44","0.4%","100",47131
"tn","obion","Jill Stein","36","0.3%","100",47131
"tn","obion","Hillary Clinton","2,425","19.8%","100",47131
"tn","obion","Donald Trump","9,525","77.9%","100",47131
"tn","overton","Jill Stein","31","0.4%","100",47133
"tn","overton","Donald Trump","6,055","73.9%","100",47133
"tn","overton","Gary Johnson","111","1.4%","100",47133
"tn","overton","Other","55","0.7%","100",47133
"tn","overton","Hillary Clinton","1,943","23.7%","100",47133
"tn","perry","Gary Johnson","59","2.1%","100",47135
"tn","perry","Hillary Clinton","597","20.9%","100",47135
"tn","perry","Other","9","0.3%","100",47135
"tn","perry","Donald Trump","2,167","75.9%","100",47135
"tn","perry","Jill Stein","23","0.8%","100",47135
"tn","pickett","Donald Trump","2,019","77.4%","100",47137
"tn","pickett","Jill Stein","7","0.3%","100",47137
"tn","pickett","Other","11","0.4%","100",47137
"tn","pickett","Hillary Clinton","536","20.5%","100",47137
"tn","pickett","Gary Johnson","36","1.4%","100",47137
"tn","polk","Donald Trump","-","-","0",47139
"tn","polk","Hillary Clinton","-","-","0",47139
"tn","polk","Other","-","-","0",47139
"tn","polk","Jill Stein","-","-","0",47139
"tn","polk","Gary Johnson","-","-","0",47139
"tn","putnam","Hillary Clinton","6,847","25.4%","100",47141
"tn","putnam","Jill Stein","224","0.8%","100",47141
"tn","putnam","Other","150","0.6%","100",47141
"tn","putnam","Donald Trump","18,981","70.4%","100",47141
"tn","putnam","Gary Johnson","756","2.8%","100",47141
"tn","rhea","Hillary Clinton","1,942","17.7%","100",47143
"tn","rhea","Donald Trump","8,650","79.0%","100",47143
"tn","rhea","Gary Johnson","221","2.0%","100",47143
"tn","rhea","Other","98","0.9%","100",47143
"tn","rhea","Jill Stein","35","0.3%","100",47143
"tn","roane","Hillary Clinton","4,833","22.4%","100",47145
"tn","roane","Other","187","0.9%","100",47145
"tn","roane","Jill Stein","101","0.5%","100",47145
"tn","roane","Donald Trump","15,863","73.5%","100",47145
"tn","roane","Gary Johnson","596","2.8%","100",47145
"tn","robertson","Hillary Clinton","6,634","24.5%","100",47147
"tn","robertson","Donald Trump","19,393","71.7%","100",47147
"tn","robertson","Other","137","0.5%","100",47147
"tn","robertson","Gary Johnson","717","2.7%","100",47147
"tn","robertson","Jill Stein","161","0.6%","100",47147
"tn","rutherford",NA,NA,NA,NA,47149
"tn","rutherford.","Jill Stein","819","0.8%","796",NA
"tn","rutherford.","Other","624","0.6%","796",NA
"tn","rutherford.","Donald Trump","62,080","60.7%","796",NA
"tn","rutherford.","Hillary Clinton","35,127","34.3%","796",NA
"tn","rutherford.","Gary Johnson","3,688","3.6%","796",NA
"tn","scott","Jill Stein","21","0.3%","100",47151
"tn","scott","Donald Trump","6,044","84.9%","100",47151
"tn","scott","Gary Johnson","80","1.1%","100",47151
"tn","scott","Other","44","0.6%","100",47151
"tn","scott","Hillary Clinton","934","13.1%","100",47151
"tn","sequatchie","Other","30","0.5%","100",47153
"tn","sequatchie","Donald Trump","4,434","78.2%","100",47153
"tn","sequatchie","Hillary Clinton","1,051","18.5%","100",47153
"tn","sequatchie","Gary Johnson","127","2.2%","100",47153
"tn","sequatchie","Jill Stein","25","0.4%","100",47153
"tn","sevier","Gary Johnson","915","2.5%","100",47155
"tn","sevier","Jill Stein","211","0.6%","100",47155
"tn","sevier","Hillary Clinton","6,293","17.4%","100",47155
"tn","sevier","Donald Trump","28,610","79.1%","100",47155
"tn","sevier","Other","151","0.4%","100",47155
"tn","shelby","Donald Trump","-","-","0",47157
"tn","shelby","Hillary Clinton","-","-","0",47157
"tn","shelby","Jill Stein","-","-","0",47157
"tn","shelby","Gary Johnson","-","-","0",47157
"tn","shelby","Other","-","-","0",47157
"tn","smith","Gary Johnson","171","2.3%","100",47159
"tn","smith","Hillary Clinton","1,688","22.8%","100",47159
"tn","smith","Other","36","0.5%","100",47159
"tn","smith","Donald Trump","5,485","74.0%","100",47159
"tn","smith","Jill Stein","30","0.4%","100",47159
"tn","stewart","Jill Stein","21","0.4%","100",47161
"tn","stewart","Donald Trump","3,864","73.1%","100",47161
"tn","stewart","Other","29","0.5%","100",47161
"tn","stewart","Gary Johnson","147","2.8%","100",47161
"tn","stewart","Hillary Clinton","1,222","23.1%","100",47161
"tn","sullivan","Other","329","0.5%","100",47163
"tn","sullivan","Donald Trump","45,577","76.1%","100",47163
"tn","sullivan","Hillary Clinton","11,910","19.9%","100",47163
"tn","sullivan","Jill Stein","340","0.6%","100",47163
"tn","sullivan","Gary Johnson","1,704","2.8%","100",47163
"tn","sumner",NA,NA,NA,NA,47165
"tn","sumner.","Hillary Clinton","17,145","25.4%","852",NA
"tn","sumner.","Gary Johnson","1,912","2.8%","852",NA
"tn","sumner.","Jill Stein","340","0.5%","852",NA
"tn","sumner.","Other","333","0.5%","852",NA
"tn","sumner.","Donald Trump","47,847","70.8%","852",NA
"tn","tipton",NA,NA,NA,NA,47167
"tn","tipton.","Jill Stein","82","0.4%","778",NA
"tn","tipton.","Donald Trump","15,504","72.5%","778",NA
"tn","tipton.","Hillary Clinton","5,291","24.7%","778",NA
"tn","tipton.","Gary Johnson","400","1.9%","778",NA
"tn","tipton.","Other","111","0.5%","778",NA
"tn","trousdale","Hillary Clinton","943","30.0%","100",47169
"tn","trousdale","Other","22","0.7%","100",47169
"tn","trousdale","Donald Trump","2,099","66.8%","100",47169
"tn","trousdale","Gary Johnson","72","2.3%","100",47169
"tn","trousdale","Jill Stein","6","0.2%","100",47169
"tn","unicoi","Jill Stein","52","0.7%","100",47171
"tn","unicoi","Other","49","0.7%","100",47171
"tn","unicoi","Donald Trump","5,666","79.1%","100",47171
"tn","unicoi","Gary Johnson","139","1.9%","100",47171
"tn","unicoi","Hillary Clinton","1,260","17.6%","100",47171
"tn","union","Gary Johnson","108","1.7%","100",47173
"tn","union","Hillary Clinton","1,010","16.3%","100",47173
"tn","union","Other","38","0.6%","100",47173
"tn","union","Jill Stein","24","0.4%","100",47173
"tn","union","Donald Trump","5,024","81.0%","100",47173
"tn","van buren","Jill Stein","8","0.3%","100",47175
"tn","van buren","Other","4","0.2%","100",47175
"tn","van buren","Hillary Clinton","539","22.3%","100",47175
"tn","van buren","Donald Trump","1,820","75.3%","100",47175
"tn","van buren","Gary Johnson","46","1.9%","100",47175
"tn","warren","Hillary Clinton","3,535","26.1%","100",47177
"tn","warren","Jill Stein","61","0.4%","100",47177
"tn","warren","Donald Trump","9,535","70.3%","100",47177
"tn","warren","Gary Johnson","339","2.5%","100",47177
"tn","warren","Other","95","0.7%","100",47177
"tn","washington","Hillary Clinton","361","32.5%","100",47179
"tn","washington","Donald Trump","702","63.2%","100",47179
"tn","washington","Jill Stein","7","0.6%","100",47179
"tn","washington","Gary Johnson","34","3.1%","100",47179
"tn","washington","Other","7","0.6%","100",47179
"tn","wayne","Other","26","0.4%","100",47181
"tn","wayne","Donald Trump","5,034","86.2%","100",47181
"tn","wayne","Jill Stein","9","0.2%","100",47181
"tn","wayne","Gary Johnson","56","1.0%","100",47181
"tn","wayne","Hillary Clinton","717","12.3%","100",47181
"tn","weakley","Jill Stein","62","0.5%","100",47183
"tn","weakley","Other","74","0.6%","100",47183
"tn","weakley","Donald Trump","9,001","74.2%","100",47183
"tn","weakley","Hillary Clinton","2,770","22.8%","100",47183
"tn","weakley","Gary Johnson","220","1.8%","100",47183
"tn","white","Gary Johnson","149","1.5%","100",47185
"tn","white","Hillary Clinton","1,842","18.8%","100",47185
"tn","white","Jill Stein","45","0.5%","100",47185
"tn","white","Donald Trump","7,657","78.3%","100",47185
"tn","white","Other","83","0.8%","100",47185
"tn","williamson","Donald Trump","68,160","65.1%","100",47187
"tn","williamson","Gary Johnson","4,510","4.3%","100",47187
"tn","williamson","Other","515","0.5%","100",47187
"tn","williamson","Hillary Clinton","30,992","29.6%","100",47187
"tn","williamson","Jill Stein","523","0.5%","100",47187
"tn","wilson",NA,NA,NA,NA,47189
"tn","wilson.","Donald Trump","37,849","70.1%","903",NA
"tn","wilson.","Hillary Clinton","13,686","25.3%","903",NA
"tn","wilson.","Gary Johnson","1,697","3.1%","903",NA
"tn","wilson.","Other","330","0.6%","903",NA
"tn","wilson.","Jill Stein","435","0.8%","903",NA
"tx","anderson",NA,NA,NA,NA,48001
"tx","anderson.","Jill Stein","28","0.3%","43",NA
"tx","anderson.","Hillary Clinton","2,136","19.8%","43",NA
"tx","anderson.","Donald Trump","8,447","78.3%","43",NA
"tx","anderson.","Gary Johnson","181","1.7%","43",NA
"tx","andrews","Gary Johnson","94","2.7%","20",48003
"tx","andrews","Jill Stein","22","0.6%","20",48003
"tx","andrews","Hillary Clinton","483","14.1%","20",48003
"tx","andrews","Donald Trump","2,833","82.5%","20",48003
"tx","angelina",NA,NA,NA,NA,48005
"tx","angelina.","Jill Stein","84","0.3%","698",NA
"tx","angelina.","Gary Johnson","486","1.8%","698",NA
"tx","angelina.","Hillary Clinton","6,609","25.1%","698",NA
"tx","angelina.","Donald Trump","19,105","72.7%","698",NA
"tx","aransas","Jill Stein","41","0.4%","100",48007
"tx","aransas","Gary Johnson","238","2.3%","100",48007
"tx","aransas","Donald Trump","7,730","73.9%","100",48007
"tx","aransas","Hillary Clinton","2,458","23.5%","100",48007
"tx","archer","Jill Stein","10","0.2%","100",48009
"tx","archer","Gary Johnson","80","1.9%","100",48009
"tx","archer","Hillary Clinton","394","9.2%","100",48009
"tx","archer","Donald Trump","3,785","88.7%","100",48009
"tx","armstrong","Gary Johnson","-","-","0",48011
"tx","armstrong","Jill Stein","-","-","0",48011
"tx","armstrong","Hillary Clinton","-","-","0",48011
"tx","armstrong","Donald Trump","-","-","0",48011
"tx","atascosa",NA,NA,NA,NA,48013
"tx","atascosa.","Hillary Clinton","2,485","30.4%","42",NA
"tx","atascosa.","Jill Stein","27","0.3%","42",NA
"tx","atascosa.","Gary Johnson","155","1.9%","42",NA
"tx","atascosa.","Donald Trump","5,501","67.3%","42",NA
"tx","austin",NA,NA,NA,NA,48015
"tx","austin.","Donald Trump","5,986","81.6%","56",NA
"tx","austin.","Hillary Clinton","1,206","16.4%","56",NA
"tx","austin.","Gary Johnson","126","1.7%","56",NA
"tx","austin.","Jill Stein","22","0.3%","56",NA
"tx","bailey","Donald Trump","795","80.1%","20",48017
"tx","bailey","Gary Johnson","10","1.0%","20",48017
"tx","bailey","Hillary Clinton","185","18.6%","20",48017
"tx","bailey","Jill Stein","2","0.2%","20",48017
"tx","bandera","Jill Stein","-","-","0",48019
"tx","bandera","Gary Johnson","-","-","0",48019
"tx","bandera","Donald Trump","-","-","0",48019
"tx","bandera","Hillary Clinton","-","-","0",48019
"tx","bastrop",NA,NA,NA,NA,48021
"tx","bastrop.","Gary Johnson","698","3.3%","45",NA
"tx","bastrop.","Jill Stein","194","0.9%","45",NA
"tx","bastrop.","Donald Trump","12,131","57.6%","45",NA
"tx","bastrop.","Hillary Clinton","8,043","38.2%","45",NA
"tx","baylor","Donald Trump","1,267","84.9%","100",48023
"tx","baylor","Gary Johnson","31","2.1%","100",48023
"tx","baylor","Jill Stein","3","0.2%","100",48023
"tx","baylor","Hillary Clinton","191","12.8%","100",48023
"tx","bee","Gary Johnson","-","-","0",48025
"tx","bee","Jill Stein","-","-","0",48025
"tx","bee","Hillary Clinton","-","-","0",48025
"tx","bee","Donald Trump","-","-","0",48025
"tx","bell","Jill Stein","445","0.7%","2",48027
"tx","bell","Donald Trump","36,804","55.4%","2",48027
"tx","bell","Gary Johnson","2,262","3.4%","2",48027
"tx","bell","Hillary Clinton","26,899","40.5%","2",48027
"tx","bexar",NA,NA,NA,NA,48029
"tx","bexar.","Hillary Clinton","274,447","54.1%","343",NA
"tx","bexar.","Donald Trump","211,383","41.7%","343",NA
"tx","bexar.","Gary Johnson","16,238","3.2%","343",NA
"tx","bexar.","Jill Stein","5,240","1.0%","343",NA
"tx","blanco",NA,NA,NA,NA,48031
"tx","blanco.","Donald Trump","4,212","74.3%","857",NA
"tx","blanco.","Hillary Clinton","1,244","21.9%","857",NA
"tx","blanco.","Gary Johnson","180","3.2%","857",NA
"tx","blanco.","Jill Stein","33","0.6%","857",NA
"tx","borden","Gary Johnson","3","0.8%","100",48033
"tx","borden","Hillary Clinton","31","8.5%","100",48033
"tx","borden","Donald Trump","330","90.4%","100",48033
"tx","borden","Jill Stein","1","0.3%","100",48033
"tx","bosque","Jill Stein","23","0.5%","25",48035
"tx","bosque","Donald Trump","3,383","80.8%","25",48035
"tx","bosque","Gary Johnson","68","1.6%","25",48035
"tx","bosque","Hillary Clinton","715","17.1%","25",48035
"tx","bowie",NA,NA,NA,NA,48037
"tx","bowie.","Donald Trump","14,304","71.0%","29",NA
"tx","bowie.","Gary Johnson","284","1.4%","29",NA
"tx","bowie.","Jill Stein","52","0.3%","29",NA
"tx","bowie.","Hillary Clinton","5,514","27.4%","29",NA
"tx","brazoria",NA,NA,NA,NA,48039
"tx","brazoria.","Gary Johnson","2,838","2.8%","175",NA
"tx","brazoria.","Jill Stein","593","0.6%","175",NA
"tx","brazoria.","Hillary Clinton","35,695","35.0%","175",NA
"tx","brazoria.","Donald Trump","62,751","61.6%","175",NA
"tx","brazos",NA,NA,NA,NA,48041
"tx","brazos.","Donald Trump","27,661","59.7%","37",NA
"tx","brazos.","Gary Johnson","2,272","4.9%","37",NA
"tx","brazos.","Hillary Clinton","16,061","34.7%","37",NA
"tx","brazos.","Jill Stein","307","0.7%","37",NA
"tx","brewster",NA,NA,NA,NA,48043
"tx","brewster.","Hillary Clinton","1,352","43.9%","111",NA
"tx","brewster.","Gary Johnson","134","4.3%","111",NA
"tx","brewster.","Donald Trump","1,543","50.1%","111",NA
"tx","brewster.","Jill Stein","53","1.7%","111",NA
"tx","briscoe","Hillary Clinton","91","12.4%","100",48045
"tx","briscoe","Donald Trump","625","85.1%","100",48045
"tx","briscoe","Gary Johnson","14","1.9%","100",48045
"tx","briscoe","Jill Stein","4","0.5%","100",48045
"tx","brooks",NA,NA,NA,NA,48047
"tx","brooks.","Hillary Clinton","1,207","78.6%","111",NA
"tx","brooks.","Donald Trump","312","20.3%","111",NA
"tx","brooks.","Gary Johnson","13","0.8%","111",NA
"tx","brooks.","Jill Stein","4","0.3%","111",NA
"tx","brown","Hillary Clinton","1,621","11.6%","100",48049
"tx","brown","Jill Stein","65","0.5%","100",48049
"tx","brown","Gary Johnson","253","1.8%","100",48049
"tx","brown","Donald Trump","12,010","86.1%","100",48049
"tx","burleson","Hillary Clinton","1,491","21.5%","100",48051
"tx","burleson","Donald Trump","5,316","76.5%","100",48051
"tx","burleson","Gary Johnson","118","1.7%","100",48051
"tx","burleson","Jill Stein","20","0.3%","100",48051
"tx","burnet",NA,NA,NA,NA,48053
