"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"va","greene","Evan McMullin","166","1.7%","100",51079
"va","greensville","Jill Stein","6","0.1%","100",51081
"va","greensville","Gary Johnson","46","1.1%","100",51081
"va","greensville","Evan McMullin","12","0.3%","100",51081
"va","greensville","Hillary Clinton","2,558","58.7%","100",51081
"va","greensville","Donald Trump","1,736","39.8%","100",51081
"va","halifax","Jill Stein","44","0.3%","100",51083
"va","halifax","Evan McMullin","77","0.5%","100",51083
"va","halifax","Gary Johnson","237","1.4%","100",51083
"va","halifax","Hillary Clinton","6,890","40.7%","100",51083
"va","halifax","Donald Trump","9,698","57.2%","100",51083
"va","hampton",NA,NA,NA,NA,51650
"va","hampton.","Jill Stein","442","0.8%","968",NA
"va","hampton.","Donald Trump","16,451","30.0%","968",NA
"va","hampton.","Gary Johnson","1,541","2.8%","968",NA
"va","hampton.","Evan McMullin","507","0.9%","968",NA
"va","hampton.","Hillary Clinton","35,872","65.4%","968",NA
"va","hanover","Evan McMullin","740","1.2%","100",51085
"va","hanover","Hillary Clinton","19,360","31.1%","100",51085
"va","hanover","Gary Johnson","2,307","3.7%","100",51085
"va","hanover","Jill Stein","314","0.5%","100",51085
"va","hanover","Donald Trump","39,592","63.5%","100",51085
"va","harrisonburg","Donald Trump","6,232","35.2%","100",51660
"va","harrisonburg","Hillary Clinton","10,100","57.1%","100",51660
"va","harrisonburg","Jill Stein","252","1.4%","100",51660
"va","harrisonburg","Evan McMullin","309","1.7%","100",51660
"va","harrisonburg","Gary Johnson","800","4.5%","100",51660
"va","henrico",NA,NA,NA,NA,51087
"va","henrico.","Hillary Clinton","82,826","57.1%","989",NA
"va","henrico.","Jill Stein","1,007","0.7%","989",NA
"va","henrico.","Gary Johnson","5,084","3.5%","989",NA
"va","henrico.","Evan McMullin","1,793","1.2%","989",NA
"va","henrico.","Donald Trump","54,286","37.4%","989",NA
"va","henry","Jill Stein","98","0.4%","100",51089
"va","henry","Gary Johnson","378","1.6%","100",51089
"va","henry","Hillary Clinton","8,199","34.1%","100",51089
"va","henry","Evan McMullin","147","0.6%","100",51089
"va","henry","Donald Trump","15,207","63.3%","100",51089
"va","highland","Gary Johnson","33","2.4%","100",51091
"va","highland","Evan McMullin","21","1.5%","100",51091
"va","highland","Donald Trump","958","68.9%","100",51091
"va","highland","Hillary Clinton","371","26.7%","100",51091
"va","highland","Jill Stein","8","0.6%","100",51091
"va","hopewell","Jill Stein","58","0.6%","100",51670
"va","hopewell","Hillary Clinton","4,722","52.7%","100",51670
"va","hopewell","Evan McMullin","91","1.0%","100",51670
"va","hopewell","Gary Johnson","212","2.4%","100",51670
"va","hopewell","Donald Trump","3,885","43.3%","100",51670
"va","isle of wight","Evan McMullin","197","1.0%","100",51093
"va","isle of wight","Donald Trump","11,971","58.4%","100",51093
"va","isle of wight","Gary Johnson","562","2.7%","100",51093
"va","isle of wight","Hillary Clinton","7,673","37.5%","100",51093
"va","isle of wight","Jill Stein","78","0.4%","100",51093
"va","james city","Evan McMullin","684","1.6%","100",51095
"va","james city","Donald Trump","21,251","49.8%","100",51095
"va","james city","Jill Stein","279","0.7%","100",51095
"va","james city","Hillary Clinton","19,038","44.7%","100",51095
"va","james city","Gary Johnson","1,386","3.3%","100",51095
"va","king and queen","Gary Johnson","75","2.1%","100",51097
"va","king and queen","Evan McMullin","12","0.3%","100",51097
"va","king and queen","Donald Trump","2,059","57.0%","100",51097
"va","king and queen","Jill Stein","18","0.5%","100",51097
"va","king and queen","Hillary Clinton","1,451","40.1%","100",51097
"va","king george",NA,NA,NA,NA,51099
"va","king george.","Gary Johnson","313","3.3%","833",NA
"va","king george.","Donald Trump","5,807","61.1%","833",NA
"va","king george.","Hillary Clinton","3,167","33.3%","833",NA
"va","king george.","Evan McMullin","150","1.6%","833",NA
"va","king george.","Jill Stein","71","0.7%","833",NA
"va","king william","Jill Stein","42","0.5%","100",51101
"va","king william","Hillary Clinton","2,752","30.3%","100",51101
"va","king william","Donald Trump","5,963","65.6%","100",51101
"va","king william","Evan McMullin","71","0.8%","100",51101
"va","king william","Gary Johnson","260","2.9%","100",51101
"va","lancaster","Evan McMullin","41","0.6%","100",51103
"va","lancaster","Jill Stein","35","0.5%","100",51103
"va","lancaster","Gary Johnson","141","2.1%","100",51103
"va","lancaster","Hillary Clinton","2,862","43.4%","100",51103
"va","lancaster","Donald Trump","3,520","53.3%","100",51103
"va","lee","Donald Trump","7,522","80.8%","100",51105
"va","lee","Hillary Clinton","1,614","17.3%","100",51105
"va","lee","Jill Stein","21","0.2%","100",51105
"va","lee","Gary Johnson","108","1.2%","100",51105
"va","lee","Evan McMullin","46","0.5%","100",51105
"va","lexington","Hillary Clinton","1,514","61.8%","100",51678
"va","lexington","Donald Trump","766","31.3%","100",51678
"va","lexington","Evan McMullin","56","2.3%","100",51678
"va","lexington","Jill Stein","20","0.8%","100",51678
"va","lexington","Gary Johnson","92","3.8%","100",51678
"va","loudoun","Jill Stein","1,326","0.7%","100",51107
"va","loudoun","Donald Trump","70,728","38.7%","100",51107
"va","loudoun","Hillary Clinton","101,702","55.6%","100",51107
"va","loudoun","Gary Johnson","5,715","3.1%","100",51107
"va","loudoun","Evan McMullin","3,433","1.9%","100",51107
"va","louisa","Jill Stein","124","0.7%","100",51109
"va","louisa","Hillary Clinton","6,208","35.5%","100",51109
"va","louisa","Evan McMullin","163","0.9%","100",51109
"va","louisa","Gary Johnson","505","2.9%","100",51109
"va","louisa","Donald Trump","10,507","60.0%","100",51109
"va","lunenburg","Donald Trump","3,206","57.5%","100",51111
"va","lunenburg","Jill Stein","25","0.4%","100",51111
"va","lunenburg","Evan McMullin","32","0.6%","100",51111
"va","lunenburg","Gary Johnson","88","1.6%","100",51111
"va","lunenburg","Hillary Clinton","2,226","39.9%","100",51111
"va","lynchburg","Donald Trump","17,979","50.9%","100",51680
"va","lynchburg","Evan McMullin","998","2.8%","100",51680
"va","lynchburg","Hillary Clinton","14,787","41.8%","100",51680
"va","lynchburg","Jill Stein","207","0.6%","100",51680
"va","lynchburg","Gary Johnson","1,378","3.9%","100",51680
"va","madison","Jill Stein","43","0.6%","100",51113
"va","madison","Donald Trump","4,418","63.7%","100",51113
"va","madison","Hillary Clinton","2,202","31.8%","100",51113
"va","madison","Gary Johnson","184","2.7%","100",51113
"va","madison","Evan McMullin","87","1.3%","100",51113
"va","manassas","Evan McMullin","247","1.6%","100",51683
"va","manassas","Donald Trump","5,934","39.0%","100",51683
"va","manassas","Gary Johnson","487","3.2%","100",51683
"va","manassas","Jill Stein","147","1.0%","100",51683
"va","manassas","Hillary Clinton","8,395","55.2%","100",51683
"va","manassas park","Hillary Clinton","3,199","61.6%","100",51685
"va","manassas park","Donald Trump","1,730","33.3%","100",51685
"va","manassas park","Gary Johnson","162","3.1%","100",51685
"va","manassas park","Jill Stein","45","0.9%","100",51685
"va","manassas park","Evan McMullin","57","1.1%","100",51685
"va","martinsville","Evan McMullin","51","0.9%","100",51690
"va","martinsville","Jill Stein","29","0.5%","100",51690
"va","martinsville","Gary Johnson","113","1.9%","100",51690
"va","martinsville","Hillary Clinton","3,531","60.1%","100",51690
"va","martinsville","Donald Trump","2,149","36.6%","100",51690
"va","mathews","Jill Stein","31","0.6%","100",51115
"va","mathews","Evan McMullin","36","0.7%","100",51115
"va","mathews","Hillary Clinton","1,563","29.5%","100",51115
"va","mathews","Gary Johnson","147","2.8%","100",51115
"va","mathews","Donald Trump","3,515","66.4%","100",51115
"va","mecklenburg","Evan McMullin","54","0.4%","100",51117
"va","mecklenburg","Gary Johnson","239","1.6%","100",51117
"va","mecklenburg","Donald Trump","8,283","54.6%","100",51117
"va","mecklenburg","Hillary Clinton","6,571","43.3%","100",51117
"va","mecklenburg","Jill Stein","30","0.2%","100",51117
"va","middlesex","Jill Stein","33","0.6%","100",51119
"va","middlesex","Hillary Clinton","2,107","35.2%","100",51119
"va","middlesex","Gary Johnson","140","2.3%","100",51119
"va","middlesex","Evan McMullin","46","0.8%","100",51119
"va","middlesex","Donald Trump","3,668","61.2%","100",51119
"va","montgomery","Jill Stein","401","0.9%","100",51121
"va","montgomery","Donald Trump","19,455","45.6%","100",51121
"va","montgomery","Gary Johnson","2,026","4.7%","100",51121
"va","montgomery","Evan McMullin","798","1.9%","100",51121
"va","montgomery","Hillary Clinton","20,015","46.9%","100",51121
"va","nelson","Evan McMullin","99","1.2%","100",51125
"va","nelson","Donald Trump","4,150","50.3%","100",51125
"va","nelson","Gary Johnson","240","2.9%","100",51125
"va","nelson","Jill Stein","81","1.0%","100",51125
"va","nelson","Hillary Clinton","3,677","44.6%","100",51125
"va","new kent","Evan McMullin","102","0.8%","100",51127
"va","new kent","Donald Trump","8,117","66.7%","100",51127
"va","new kent","Gary Johnson","347","2.9%","100",51127
"va","new kent","Hillary Clinton","3,545","29.1%","100",51127
"va","new kent","Jill Stein","52","0.4%","100",51127
"va","newport news",NA,NA,NA,NA,51700
"va","newport news.","Hillary Clinton","40,997","59.9%","978",NA
"va","newport news.","Donald Trump","23,650","34.6%","978",NA
"va","newport news.","Gary Johnson","2,373","3.5%","978",NA
"va","newport news.","Evan McMullin","862","1.3%","978",NA
"va","newport news.","Jill Stein","550","0.8%","978",NA
"va","norfolk","Jill Stein","718","1.0%","96",51710
"va","norfolk","Hillary Clinton","50,458","68.6%","96",51710
"va","norfolk","Donald Trump","19,340","26.3%","96",51710
"va","norfolk","Gary Johnson","2,371","3.2%","96",51710
"va","norfolk","Evan McMullin","668","0.9%","96",51710
"va","northampton","Jill Stein","40","0.7%","100",51131
"va","northampton","Evan McMullin","37","0.6%","100",51131
"va","northampton","Donald Trump","2,686","43.8%","100",51131
"va","northampton","Hillary Clinton","3,255","53.1%","100",51131
"va","northampton","Gary Johnson","116","1.9%","100",51131
"va","northumberland","Hillary Clinton","2,830","34.6%","100",51133
"va","northumberland","Donald Trump","5,089","62.2%","100",51133
"va","northumberland","Gary Johnson","177","2.2%","100",51133
"va","northumberland","Jill Stein","20","0.2%","100",51133
"va","northumberland","Evan McMullin","60","0.7%","100",51133
"va","norton","Evan McMullin","22","1.5%","100",51720
"va","norton","Hillary Clinton","383","26.3%","100",51720
"va","norton","Jill Stein","6","0.4%","100",51720
"va","norton","Donald Trump","1,021","70.1%","100",51720
"va","norton","Gary Johnson","24","1.6%","100",51720
"va","nottoway","Evan McMullin","35","0.5%","100",51135
"va","nottoway","Donald Trump","3,712","55.3%","100",51135
"va","nottoway","Hillary Clinton","2,829","42.1%","100",51135
"va","nottoway","Jill Stein","25","0.4%","100",51135
"va","nottoway","Gary Johnson","116","1.7%","100",51135
"va","orange","Donald Trump","10,511","61.3%","100",51137
"va","orange","Gary Johnson","398","2.3%","100",51137
"va","orange","Hillary Clinton","5,955","34.7%","100",51137
"va","orange","Jill Stein","115","0.7%","100",51137
"va","orange","Evan McMullin","178","1.0%","100",51137
"va","page","Gary Johnson","198","1.9%","100",51139
"va","page","Jill Stein","38","0.4%","100",51139
"va","page","Donald Trump","7,824","73.4%","100",51139
"va","page","Evan McMullin","89","0.8%","100",51139
"va","page","Hillary Clinton","2,514","23.6%","100",51139
"va","patrick","Hillary Clinton","1,768","20.8%","100",51141
"va","patrick","Evan McMullin","71","0.8%","100",51141
"va","patrick","Jill Stein","49","0.6%","100",51141
"va","patrick","Donald Trump","6,454","76.0%","100",51141
"va","patrick","Gary Johnson","147","1.7%","100",51141
"va","petersburg",NA,NA,NA,NA,51730
"va","petersburg.","Jill Stein","61","0.5%","875",NA
"va","petersburg.","Evan McMullin","55","0.5%","875",NA
"va","petersburg.","Gary Johnson","121","1.1%","875",NA
"va","petersburg.","Donald Trump","1,200","10.5%","875",NA
"va","petersburg.","Hillary Clinton","9,973","87.4%","875",NA
"va","pittsylvania","Evan McMullin","202","0.6%","100",51143
"va","pittsylvania","Hillary Clinton","9,195","29.0%","100",51143
"va","pittsylvania","Jill Stein","106","0.3%","100",51143
"va","pittsylvania","Gary Johnson","442","1.4%","100",51143
"va","pittsylvania","Donald Trump","21,742","68.6%","100",51143
"va","poquoson","Evan McMullin","76","1.1%","100",51735
"va","poquoson","Hillary Clinton","1,609","22.6%","100",51735
"va","poquoson","Jill Stein","43","0.6%","100",51735
"va","poquoson","Gary Johnson","307","4.3%","100",51735
"va","poquoson","Donald Trump","5,088","71.4%","100",51735
"va","portsmouth",NA,NA,NA,NA,51740
"va","portsmouth.","Evan McMullin","313","0.8%","969",NA
"va","portsmouth.","Jill Stein","323","0.8%","969",NA
"va","portsmouth.","Gary Johnson","1,022","2.6%","969",NA
"va","portsmouth.","Donald Trump","11,913","30.7%","969",NA
"va","portsmouth.","Hillary Clinton","25,262","65.1%","969",NA
"va","powhatan","Gary Johnson","639","3.8%","100",51145
"va","powhatan","Donald Trump","11,875","70.7%","100",51145
"va","powhatan","Hillary Clinton","4,057","24.2%","100",51145
"va","powhatan","Evan McMullin","150","0.9%","100",51145
"va","powhatan","Jill Stein","73","0.4%","100",51145
"va","prince edward","Donald Trump","4,099","45.0%","100",51147
"va","prince edward","Evan McMullin","85","0.9%","100",51147
"va","prince edward","Gary Johnson","286","3.1%","100",51147
"va","prince edward","Jill Stein","53","0.6%","100",51147
"va","prince edward","Hillary Clinton","4,590","50.4%","100",51147
"va","prince george","Gary Johnson","374","2.3%","100",51149
"va","prince george","Donald Trump","9,157","56.7%","100",51149
"va","prince george","Hillary Clinton","6,419","39.8%","100",51149
"va","prince george","Evan McMullin","120","0.7%","100",51149
"va","prince george","Jill Stein","70","0.4%","100",51149
"va","prince william","Donald Trump","47,623","35.5%","87",51153
"va","prince william","Jill Stein","1,064","0.8%","87",51153
"va","prince william","Evan McMullin","9,166","6.8%","87",51153
"va","prince william","Hillary Clinton","72,580","54.1%","87",51153
"va","prince william","Gary Johnson","3,729","2.8%","87",51153
"va","pulaski","Donald Trump","10,314","68.3%","100",51155
"va","pulaski","Jill Stein","107","0.7%","100",51155
"va","pulaski","Hillary Clinton","4,170","27.6%","100",51155
"va","pulaski","Gary Johnson","350","2.3%","100",51155
"va","pulaski","Evan McMullin","171","1.1%","100",51155
"va","radford","Gary Johnson","301","5.0%","100",51750
"va","radford","Hillary Clinton","2,923","48.5%","100",51750
"va","radford","Jill Stein","58","1.0%","100",51750
"va","radford","Evan McMullin","113","1.9%","100",51750
"va","radford","Donald Trump","2,637","43.7%","100",51750
"va","rappahannock","Evan McMullin","32","0.7%","100",51157
"va","rappahannock","Jill Stein","36","0.8%","100",51157
"va","rappahannock","Hillary Clinton","1,716","38.9%","100",51157
"va","rappahannock","Gary Johnson","97","2.2%","100",51157
"va","rappahannock","Donald Trump","2,531","57.4%","100",51157
"va","richmond",NA,NA,NA,NA,51760
"va","richmond.","Jill Stein","979","1.1%","682",NA
"va","richmond.","Donald Trump","13,758","15.5%","682",NA
"va","richmond.","Evan McMullin","989","1.1%","682",NA
"va","richmond.","Gary Johnson","3,505","4.0%","682",NA
"va","richmond.","Hillary Clinton","69,284","78.3%","682",NA
"va","richmond co.","Gary Johnson","57","1.6%","100",51159
"va","richmond co.","Hillary Clinton","1,347","36.9%","100",51159
"va","richmond co.","Jill Stein","13","0.4%","100",51159
"va","richmond co.","Evan McMullin","21","0.6%","100",51159
"va","richmond co.","Donald Trump","2,213","60.6%","100",51159
"va","roanoke","Hillary Clinton","23,403","56.1%","100",51770
"va","roanoke","Evan McMullin","451","1.1%","100",51770
"va","roanoke","Donald Trump","16,045","38.5%","100",51770
"va","roanoke","Jill Stein","429","1.0%","100",51770
"va","roanoke","Gary Johnson","1,400","3.4%","100",51770
"va","roanoke co.","Evan McMullin","652","1.3%","100",51161
"va","roanoke co.","Jill Stein","286","0.6%","100",51161
"va","roanoke co.","Hillary Clinton","17,259","34.7%","100",51161
"va","roanoke co.","Donald Trump","29,969","60.3%","100",51161
"va","roanoke co.","Gary Johnson","1,515","3.0%","100",51161
"va","rockbridge","Jill Stein","66","0.6%","100",51163
"va","rockbridge","Hillary Clinton","3,506","32.8%","100",51163
"va","rockbridge","Gary Johnson","271","2.5%","100",51163
"va","rockbridge","Donald Trump","6,671","62.4%","100",51163
"va","rockbridge","Evan McMullin","171","1.6%","100",51163
"va","rockingham","Gary Johnson","1,088","3.0%","100",51165
"va","rockingham","Evan McMullin","610","1.7%","100",51165
"va","rockingham","Hillary Clinton","9,361","25.6%","100",51165
"va","rockingham","Donald Trump","25,269","69.2%","100",51165
"va","rockingham","Jill Stein","208","0.6%","100",51165
"va","russell","Gary Johnson","189","1.5%","100",51167
"va","russell","Jill Stein","58","0.5%","100",51167
"va","russell","Hillary Clinton","2,328","19.1%","100",51167
"va","russell","Evan McMullin","104","0.9%","100",51167
"va","russell","Donald Trump","9,516","78.0%","100",51167
"va","salem","Evan McMullin","158","1.3%","100",51775
"va","salem","Jill Stein","92","0.8%","100",51775
"va","salem","Donald Trump","7,225","59.6%","100",51775
"va","salem","Gary Johnson","442","3.6%","100",51775
"va","salem","Hillary Clinton","4,212","34.7%","100",51775
"va","scott","Hillary Clinton","1,579","15.7%","100",51169
"va","scott","Donald Trump","8,239","82.0%","100",51169
"va","scott","Jill Stein","39","0.4%","100",51169
"va","scott","Evan McMullin","53","0.5%","100",51169
"va","scott","Gary Johnson","142","1.4%","100",51169
"va","shenandoah","Gary Johnson","555","2.7%","100",51171
"va","shenandoah","Evan McMullin","286","1.4%","100",51171
"va","shenandoah","Jill Stein","147","0.7%","100",51171
"va","shenandoah","Hillary Clinton","5,269","25.9%","100",51171
"va","shenandoah","Donald Trump","14,078","69.2%","100",51171
"va","smyth","Gary Johnson","257","2.0%","100",51173
"va","smyth","Evan McMullin","108","0.8%","100",51173
"va","smyth","Donald Trump","9,746","76.0%","100",51173
"va","smyth","Jill Stein","52","0.4%","100",51173
"va","smyth","Hillary Clinton","2,661","20.8%","100",51173
"va","southampton","Evan McMullin","59","0.7%","100",51175
"va","southampton","Jill Stein","27","0.3%","100",51175
"va","southampton","Gary Johnson","156","1.8%","100",51175
"va","southampton","Donald Trump","5,035","56.8%","100",51175
"va","southampton","Hillary Clinton","3,595","40.5%","100",51175
"va","spotsylvania","Jill Stein","440","0.7%","100",51177
"va","spotsylvania","Gary Johnson","1,854","3.1%","100",51177
"va","spotsylvania","Evan McMullin","863","1.4%","100",51177
"va","spotsylvania","Donald Trump","33,742","56.1%","100",51177
"va","spotsylvania","Hillary Clinton","23,279","38.7%","100",51177
"va","stafford","Donald Trump","33,900","51.9%","100",51179
"va","stafford","Jill Stein","546","0.8%","100",51179
"va","stafford","Gary Johnson","2,055","3.1%","100",51179
"va","stafford","Evan McMullin","964","1.5%","100",51179
"va","stafford","Hillary Clinton","27,879","42.7%","100",51179
"va","staunton","Evan McMullin","158","1.4%","100",51790
"va","staunton","Hillary Clinton","5,329","47.8%","100",51790
"va","staunton","Donald Trump","5,129","46.0%","100",51790
"va","staunton","Gary Johnson","419","3.8%","100",51790
"va","staunton","Jill Stein","109","1.0%","100",51790
"va","suffolk","Gary Johnson","1,075","2.6%","100",51800
"va","suffolk","Evan McMullin","422","1.0%","100",51800
"va","suffolk","Donald Trump","17,206","41.0%","100",51800
"va","suffolk","Hillary Clinton","23,012","54.9%","100",51800
"va","suffolk","Jill Stein","214","0.5%","100",51800
"va","surry",NA,NA,NA,NA,51181
"va","surry.","Gary Johnson","64","2.0%","857",NA
"va","surry.","Jill Stein","12","0.4%","857",NA
"va","surry.","Evan McMullin","25","0.8%","857",NA
"va","surry.","Hillary Clinton","1,612","51.3%","857",NA
"va","surry.","Donald Trump","1,432","45.5%","857",NA
"va","sussex","Jill Stein","22","0.4%","100",51183
"va","sussex","Hillary Clinton","2,874","57.1%","100",51183
"va","sussex","Gary Johnson","63","1.3%","100",51183
"va","sussex","Donald Trump","2,055","40.8%","100",51183
"va","sussex","Evan McMullin","22","0.4%","100",51183
"va","tazewell","Jill Stein","54","0.3%","100",51185
"va","tazewell","Hillary Clinton","2,895","15.7%","100",51185
"va","tazewell","Donald Trump","15,160","82.0%","100",51185
"va","tazewell","Gary Johnson","260","1.4%","100",51185
"va","tazewell","Evan McMullin","126","0.7%","100",51185
"va","virginia beach","Gary Johnson","7,203","4.2%","98",51810
"va","virginia beach","Hillary Clinton","75,919","44.7%","98",51810
"va","virginia beach","Evan McMullin","2,150","1.3%","98",51810
"va","virginia beach","Donald Trump","82,982","48.9%","98",51810
"va","virginia beach","Jill Stein","1,537","0.9%","98",51810
"va","warren","Jill Stein","149","0.8%","100",51187
"va","warren","Evan McMullin","222","1.2%","100",51187
"va","warren","Hillary Clinton","5,165","29.0%","100",51187
"va","warren","Donald Trump","11,762","66.1%","100",51187
"va","warren","Gary Johnson","493","2.8%","100",51187
"va","washington","Jill Stein","93","0.4%","100",51191
"va","washington","Hillary Clinton","5,480","21.7%","100",51191
"va","washington","Donald Trump","18,979","75.0%","100",51191
"va","washington","Gary Johnson","524","2.1%","100",51191
"va","washington","Evan McMullin","226","0.9%","100",51191
"va","waynesboro","Donald Trump","4,798","52.6%","100",51820
"va","waynesboro","Evan McMullin","145","1.6%","100",51820
"va","waynesboro","Gary Johnson","335","3.7%","100",51820
"va","waynesboro","Jill Stein","74","0.8%","100",51820
"va","waynesboro","Hillary Clinton","3,762","41.3%","100",51820
"va","westmoreland","Jill Stein","37","0.4%","100",51193
"va","westmoreland","Hillary Clinton","3,723","44.9%","100",51193
"va","westmoreland","Gary Johnson","151","1.8%","100",51193
"va","westmoreland","Donald Trump","4,331","52.2%","100",51193
"va","westmoreland","Evan McMullin","49","0.6%","100",51193
"va","williamsburg","Jill Stein","84","1.1%","100",51830
"va","williamsburg","Gary Johnson","230","3.1%","100",51830
"va","williamsburg","Hillary Clinton","5,199","69.0%","100",51830
"va","williamsburg","Donald Trump","1,921","25.5%","100",51830
"va","williamsburg","Evan McMullin","100","1.3%","100",51830
"va","winchester","Evan McMullin","130","1.2%","100",51840
"va","winchester","Jill Stein","101","1.0%","100",51840
"va","winchester","Gary Johnson","400","3.8%","100",51840
"va","winchester","Hillary Clinton","5,186","48.9%","100",51840
"va","winchester","Donald Trump","4,794","45.2%","100",51840
"va","wise","Hillary Clinton","2,687","17.9%","100",51195
"va","wise","Evan McMullin","65","0.4%","100",51195
"va","wise","Jill Stein","77","0.5%","100",51195
"va","wise","Donald Trump","11,983","79.9%","100",51195
"va","wise","Gary Johnson","179","1.2%","100",51195
"va","wythe","Donald Trump","10,044","75.8%","100",51197
"va","wythe","Hillary Clinton","2,765","20.9%","100",51197
"va","wythe","Gary Johnson","285","2.2%","100",51197
"va","wythe","Evan McMullin","107","0.8%","100",51197
"va","wythe","Jill Stein","49","0.4%","100",51197
"va","york",NA,NA,NA,NA,51199
"va","york.","Gary Johnson","1,234","4.1%","929",NA
"va","york.","Jill Stein","311","1.0%","929",NA
"va","york.","Evan McMullin","468","1.5%","929",NA
"va","york.","Donald Trump","17,111","56.2%","929",NA
"va","york.","Hillary Clinton","11,332","37.2%","929",NA
"vi","st. croix island",NA,NA,NA,NA,78010
"vi","st. john island",NA,NA,NA,NA,78020
"vi","st. thomas island",NA,NA,NA,NA,78030
"vt","addison",NA,NA,NA,NA,50001
"vt","addison.","Hillary Clinton","8,475","64.3%","739",NA
"vt","addison.","Donald Trump","3,884","29.5%","739",NA
"vt","addison.","Gary Johnson","500","3.8%","739",NA
"vt","addison.","Jill Stein","262","2.0%","739",NA
"vt","addison.","Other","56","0.4%","739",NA
"vt","bennington",NA,NA,NA,NA,50003
"vt","bennington.","Hillary Clinton","8,974","58.7%","778",NA
"vt","bennington.","Donald Trump","5,497","35.9%","778",NA
"vt","bennington.","Gary Johnson","450","2.9%","778",NA
"vt","bennington.","Jill Stein","297","1.9%","778",NA
"vt","bennington.","Other","79","0.5%","778",NA
"vt","caledonia",NA,NA,NA,NA,50005
"vt","caledonia.","Other","63","0.6%","765",NA
"vt","caledonia.","Jill Stein","282","2.5%","765",NA
"vt","caledonia.","Donald Trump","4,791","42.4%","765",NA
"vt","caledonia.","Gary Johnson","498","4.4%","765",NA
"vt","caledonia.","Hillary Clinton","5,671","50.2%","765",NA
"vt","chittenden",NA,NA,NA,NA,50007
"vt","chittenden.","Other","229","0.4%","818",NA
"vt","chittenden.","Jill Stein","1,412","2.3%","818",NA
"vt","chittenden.","Gary Johnson","2,062","3.3%","818",NA
"vt","chittenden.","Donald Trump","14,918","23.8%","818",NA
"vt","chittenden.","Hillary Clinton","43,949","70.2%","818",NA
"vt","essex","Jill Stein","43","1.6%","100",50009
"vt","essex","Donald Trump","1,506","55.7%","100",50009
"vt","essex","Other","17","0.6%","100",50009
"vt","essex","Gary Johnson","121","4.5%","100",50009
"vt","essex","Hillary Clinton","1,019","37.7%","100",50009
"vt","franklin",NA,NA,NA,NA,50011
"vt","franklin.","Gary Johnson","691","4.4%","812",NA
"vt","franklin.","Jill Stein","265","1.7%","812",NA
"vt","franklin.","Donald Trump","7,114","45.3%","812",NA
"vt","franklin.","Other","95","0.6%","812",NA
"vt","franklin.","Hillary Clinton","7,540","48.0%","812",NA
"vt","grand isle","Other","17","0.5%","80",50013
"vt","grand isle","Gary Johnson","119","3.4%","80",50013
"vt","grand isle","Donald Trump","1,347","38.6%","80",50013
"vt","grand isle","Jill Stein","45","1.3%","80",50013
"vt","grand isle","Hillary Clinton","1,958","56.2%","80",50013
"vt","lamoille","Jill Stein","268","3.2%","70",50015
"vt","lamoille","Donald Trump","2,685","32.3%","70",50015
"vt","lamoille","Other","41","0.5%","70",50015
"vt","lamoille","Gary Johnson","320","3.9%","70",50015
"vt","lamoille","Hillary Clinton","4,993","60.1%","70",50015
"vt","orange",NA,NA,NA,NA,50017
"vt","orange.","Donald Trump","3,223","34.5%","588",NA
"vt","orange.","Gary Johnson","349","3.7%","588",NA
"vt","orange.","Jill Stein","241","2.6%","588",NA
"vt","orange.","Hillary Clinton","5,466","58.6%","588",NA
"vt","orange.","Other","53","0.6%","588",NA
"vt","orleans","Other","1","0.3%","5",50019
"vt","orleans","Hillary Clinton","146","41.7%","5",50019
"vt","orleans","Jill Stein","2","0.6%","5",50019
"vt","orleans","Donald Trump","193","55.1%","5",50019
"vt","orleans","Gary Johnson","8","2.3%","5",50019
"vt","rutland",NA,NA,NA,NA,50021
"vt","rutland.","Jill Stein","440","1.7%","938",NA
"vt","rutland.","Other","136","0.5%","938",NA
"vt","rutland.","Hillary Clinton","13,067","49.2%","938",NA
"vt","rutland.","Donald Trump","12,018","45.2%","938",NA
"vt","rutland.","Gary Johnson","922","3.5%","938",NA
"vt","washington","Gary Johnson","21","6.2%","5",50023
"vt","washington","Hillary Clinton","186","54.7%","5",50023
"vt","washington","Other","1","0.3%","5",50023
"vt","washington","Jill Stein","14","4.1%","5",50023
"vt","washington","Donald Trump","118","34.7%","5",50023
"vt","windham",NA,NA,NA,NA,50025
"vt","windham.","Hillary Clinton","311","64.4%","38",NA
"vt","windham.","Donald Trump","132","27.3%","38",NA
"vt","windham.","Gary Johnson","24","5.0%","38",NA
"vt","windham.","Jill Stein","11","2.3%","38",NA
"vt","windham.","Other","5","1.0%","38",NA
"vt","windsor","Other","-","-","0",50027
"vt","windsor","Jill Stein","-","-","0",50027
"vt","windsor","Gary Johnson","-","-","0",50027
"vt","windsor","Hillary Clinton","-","-","0",50027
"vt","windsor","Donald Trump","-","-","0",50027
"wa","adams","Gary Johnson","-","-","0",53001
"wa","adams","Jill Stein","-","-","0",53001
"wa","adams","Donald Trump","-","-","0",53001
"wa","adams","Hillary Clinton","-","-","0",53001
"wa","adams","Other","-","-","0",53001
"wa","asotin","Jill Stein","-","-","0",53003
"wa","asotin","Donald Trump","-","-","0",53003
"wa","asotin","Other","-","-","0",53003
"wa","asotin","Gary Johnson","-","-","0",53003
