"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"tx","borden","Hillary Clinton","-","-","0",48033
"tx","bosque","Gary Johnson","-","-","0",48035
"tx","bosque","Hillary Clinton","-","-","0",48035
"tx","bosque","Jill Stein","-","-","0",48035
"tx","bosque","Donald Trump","-","-","0",48035
"tx","bowie","Hillary Clinton","-","-","0",48037
"tx","bowie","Jill Stein","-","-","0",48037
"tx","bowie","Donald Trump","-","-","0",48037
"tx","bowie","Gary Johnson","-","-","0",48037
"tx","brazoria","Donald Trump","-","-","0",48039
"tx","brazoria","Jill Stein","-","-","0",48039
"tx","brazoria","Hillary Clinton","-","-","0",48039
"tx","brazoria","Gary Johnson","-","-","0",48039
"tx","brazos","Donald Trump","-","-","0",48041
"tx","brazos","Gary Johnson","-","-","0",48041
"tx","brazos","Hillary Clinton","-","-","0",48041
"tx","brazos","Jill Stein","-","-","0",48041
"tx","brewster","Donald Trump","-","-","0",48043
"tx","brewster","Hillary Clinton","-","-","0",48043
"tx","brewster","Gary Johnson","-","-","0",48043
"tx","brewster","Jill Stein","-","-","0",48043
"tx","briscoe",NA,NA,NA,NA,48045
"tx","briscoe.","Donald Trump","291","83.9%","167",NA
"tx","briscoe.","Hillary Clinton","47","13.5%","167",NA
"tx","briscoe.","Gary Johnson","9","2.6%","167",NA
"tx","briscoe.","Jill Stein","-","-","167",NA
"tx","brooks","Gary Johnson","-","-","0",48047
"tx","brooks","Donald Trump","-","-","0",48047
"tx","brooks","Hillary Clinton","-","-","0",48047
"tx","brooks","Jill Stein","-","-","0",48047
"tx","brown","Hillary Clinton","-","-","0",48049
"tx","brown","Donald Trump","-","-","0",48049
"tx","brown","Jill Stein","-","-","0",48049
"tx","brown","Gary Johnson","-","-","0",48049
"tx","burleson","Hillary Clinton","-","-","0",48051
"tx","burleson","Jill Stein","-","-","0",48051
"tx","burleson","Gary Johnson","-","-","0",48051
"tx","burleson","Donald Trump","-","-","0",48051
"tx","burnet","Donald Trump","-","-","0",48053
"tx","burnet","Gary Johnson","-","-","0",48053
"tx","burnet","Jill Stein","-","-","0",48053
"tx","burnet","Hillary Clinton","-","-","0",48053
"tx","caldwell","Jill Stein","-","-","0",48055
"tx","caldwell","Hillary Clinton","-","-","0",48055
"tx","caldwell","Donald Trump","-","-","0",48055
"tx","caldwell","Gary Johnson","-","-","0",48055
"tx","calhoun","Gary Johnson","-","-","0",48057
"tx","calhoun","Donald Trump","-","-","0",48057
"tx","calhoun","Jill Stein","-","-","0",48057
"tx","calhoun","Hillary Clinton","-","-","0",48057
"tx","callahan","Hillary Clinton","-","-","0",48059
"tx","callahan","Gary Johnson","-","-","0",48059
"tx","callahan","Donald Trump","-","-","0",48059
"tx","callahan","Jill Stein","-","-","0",48059
"tx","cameron","Hillary Clinton","-","-","0",48061
"tx","cameron","Donald Trump","-","-","0",48061
"tx","cameron","Jill Stein","-","-","0",48061
"tx","cameron","Gary Johnson","-","-","0",48061
"tx","camp","Hillary Clinton","-","-","0",48063
"tx","camp","Donald Trump","-","-","0",48063
"tx","camp","Gary Johnson","-","-","0",48063
"tx","camp","Jill Stein","-","-","0",48063
"tx","carson",NA,NA,NA,NA,48065
"tx","carson.","Jill Stein","3","0.2%","111",NA
"tx","carson.","Gary Johnson","27","2.0%","111",NA
"tx","carson.","Hillary Clinton","122","9.1%","111",NA
"tx","carson.","Donald Trump","1,195","88.7%","111",NA
"tx","cass","Jill Stein","-","-","0",48067
"tx","cass","Hillary Clinton","-","-","0",48067
"tx","cass","Donald Trump","-","-","0",48067
"tx","cass","Gary Johnson","-","-","0",48067
"tx","castro","Gary Johnson","-","-","0",48069
"tx","castro","Hillary Clinton","-","-","0",48069
"tx","castro","Jill Stein","-","-","0",48069
"tx","castro","Donald Trump","-","-","0",48069
"tx","chambers","Gary Johnson","-","-","0",48071
"tx","chambers","Hillary Clinton","-","-","0",48071
"tx","chambers","Jill Stein","-","-","0",48071
"tx","chambers","Donald Trump","-","-","0",48071
"tx","cherokee","Jill Stein","-","-","0",48073
"tx","cherokee","Hillary Clinton","-","-","0",48073
"tx","cherokee","Gary Johnson","-","-","0",48073
"tx","cherokee","Donald Trump","-","-","0",48073
"tx","childress","Gary Johnson","-","-","0",48075
"tx","childress","Donald Trump","-","-","0",48075
"tx","childress","Hillary Clinton","-","-","0",48075
"tx","childress","Jill Stein","-","-","0",48075
"tx","clay","Jill Stein","-","-","0",48077
"tx","clay","Donald Trump","-","-","0",48077
"tx","clay","Hillary Clinton","-","-","0",48077
"tx","clay","Gary Johnson","-","-","0",48077
"tx","cochran","Jill Stein","-","-","0",48079
"tx","cochran","Donald Trump","-","-","0",48079
"tx","cochran","Gary Johnson","-","-","0",48079
"tx","cochran","Hillary Clinton","-","-","0",48079
"tx","coke","Gary Johnson","-","-","0",48081
"tx","coke","Donald Trump","-","-","0",48081
"tx","coke","Hillary Clinton","-","-","0",48081
"tx","coke","Jill Stein","-","-","0",48081
"tx","coleman","Donald Trump","-","-","0",48083
"tx","coleman","Hillary Clinton","-","-","0",48083
"tx","coleman","Jill Stein","-","-","0",48083
"tx","coleman","Gary Johnson","-","-","0",48083
"tx","collin","Gary Johnson","-","-","0",48085
"tx","collin","Hillary Clinton","-","-","0",48085
"tx","collin","Donald Trump","-","-","0",48085
"tx","collin","Jill Stein","-","-","0",48085
"tx","collingsworth","Hillary Clinton","-","-","0",48087
"tx","collingsworth","Jill Stein","-","-","0",48087
"tx","collingsworth","Donald Trump","-","-","0",48087
"tx","collingsworth","Gary Johnson","-","-","0",48087
"tx","colorado","Donald Trump","-","-","0",48089
"tx","colorado","Hillary Clinton","-","-","0",48089
"tx","colorado","Jill Stein","-","-","0",48089
"tx","colorado","Gary Johnson","-","-","0",48089
"tx","comal","Gary Johnson","-","-","0",48091
"tx","comal","Hillary Clinton","-","-","0",48091
"tx","comal","Donald Trump","-","-","0",48091
"tx","comal","Jill Stein","-","-","0",48091
"tx","comanche","Donald Trump","-","-","0",48093
"tx","comanche","Hillary Clinton","-","-","0",48093
"tx","comanche","Jill Stein","-","-","0",48093
"tx","comanche","Gary Johnson","-","-","0",48093
"tx","concho","Jill Stein","-","-","0",48095
"tx","concho","Gary Johnson","-","-","0",48095
"tx","concho","Hillary Clinton","-","-","0",48095
"tx","concho","Donald Trump","-","-","0",48095
"tx","cooke","Jill Stein","-","-","0",48097
"tx","cooke","Hillary Clinton","-","-","0",48097
"tx","cooke","Gary Johnson","-","-","0",48097
"tx","cooke","Donald Trump","-","-","0",48097
"tx","coryell","Gary Johnson","-","-","0",48099
"tx","coryell","Hillary Clinton","-","-","0",48099
"tx","coryell","Jill Stein","-","-","0",48099
"tx","coryell","Donald Trump","-","-","0",48099
"tx","cottle","Donald Trump","-","-","0",48101
"tx","cottle","Gary Johnson","-","-","0",48101
"tx","cottle","Jill Stein","-","-","0",48101
"tx","cottle","Hillary Clinton","-","-","0",48101
"tx","crane","Donald Trump","-","-","0",48103
"tx","crane","Hillary Clinton","-","-","0",48103
"tx","crane","Gary Johnson","-","-","0",48103
"tx","crane","Jill Stein","-","-","0",48103
"tx","crockett","Donald Trump","-","-","0",48105
"tx","crockett","Gary Johnson","-","-","0",48105
"tx","crockett","Jill Stein","-","-","0",48105
"tx","crockett","Hillary Clinton","-","-","0",48105
"tx","crosby","Hillary Clinton","-","-","0",48107
"tx","crosby","Gary Johnson","-","-","0",48107
"tx","crosby","Jill Stein","-","-","0",48107
"tx","crosby","Donald Trump","-","-","0",48107
"tx","culberson","Donald Trump","-","-","0",48109
"tx","culberson","Gary Johnson","-","-","0",48109
"tx","culberson","Jill Stein","-","-","0",48109
"tx","culberson","Hillary Clinton","-","-","0",48109
"tx","dallam","Hillary Clinton","-","-","0",48111
"tx","dallam","Jill Stein","-","-","0",48111
"tx","dallam","Donald Trump","-","-","0",48111
"tx","dallam","Gary Johnson","-","-","0",48111
"tx","dallas","Gary Johnson","-","-","0",48113
"tx","dallas","Hillary Clinton","-","-","0",48113
"tx","dallas","Jill Stein","-","-","0",48113
"tx","dallas","Donald Trump","-","-","0",48113
"tx","dawson","Jill Stein","-","-","0",48115
"tx","dawson","Hillary Clinton","-","-","0",48115
"tx","dawson","Donald Trump","-","-","0",48115
"tx","dawson","Gary Johnson","-","-","0",48115
"tx","deaf smith","Jill Stein","-","-","0",48117
"tx","deaf smith","Gary Johnson","-","-","0",48117
"tx","deaf smith","Donald Trump","-","-","0",48117
"tx","deaf smith","Hillary Clinton","-","-","0",48117
"tx","delta","Gary Johnson","-","-","0",48119
"tx","delta","Donald Trump","-","-","0",48119
"tx","delta","Hillary Clinton","-","-","0",48119
"tx","delta","Jill Stein","-","-","0",48119
"tx","denton","Gary Johnson","-","-","0",48121
"tx","denton","Jill Stein","-","-","0",48121
"tx","denton","Donald Trump","-","-","0",48121
"tx","denton","Hillary Clinton","-","-","0",48121
"tx","dewitt","Jill Stein","-","-","0",48123
"tx","dewitt","Donald Trump","-","-","0",48123
"tx","dewitt","Gary Johnson","-","-","0",48123
"tx","dewitt","Hillary Clinton","-","-","0",48123
"tx","dickens","Jill Stein","-","-","0",48125
"tx","dickens","Hillary Clinton","-","-","0",48125
"tx","dickens","Gary Johnson","-","-","0",48125
"tx","dickens","Donald Trump","-","-","0",48125
"tx","dimmit","Jill Stein","-","-","0",48127
"tx","dimmit","Gary Johnson","-","-","0",48127
"tx","dimmit","Donald Trump","-","-","0",48127
"tx","dimmit","Hillary Clinton","-","-","0",48127
"tx","donley","Donald Trump","-","-","0",48129
"tx","donley","Gary Johnson","-","-","0",48129
"tx","donley","Hillary Clinton","-","-","0",48129
"tx","donley","Jill Stein","-","-","0",48129
"tx","duval","Hillary Clinton","-","-","0",48131
"tx","duval","Donald Trump","-","-","0",48131
"tx","duval","Jill Stein","-","-","0",48131
"tx","duval","Gary Johnson","-","-","0",48131
"tx","eastland","Gary Johnson","-","-","0",48133
"tx","eastland","Donald Trump","-","-","0",48133
"tx","eastland","Jill Stein","-","-","0",48133
"tx","eastland","Hillary Clinton","-","-","0",48133
"tx","ector","Hillary Clinton","-","-","0",48135
"tx","ector","Jill Stein","-","-","0",48135
"tx","ector","Donald Trump","-","-","0",48135
"tx","ector","Gary Johnson","-","-","0",48135
"tx","edwards","Gary Johnson","-","-","0",48137
"tx","edwards","Jill Stein","-","-","0",48137
"tx","edwards","Hillary Clinton","-","-","0",48137
"tx","edwards","Donald Trump","-","-","0",48137
"tx","ellis","Donald Trump","-","-","0",48139
"tx","ellis","Gary Johnson","-","-","0",48139
"tx","ellis","Jill Stein","-","-","0",48139
"tx","ellis","Hillary Clinton","-","-","0",48139
"tx","el paso","Hillary Clinton","-","-","0",48141
"tx","el paso","Jill Stein","-","-","0",48141
"tx","el paso","Donald Trump","-","-","0",48141
"tx","el paso","Gary Johnson","-","-","0",48141
"tx","erath","Hillary Clinton","-","-","0",48143
"tx","erath","Jill Stein","-","-","0",48143
"tx","erath","Gary Johnson","-","-","0",48143
"tx","erath","Donald Trump","-","-","0",48143
"tx","falls","Jill Stein","-","-","0",48145
"tx","falls","Donald Trump","-","-","0",48145
"tx","falls","Hillary Clinton","-","-","0",48145
"tx","falls","Gary Johnson","-","-","0",48145
"tx","fannin","Gary Johnson","-","-","0",48147
"tx","fannin","Hillary Clinton","-","-","0",48147
"tx","fannin","Donald Trump","-","-","0",48147
"tx","fannin","Jill Stein","-","-","0",48147
"tx","fayette","Gary Johnson","-","-","0",48149
"tx","fayette","Jill Stein","-","-","0",48149
"tx","fayette","Donald Trump","-","-","0",48149
"tx","fayette","Hillary Clinton","-","-","0",48149
"tx","fisher","Donald Trump","-","-","0",48151
"tx","fisher","Gary Johnson","-","-","0",48151
"tx","fisher","Jill Stein","-","-","0",48151
"tx","fisher","Hillary Clinton","-","-","0",48151
"tx","floyd","Gary Johnson","-","-","0",48153
"tx","floyd","Hillary Clinton","-","-","0",48153
"tx","floyd","Donald Trump","-","-","0",48153
"tx","floyd","Jill Stein","-","-","0",48153
"tx","foard","Donald Trump","-","-","0",48155
"tx","foard","Gary Johnson","-","-","0",48155
"tx","foard","Jill Stein","-","-","0",48155
"tx","foard","Hillary Clinton","-","-","0",48155
"tx","fort bend","Gary Johnson","-","-","0",48157
"tx","fort bend","Hillary Clinton","-","-","0",48157
"tx","fort bend","Jill Stein","-","-","0",48157
"tx","fort bend","Donald Trump","-","-","0",48157
"tx","franklin","Donald Trump","-","-","0",48159
"tx","franklin","Jill Stein","-","-","0",48159
"tx","franklin","Hillary Clinton","-","-","0",48159
"tx","franklin","Gary Johnson","-","-","0",48159
"tx","freestone","Jill Stein","-","-","0",48161
"tx","freestone","Hillary Clinton","-","-","0",48161
"tx","freestone","Donald Trump","-","-","0",48161
"tx","freestone","Gary Johnson","-","-","0",48161
"tx","frio","Donald Trump","-","-","0",48163
"tx","frio","Jill Stein","-","-","0",48163
"tx","frio","Gary Johnson","-","-","0",48163
"tx","frio","Hillary Clinton","-","-","0",48163
"tx","gaines","Jill Stein","-","-","0",48165
"tx","gaines","Hillary Clinton","-","-","0",48165
"tx","gaines","Donald Trump","-","-","0",48165
"tx","gaines","Gary Johnson","-","-","0",48165
"tx","galveston","Jill Stein","-","-","0",48167
"tx","galveston","Donald Trump","-","-","0",48167
"tx","galveston","Gary Johnson","-","-","0",48167
"tx","galveston","Hillary Clinton","-","-","0",48167
"tx","garza","Jill Stein","-","-","0",48169
"tx","garza","Hillary Clinton","-","-","0",48169
"tx","garza","Donald Trump","-","-","0",48169
"tx","garza","Gary Johnson","-","-","0",48169
"tx","gillespie","Gary Johnson","-","-","0",48171
"tx","gillespie","Jill Stein","-","-","0",48171
"tx","gillespie","Hillary Clinton","-","-","0",48171
"tx","gillespie","Donald Trump","-","-","0",48171
"tx","glasscock","Jill Stein","-","-","0",48173
"tx","glasscock","Gary Johnson","-","-","0",48173
"tx","glasscock","Donald Trump","-","-","0",48173
"tx","glasscock","Hillary Clinton","-","-","0",48173
"tx","goliad","Gary Johnson","-","-","0",48175
"tx","goliad","Donald Trump","-","-","0",48175
"tx","goliad","Hillary Clinton","-","-","0",48175
"tx","goliad","Jill Stein","-","-","0",48175
"tx","gonzales","Jill Stein","-","-","0",48177
"tx","gonzales","Donald Trump","-","-","0",48177
"tx","gonzales","Hillary Clinton","-","-","0",48177
"tx","gonzales","Gary Johnson","-","-","0",48177
"tx","gray","Donald Trump","-","-","0",48179
"tx","gray","Hillary Clinton","-","-","0",48179
"tx","gray","Gary Johnson","-","-","0",48179
"tx","gray","Jill Stein","-","-","0",48179
"tx","grayson","Hillary Clinton","-","-","0",48181
"tx","grayson","Jill Stein","-","-","0",48181
"tx","grayson","Gary Johnson","-","-","0",48181
"tx","grayson","Donald Trump","-","-","0",48181
"tx","gregg","Donald Trump","-","-","0",48183
"tx","gregg","Gary Johnson","-","-","0",48183
"tx","gregg","Jill Stein","-","-","0",48183
"tx","gregg","Hillary Clinton","-","-","0",48183
"tx","grimes","Hillary Clinton","-","-","0",48185
"tx","grimes","Jill Stein","-","-","0",48185
"tx","grimes","Donald Trump","-","-","0",48185
"tx","grimes","Gary Johnson","-","-","0",48185
"tx","guadalupe","Hillary Clinton","-","-","0",48187
"tx","guadalupe","Gary Johnson","-","-","0",48187
"tx","guadalupe","Donald Trump","-","-","0",48187
"tx","guadalupe","Jill Stein","-","-","0",48187
"tx","hale","Donald Trump","-","-","0",48189
"tx","hale","Gary Johnson","-","-","0",48189
"tx","hale","Jill Stein","-","-","0",48189
"tx","hale","Hillary Clinton","-","-","0",48189
"tx","hall","Gary Johnson","-","-","0",48191
"tx","hall","Donald Trump","-","-","0",48191
"tx","hall","Jill Stein","-","-","0",48191
"tx","hall","Hillary Clinton","-","-","0",48191
"tx","hamilton","Donald Trump","-","-","0",48193
"tx","hamilton","Gary Johnson","-","-","0",48193
"tx","hamilton","Hillary Clinton","-","-","0",48193
"tx","hamilton","Jill Stein","-","-","0",48193
"tx","hansford","Gary Johnson","-","-","0",48195
"tx","hansford","Donald Trump","-","-","0",48195
"tx","hansford","Hillary Clinton","-","-","0",48195
"tx","hansford","Jill Stein","-","-","0",48195
"tx","hardeman","Gary Johnson","-","-","0",48197
"tx","hardeman","Hillary Clinton","-","-","0",48197
"tx","hardeman","Donald Trump","-","-","0",48197
"tx","hardeman","Jill Stein","-","-","0",48197
"tx","hardin","Donald Trump","-","-","0",48199
"tx","hardin","Jill Stein","-","-","0",48199
"tx","hardin","Hillary Clinton","-","-","0",48199
"tx","hardin","Gary Johnson","-","-","0",48199
"tx","harris","Donald Trump","-","-","0",48201
"tx","harris","Gary Johnson","-","-","0",48201
"tx","harris","Hillary Clinton","-","-","0",48201
"tx","harris","Jill Stein","-","-","0",48201
"tx","harrison","Hillary Clinton","-","-","0",48203
"tx","harrison","Jill Stein","-","-","0",48203
"tx","harrison","Donald Trump","-","-","0",48203
"tx","harrison","Gary Johnson","-","-","0",48203
"tx","hartley","Gary Johnson","-","-","0",48205
"tx","hartley","Jill Stein","-","-","0",48205
"tx","hartley","Hillary Clinton","-","-","0",48205
"tx","hartley","Donald Trump","-","-","0",48205
"tx","haskell","Donald Trump","-","-","0",48207
"tx","haskell","Jill Stein","-","-","0",48207
"tx","haskell","Gary Johnson","-","-","0",48207
"tx","haskell","Hillary Clinton","-","-","0",48207
"tx","hays","Donald Trump","-","-","0",48209
"tx","hays","Jill Stein","-","-","0",48209
"tx","hays","Hillary Clinton","-","-","0",48209
"tx","hays","Gary Johnson","-","-","0",48209
"tx","hemphill","Hillary Clinton","-","-","0",48211
"tx","hemphill","Donald Trump","-","-","0",48211
"tx","hemphill","Jill Stein","-","-","0",48211
"tx","hemphill","Gary Johnson","-","-","0",48211
"tx","henderson","Donald Trump","-","-","0",48213
"tx","henderson","Jill Stein","-","-","0",48213
"tx","henderson","Gary Johnson","-","-","0",48213
"tx","henderson","Hillary Clinton","-","-","0",48213
"tx","hidalgo","Gary Johnson","-","-","0",48215
"tx","hidalgo","Hillary Clinton","-","-","0",48215
"tx","hidalgo","Donald Trump","-","-","0",48215
"tx","hidalgo","Jill Stein","-","-","0",48215
"tx","hill","Jill Stein","-","-","0",48217
"tx","hill","Gary Johnson","-","-","0",48217
"tx","hill","Hillary Clinton","-","-","0",48217
"tx","hill","Donald Trump","-","-","0",48217
"tx","hockley","Hillary Clinton","-","-","0",48219
"tx","hockley","Jill Stein","-","-","0",48219
"tx","hockley","Gary Johnson","-","-","0",48219
"tx","hockley","Donald Trump","-","-","0",48219
"tx","hood","Jill Stein","-","-","0",48221
"tx","hood","Gary Johnson","-","-","0",48221
"tx","hood","Donald Trump","-","-","0",48221
"tx","hood","Hillary Clinton","-","-","0",48221
"tx","hopkins","Donald Trump","-","-","0",48223
"tx","hopkins","Hillary Clinton","-","-","0",48223
"tx","hopkins","Jill Stein","-","-","0",48223
"tx","hopkins","Gary Johnson","-","-","0",48223
"tx","houston","Gary Johnson","-","-","0",48225
"tx","houston","Hillary Clinton","-","-","0",48225
"tx","houston","Jill Stein","-","-","0",48225
"tx","houston","Donald Trump","-","-","0",48225
"tx","howard","Jill Stein","-","-","0",48227
"tx","howard","Donald Trump","-","-","0",48227
"tx","howard","Gary Johnson","-","-","0",48227
"tx","howard","Hillary Clinton","-","-","0",48227
"tx","hudspeth","Donald Trump","-","-","0",48229
"tx","hudspeth","Jill Stein","-","-","0",48229
"tx","hudspeth","Hillary Clinton","-","-","0",48229
"tx","hudspeth","Gary Johnson","-","-","0",48229
"tx","hunt","Donald Trump","-","-","0",48231
"tx","hunt","Hillary Clinton","-","-","0",48231
"tx","hunt","Jill Stein","-","-","0",48231
"tx","hunt","Gary Johnson","-","-","0",48231
"tx","hutchinson","Jill Stein","-","-","0",48233
"tx","hutchinson","Donald Trump","-","-","0",48233
"tx","hutchinson","Gary Johnson","-","-","0",48233
"tx","hutchinson","Hillary Clinton","-","-","0",48233
"tx","irion","Hillary Clinton","-","-","0",48235
"tx","irion","Donald Trump","-","-","0",48235
"tx","irion","Jill Stein","-","-","0",48235
"tx","irion","Gary Johnson","-","-","0",48235
"tx","jack","Jill Stein","-","-","0",48237
"tx","jack","Gary Johnson","-","-","0",48237
"tx","jack","Hillary Clinton","-","-","0",48237
"tx","jack","Donald Trump","-","-","0",48237
"tx","jackson","Donald Trump","-","-","0",48239
"tx","jackson","Hillary Clinton","-","-","0",48239
"tx","jackson","Jill Stein","-","-","0",48239
"tx","jackson","Gary Johnson","-","-","0",48239
"tx","jasper","Jill Stein","-","-","0",48241
"tx","jasper","Hillary Clinton","-","-","0",48241
"tx","jasper","Donald Trump","-","-","0",48241
"tx","jasper","Gary Johnson","-","-","0",48241
"tx","jeff davis","Hillary Clinton","-","-","0",48243
"tx","jeff davis","Donald Trump","-","-","0",48243
"tx","jeff davis","Jill Stein","-","-","0",48243
"tx","jeff davis","Gary Johnson","-","-","0",48243
"tx","jefferson","Donald Trump","-","-","0",48245
"tx","jefferson","Gary Johnson","-","-","0",48245
"tx","jefferson","Hillary Clinton","-","-","0",48245
"tx","jefferson","Jill Stein","-","-","0",48245
"tx","jim hogg","Hillary Clinton","-","-","0",48247
"tx","jim hogg","Jill Stein","-","-","0",48247
"tx","jim hogg","Donald Trump","-","-","0",48247
"tx","jim hogg","Gary Johnson","-","-","0",48247
"tx","jim wells","Donald Trump","-","-","0",48249
"tx","jim wells","Gary Johnson","-","-","0",48249
"tx","jim wells","Hillary Clinton","-","-","0",48249
"tx","jim wells","Jill Stein","-","-","0",48249
"tx","johnson","Hillary Clinton","-","-","0",48251
"tx","johnson","Donald Trump","-","-","0",48251
"tx","johnson","Jill Stein","-","-","0",48251
"tx","johnson","Gary Johnson","-","-","0",48251
"tx","jones","Donald Trump","-","-","0",48253
"tx","jones","Hillary Clinton","-","-","0",48253
"tx","jones","Jill Stein","-","-","0",48253
"tx","jones","Gary Johnson","-","-","0",48253
"tx","karnes","Hillary Clinton","-","-","0",48255
"tx","karnes","Gary Johnson","-","-","0",48255
"tx","karnes","Jill Stein","-","-","0",48255
"tx","karnes","Donald Trump","-","-","0",48255
"tx","kaufman","Gary Johnson","-","-","0",48257
"tx","kaufman","Hillary Clinton","-","-","0",48257
"tx","kaufman","Jill Stein","-","-","0",48257
"tx","kaufman","Donald Trump","-","-","0",48257
"tx","kendall","Jill Stein","-","-","0",48259
"tx","kendall","Hillary Clinton","-","-","0",48259
"tx","kendall","Donald Trump","-","-","0",48259
"tx","kendall","Gary Johnson","-","-","0",48259
"tx","kenedy","Gary Johnson","-","-","0",48261
"tx","kenedy","Hillary Clinton","-","-","0",48261
"tx","kenedy","Jill Stein","-","-","0",48261
"tx","kenedy","Donald Trump","-","-","0",48261
"tx","kent","Gary Johnson","-","-","0",48263
"tx","kent","Hillary Clinton","-","-","0",48263
"tx","kent","Donald Trump","-","-","0",48263
"tx","kent","Jill Stein","-","-","0",48263
"tx","kerr","Gary Johnson","-","-","0",48265
"tx","kerr","Donald Trump","-","-","0",48265
"tx","kerr","Jill Stein","-","-","0",48265
"tx","kerr","Hillary Clinton","-","-","0",48265
"tx","kimble","Hillary Clinton","-","-","0",48267
"tx","kimble","Gary Johnson","-","-","0",48267
"tx","kimble","Donald Trump","-","-","0",48267
"tx","kimble","Jill Stein","-","-","0",48267
"tx","king","Hillary Clinton","-","-","0",48269
"tx","king","Jill Stein","-","-","0",48269
"tx","king","Donald Trump","-","-","0",48269
"tx","king","Gary Johnson","-","-","0",48269
"tx","kinney","Jill Stein","-","-","0",48271
"tx","kinney","Gary Johnson","-","-","0",48271
"tx","kinney","Donald Trump","-","-","0",48271
"tx","kinney","Hillary Clinton","-","-","0",48271
"tx","kleberg","Donald Trump","-","-","0",48273
"tx","kleberg","Gary Johnson","-","-","0",48273
"tx","kleberg","Hillary Clinton","-","-","0",48273
"tx","kleberg","Jill Stein","-","-","0",48273
"tx","knox",NA,NA,NA,NA,48275
"tx","knox.","Donald Trump","315","83.1%","143",NA
"tx","knox.","Hillary Clinton","60","15.8%","143",NA
"tx","knox.","Gary Johnson","4","1.1%","143",NA
"tx","knox.","Jill Stein","-","-","143",NA
"tx","lamar","Gary Johnson","-","-","0",48277
"tx","lamar","Jill Stein","-","-","0",48277
"tx","lamar","Donald Trump","-","-","0",48277
"tx","lamar","Hillary Clinton","-","-","0",48277
"tx","lamb","Jill Stein","-","-","0",48279
"tx","lamb","Gary Johnson","-","-","0",48279
"tx","lamb","Donald Trump","-","-","0",48279
"tx","lamb","Hillary Clinton","-","-","0",48279
"tx","lampasas","Hillary Clinton","-","-","0",48281
"tx","lampasas","Donald Trump","-","-","0",48281
"tx","lampasas","Jill Stein","-","-","0",48281
"tx","lampasas","Gary Johnson","-","-","0",48281
"tx","la salle","Donald Trump","-","-","0",48283
"tx","la salle","Gary Johnson","-","-","0",48283
"tx","la salle","Jill Stein","-","-","0",48283
"tx","la salle","Hillary Clinton","-","-","0",48283
"tx","lavaca","Jill Stein","-","-","0",48285
"tx","lavaca","Hillary Clinton","-","-","0",48285
"tx","lavaca","Donald Trump","-","-","0",48285
"tx","lavaca","Gary Johnson","-","-","0",48285
"tx","lee","Jill Stein","-","-","0",48287
"tx","lee","Donald Trump","-","-","0",48287
"tx","lee","Gary Johnson","-","-","0",48287
"tx","lee","Hillary Clinton","-","-","0",48287
"tx","leon",NA,NA,NA,NA,48289
"tx","leon.","Donald Trump","3,257","87.9%","56",NA
"tx","leon.","Hillary Clinton","397","10.7%","56",NA
"tx","leon.","Gary Johnson","44","1.2%","56",NA
"tx","leon.","Jill Stein","7","0.2%","56",NA
"tx","liberty","Donald Trump","-","-","0",48291
"tx","liberty","Jill Stein","-","-","0",48291
"tx","liberty","Hillary Clinton","-","-","0",48291
"tx","liberty","Gary Johnson","-","-","0",48291
"tx","limestone","Donald Trump","-","-","0",48293
"tx","limestone","Jill Stein","-","-","0",48293
"tx","limestone","Hillary Clinton","-","-","0",48293
"tx","limestone","Gary Johnson","-","-","0",48293
"tx","lipscomb","Gary Johnson","-","-","0",48295
"tx","lipscomb","Hillary Clinton","-","-","0",48295
"tx","lipscomb","Jill Stein","-","-","0",48295
"tx","lipscomb","Donald Trump","-","-","0",48295
"tx","live oak","Jill Stein","-","-","0",48297
"tx","live oak","Hillary Clinton","-","-","0",48297
"tx","live oak","Donald Trump","-","-","0",48297
"tx","live oak","Gary Johnson","-","-","0",48297
"tx","llano","Hillary Clinton","-","-","0",48299
"tx","llano","Donald Trump","-","-","0",48299
"tx","llano","Gary Johnson","-","-","0",48299
"tx","llano","Jill Stein","-","-","0",48299
"tx","loving","Gary Johnson","-","-","0",48301
"tx","loving","Jill Stein","-","-","0",48301
"tx","loving","Donald Trump","-","-","0",48301
"tx","loving","Hillary Clinton","-","-","0",48301
"tx","lubbock","Gary Johnson","-","-","0",48303
"tx","lubbock","Donald Trump","-","-","0",48303
"tx","lubbock","Jill Stein","-","-","0",48303
"tx","lubbock","Hillary Clinton","-","-","0",48303
"tx","lynn","Gary Johnson","-","-","0",48305
"tx","lynn","Jill Stein","-","-","0",48305
"tx","lynn","Donald Trump","-","-","0",48305
"tx","lynn","Hillary Clinton","-","-","0",48305
"tx","madison","Jill Stein","-","-","0",48313
"tx","madison","Donald Trump","-","-","0",48313
"tx","madison","Hillary Clinton","-","-","0",48313
"tx","madison","Gary Johnson","-","-","0",48313
"tx","marion","Hillary Clinton","-","-","0",48315
"tx","marion","Donald Trump","-","-","0",48315
"tx","marion","Jill Stein","-","-","0",48315
"tx","marion","Gary Johnson","-","-","0",48315
"tx","martin","Jill Stein","-","-","0",48317
"tx","martin","Hillary Clinton","-","-","0",48317
"tx","martin","Gary Johnson","-","-","0",48317
"tx","martin","Donald Trump","-","-","0",48317
"tx","mason","Donald Trump","-","-","0",48319
