"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"pa","juniata","Donald Trump","8,234","79.2%","100",42067
"pa","juniata","Jill Stein","71","0.7%","100",42067
"pa","juniata","Hillary Clinton","1,810","17.4%","100",42067
"pa","juniata","Gary Johnson","200","1.9%","100",42067
"pa","lackawanna","Jill Stein","889","0.9%","100",42069
"pa","lackawanna","Gary Johnson","1,903","1.9%","100",42069
"pa","lackawanna","Donald Trump","48,102","46.8%","100",42069
"pa","lackawanna","Other","253","0.2%","100",42069
"pa","lackawanna","Hillary Clinton","51,593","50.2%","100",42069
"pa","lancaster",NA,NA,NA,NA,42071
"pa","lancaster.","Gary Johnson","8,145","3.5%","983",NA
"pa","lancaster.","Jill Stein","1,926","0.8%","983",NA
"pa","lancaster.","Other","1,452","0.6%","983",NA
"pa","lancaster.","Donald Trump","131,451","56.9%","983",NA
"pa","lancaster.","Hillary Clinton","87,854","38.1%","983",NA
"pa","lawrence","Other","-","-","0",42073
"pa","lawrence","Donald Trump","-","-","0",42073
"pa","lawrence","Gary Johnson","-","-","0",42073
"pa","lawrence","Jill Stein","-","-","0",42073
"pa","lawrence","Hillary Clinton","-","-","0",42073
"pa","lebanon","Other","-","-","0",42075
"pa","lebanon","Gary Johnson","-","-","0",42075
"pa","lebanon","Donald Trump","-","-","0",42075
"pa","lebanon","Jill Stein","-","-","0",42075
"pa","lebanon","Hillary Clinton","-","-","0",42075
"pa","lehigh",NA,NA,NA,NA,42077
"pa","lehigh.","Hillary Clinton","56,692","49.8%","744",NA
"pa","lehigh.","Donald Trump","52,963","46.5%","744",NA
"pa","lehigh.","Gary Johnson","2,847","2.5%","744",NA
"pa","lehigh.","Jill Stein","1,026","0.9%","744",NA
"pa","lehigh.","Other","395","0.3%","744",NA
"pa","luzerne",NA,NA,NA,NA,42079
"pa","luzerne.","Donald Trump","68,187","58.2%","944",NA
"pa","luzerne.","Hillary Clinton","45,535","38.9%","944",NA
"pa","luzerne.","Gary Johnson","2,071","1.8%","944",NA
"pa","luzerne.","Jill Stein","1,060","0.9%","944",NA
"pa","luzerne.","Other","297","0.3%","944",NA
"pa","lycoming","Donald Trump","35,475","70.5%","100",42081
"pa","lycoming","Jill Stein","380","0.8%","100",42081
"pa","lycoming","Hillary Clinton","12,926","25.7%","100",42081
"pa","lycoming","Other","222","0.4%","100",42081
"pa","lycoming","Gary Johnson","1,291","2.6%","100",42081
"pa","mckean","Donald Trump","11,159","71.7%","100",42083
"pa","mckean","Hillary Clinton","3,802","24.4%","100",42083
"pa","mckean","Jill Stein","148","1.0%","100",42083
"pa","mckean","Other","70","0.4%","100",42083
"pa","mckean","Gary Johnson","393","2.5%","100",42083
"pa","mercer","Gary Johnson","1,297","2.6%","100",42085
"pa","mercer","Jill Stein","400","0.8%","100",42085
"pa","mercer","Hillary Clinton","17,631","35.6%","100",42085
"pa","mercer","Donald Trump","30,034","60.6%","100",42085
"pa","mercer","Other","232","0.5%","100",42085
"pa","mifflin","Other","39","0.4%","68",42087
"pa","mifflin","Hillary Clinton","1,845","19.2%","68",42087
"pa","mifflin","Gary Johnson","255","2.6%","68",42087
"pa","mifflin","Jill Stein","50","0.5%","68",42087
"pa","mifflin","Donald Trump","7,438","77.3%","68",42087
"pa","monroe","Hillary Clinton","27,184","48.9%","92",42089
"pa","monroe","Other","152","0.3%","92",42089
"pa","monroe","Jill Stein","631","1.1%","92",42089
"pa","monroe","Gary Johnson","1,198","2.2%","92",42089
"pa","monroe","Donald Trump","26,377","47.5%","92",42089
"pa","montgomery",NA,NA,NA,NA,42091
"pa","montgomery.","Hillary Clinton","222,865","58.6%","902",NA
"pa","montgomery.","Donald Trump","143,429","37.7%","902",NA
"pa","montgomery.","Gary Johnson","9,674","2.5%","902",NA
"pa","montgomery.","Jill Stein","3,299","0.9%","902",NA
"pa","montgomery.","Other","1,094","0.3%","902",NA
"pa","montour",NA,NA,NA,NA,42093
"pa","montour.","Gary Johnson","191","3.9%","733",NA
"pa","montour.","Donald Trump","3,021","62.3%","733",NA
"pa","montour.","Hillary Clinton","1,555","32.1%","733",NA
"pa","montour.","Jill Stein","51","1.1%","733",NA
"pa","montour.","Other","31","0.6%","733",NA
"pa","northampton",NA,NA,NA,NA,42095
"pa","northampton.","Donald Trump","51,218","49.9%","772",NA
"pa","northampton.","Hillary Clinton","47,331","46.1%","772",NA
"pa","northampton.","Gary Johnson","2,644","2.6%","772",NA
"pa","northampton.","Jill Stein","1,058","1.0%","772",NA
"pa","northampton.","Other","346","0.3%","772",NA
"pa","northumberland","Gary Johnson","907","2.6%","100",42097
"pa","northumberland","Other","175","0.5%","100",42097
"pa","northumberland","Hillary Clinton","9,184","26.3%","100",42097
"pa","northumberland","Jill Stein","287","0.8%","100",42097
"pa","northumberland","Donald Trump","24,418","69.8%","100",42097
"pa","perry","Gary Johnson","594","2.9%","100",42099
"pa","perry","Jill Stein","159","0.8%","100",42099
"pa","perry","Donald Trump","15,114","74.1%","100",42099
"pa","perry","Hillary Clinton","4,416","21.6%","100",42099
"pa","perry","Other","119","0.6%","100",42099
"pa","philadelphia",NA,NA,NA,NA,42101
"pa","philadelphia.","Hillary Clinton","555,455","82.4%","971",NA
"pa","philadelphia.","Donald Trump","104,668","15.5%","971",NA
"pa","philadelphia.","Gary Johnson","6,691","1.0%","971",NA
"pa","philadelphia.","Jill Stein","6,365","0.9%","971",NA
"pa","philadelphia.","Other","1,017","0.2%","971",NA
"pa","pike",NA,NA,NA,NA,42103
"pa","pike.","Other","51","0.3%","833",NA
"pa","pike.","Jill Stein","188","0.9%","833",NA
"pa","pike.","Gary Johnson","380","1.9%","833",NA
"pa","pike.","Hillary Clinton","7,346","36.3%","833",NA
"pa","pike.","Donald Trump","12,281","60.7%","833",NA
"pa","potter","Other","31","0.4%","100",42105
"pa","potter","Gary Johnson","165","2.1%","100",42105
"pa","potter","Donald Trump","6,247","80.3%","100",42105
"pa","potter","Jill Stein","34","0.4%","100",42105
"pa","potter","Hillary Clinton","1,300","16.7%","100",42105
"pa","schuylkill","Jill Stein","448","0.7%","100",42107
"pa","schuylkill","Hillary Clinton","16,724","26.7%","100",42107
"pa","schuylkill","Other","235","0.4%","100",42107
"pa","schuylkill","Gary Johnson","1,406","2.2%","100",42107
"pa","schuylkill","Donald Trump","43,937","70.0%","100",42107
"pa","snyder","Other","55","0.5%","76",42109
"pa","snyder","Hillary Clinton","2,442","20.8%","76",42109
"pa","snyder","Donald Trump","8,841","75.5%","76",42109
"pa","snyder","Gary Johnson","303","2.6%","76",42109
"pa","snyder","Jill Stein","72","0.6%","76",42109
"pa","somerset",NA,NA,NA,NA,42111
"pa","somerset.","Other","161","0.5%","971",NA
"pa","somerset.","Jill Stein","160","0.5%","971",NA
"pa","somerset.","Gary Johnson","618","1.8%","971",NA
"pa","somerset.","Hillary Clinton","6,815","20.3%","971",NA
"pa","somerset.","Donald Trump","25,802","76.9%","971",NA
"pa","sullivan","Jill Stein","14","0.4%","100",42113
"pa","sullivan","Other","15","0.5%","100",42113
"pa","sullivan","Gary Johnson","65","2.1%","100",42113
"pa","sullivan","Hillary Clinton","756","23.9%","100",42113
"pa","sullivan","Donald Trump","2,318","73.2%","100",42113
"pa","susquehanna",NA,NA,NA,NA,42115
"pa","susquehanna.","Donald Trump","8,347","69.8%","756",NA
"pa","susquehanna.","Hillary Clinton","3,074","25.7%","756",NA
"pa","susquehanna.","Gary Johnson","369","3.1%","756",NA
"pa","susquehanna.","Jill Stein","120","1.0%","756",NA
"pa","susquehanna.","Other","55","0.5%","756",NA
"pa","tioga","Other","113","0.7%","100",42117
"pa","tioga","Hillary Clinton","3,642","21.0%","100",42117
"pa","tioga","Jill Stein","134","0.8%","100",42117
"pa","tioga","Gary Johnson","517","3.0%","100",42117
"pa","tioga","Donald Trump","12,928","74.6%","100",42117
"pa","union","Other","72","0.4%","100",42119
"pa","union","Jill Stein","141","0.8%","100",42119
"pa","union","Donald Trump","10,605","60.9%","100",42119
"pa","union","Gary Johnson","444","2.6%","100",42119
"pa","union","Hillary Clinton","6,138","35.3%","100",42119
"pa","venango","Other","123","0.6%","100",42121
"pa","venango","Donald Trump","15,254","69.0%","100",42121
"pa","venango","Jill Stein","142","0.6%","100",42121
"pa","venango","Gary Johnson","688","3.1%","100",42121
"pa","venango","Hillary Clinton","5,889","26.7%","100",42121
"pa","warren","Jill Stein","122","0.7%","100",42123
"pa","warren","Hillary Clinton","4,828","27.4%","100",42123
"pa","warren","Gary Johnson","525","3.0%","100",42123
"pa","warren","Donald Trump","12,032","68.3%","100",42123
"pa","warren","Other","117","0.7%","100",42123
"pa","washington","Other","307","0.3%","100",42125
"pa","washington","Jill Stein","708","0.7%","100",42125
"pa","washington","Gary Johnson","2,553","2.6%","100",42125
"pa","washington","Donald Trump","58,941","60.8%","100",42125
"pa","washington","Hillary Clinton","34,436","35.5%","100",42125
"pa","wayne","Gary Johnson","420","1.9%","100",42127
"pa","wayne","Donald Trump","15,269","68.3%","100",42127
"pa","wayne","Other","85","0.4%","100",42127
"pa","wayne","Hillary Clinton","6,398","28.6%","100",42127
"pa","wayne","Jill Stein","193","0.9%","100",42127
"pa","westmoreland",NA,NA,NA,NA,42129
"pa","westmoreland.","Donald Trump","105,178","64.4%","971",NA
"pa","westmoreland.","Hillary Clinton","52,857","32.4%","971",NA
"pa","westmoreland.","Gary Johnson","3,851","2.4%","971",NA
"pa","westmoreland.","Jill Stein","876","0.5%","971",NA
"pa","westmoreland.","Other","483","0.3%","971",NA
"pa","wyoming",NA,NA,NA,NA,42131
"pa","wyoming.","Donald Trump","7,573","67.7%","967",NA
"pa","wyoming.","Hillary Clinton","3,184","28.5%","967",NA
"pa","wyoming.","Gary Johnson","273","2.4%","967",NA
"pa","wyoming.","Jill Stein","103","0.9%","967",NA
"pa","wyoming.","Other","47","0.4%","967",NA
"pa","york",NA,NA,NA,NA,42133
"pa","york.","Other","726","0.4%","849",NA
"pa","york.","Hillary Clinton","55,719","33.4%","849",NA
"pa","york.","Gary Johnson","5,374","3.2%","849",NA
"pa","york.","Jill Stein","1,292","0.8%","849",NA
"pa","york.","Donald Trump","103,481","62.1%","849",NA
"pr","adjuntas municipio",NA,NA,NA,NA,72001
"pr","aguada municipio",NA,NA,NA,NA,72003
"pr","aguadilla municipio",NA,NA,NA,NA,72005
"pr","aguas buenas municipio",NA,NA,NA,NA,72007
"pr","aibonito municipio",NA,NA,NA,NA,72009
"pr","anasco municipio",NA,NA,NA,NA,72011
"pr","arecibo municipio",NA,NA,NA,NA,72013
"pr","arroyo municipio",NA,NA,NA,NA,72015
"pr","barceloneta municipio",NA,NA,NA,NA,72017
"pr","barranquitas municipio",NA,NA,NA,NA,72019
"pr","bayamon municipio",NA,NA,NA,NA,72021
"pr","cabo rojo municipio",NA,NA,NA,NA,72023
"pr","caguas municipio",NA,NA,NA,NA,72025
"pr","camuy municipio",NA,NA,NA,NA,72027
"pr","canovanas municipio",NA,NA,NA,NA,72029
"pr","carolina municipio",NA,NA,NA,NA,72031
"pr","catano municipio",NA,NA,NA,NA,72033
"pr","cayey municipio",NA,NA,NA,NA,72035
"pr","ceiba municipio",NA,NA,NA,NA,72037
"pr","ciales municipio",NA,NA,NA,NA,72039
"pr","cidra municipio",NA,NA,NA,NA,72041
"pr","coamo municipio",NA,NA,NA,NA,72043
"pr","comerio municipio",NA,NA,NA,NA,72045
"pr","corozal municipio",NA,NA,NA,NA,72047
"pr","culebra municipio",NA,NA,NA,NA,72049
"pr","dorado municipio",NA,NA,NA,NA,72051
"pr","fajardo municipio",NA,NA,NA,NA,72053
"pr","florida municipio",NA,NA,NA,NA,72054
"pr","guanica municipio",NA,NA,NA,NA,72055
"pr","guayama municipio",NA,NA,NA,NA,72057
"pr","guayanilla municipio",NA,NA,NA,NA,72059
"pr","guaynabo municipio",NA,NA,NA,NA,72061
"pr","gurabo municipio",NA,NA,NA,NA,72063
"pr","hatillo municipio",NA,NA,NA,NA,72065
"pr","hormigueros municipio",NA,NA,NA,NA,72067
"pr","humacao municipio",NA,NA,NA,NA,72069
"pr","isabela municipio",NA,NA,NA,NA,72071
"pr","jayuya municipio",NA,NA,NA,NA,72073
"pr","juana diaz municipio",NA,NA,NA,NA,72075
"pr","juncos municipio",NA,NA,NA,NA,72077
"pr","lajas municipio",NA,NA,NA,NA,72079
"pr","lares municipio",NA,NA,NA,NA,72081
"pr","las marias municipio",NA,NA,NA,NA,72083
"pr","las piedras municipio",NA,NA,NA,NA,72085
"pr","loiza municipio",NA,NA,NA,NA,72087
"pr","luquillo municipio",NA,NA,NA,NA,72089
"pr","manati municipio",NA,NA,NA,NA,72091
"pr","maricao municipio",NA,NA,NA,NA,72093
"pr","maunabo municipio",NA,NA,NA,NA,72095
"pr","mayaguez municipio",NA,NA,NA,NA,72097
"pr","moca municipio",NA,NA,NA,NA,72099
"pr","morovis municipio",NA,NA,NA,NA,72101
"pr","naguabo municipio",NA,NA,NA,NA,72103
"pr","naranjito municipio",NA,NA,NA,NA,72105
"pr","orocovis municipio",NA,NA,NA,NA,72107
"pr","patillas municipio",NA,NA,NA,NA,72109
"pr","penuelas municipio",NA,NA,NA,NA,72111
"pr","ponce municipio",NA,NA,NA,NA,72113
"pr","quebradillas municipio",NA,NA,NA,NA,72115
"pr","rincon municipio",NA,NA,NA,NA,72117
"pr","rio grande municipio",NA,NA,NA,NA,72119
"pr","sabana grande municipio",NA,NA,NA,NA,72121
"pr","salinas municipio",NA,NA,NA,NA,72123
"pr","san german municipio",NA,NA,NA,NA,72125
"pr","san juan municipio",NA,NA,NA,NA,72127
"pr","san lorenzo municipio",NA,NA,NA,NA,72129
"pr","san sebastian municipio",NA,NA,NA,NA,72131
"pr","santa isabel municipio",NA,NA,NA,NA,72133
"pr","toa alta municipio",NA,NA,NA,NA,72135
"pr","toa baja municipio",NA,NA,NA,NA,72137
"pr","trujillo alto municipio",NA,NA,NA,NA,72139
"pr","utuado municipio",NA,NA,NA,NA,72141
"pr","vega alta municipio",NA,NA,NA,NA,72143
"pr","vega baja municipio",NA,NA,NA,NA,72145
"pr","vieques municipio",NA,NA,NA,NA,72147
"pr","villalba municipio",NA,NA,NA,NA,72149
"pr","yabucoa municipio",NA,NA,NA,NA,72151
"pr","yauco municipio",NA,NA,NA,NA,72153
"ri","bristol",NA,NA,NA,NA,44001
"ri","bristol.","Hillary Clinton","11,455","57.5%","826",NA
"ri","bristol.","Donald Trump","7,468","37.5%","826",NA
"ri","bristol.","Gary Johnson","754","3.8%","826",NA
"ri","bristol.","Jill Stein","262","1.3%","826",NA
"ri","kent","Hillary Clinton","34,585","46.4%","100",44003
"ri","kent","Donald Trump","36,147","48.5%","100",44003
"ri","kent","Gary Johnson","2,740","3.7%","100",44003
"ri","kent","Jill Stein","1,000","1.3%","100",44003
"ri","newport","Gary Johnson","1,357","3.9%","100",44005
"ri","newport","Jill Stein","526","1.5%","100",44005
"ri","newport","Donald Trump","13,370","38.4%","100",44005
"ri","newport","Hillary Clinton","19,603","56.2%","100",44005
"ri","providence",NA,NA,NA,NA,44007
"ri","providence.","Hillary Clinton","130,544","58.2%","993",NA
"ri","providence.","Donald Trump","84,479","37.7%","993",NA
"ri","providence.","Gary Johnson","6,283","2.8%","993",NA
"ri","providence.","Jill Stein","2,978","1.3%","993",NA
"ri","washington",NA,NA,NA,NA,44009
"ri","washington.","Hillary Clinton","28,348","51.4%","982",NA
"ri","washington.","Donald Trump","23,605","42.8%","982",NA
"ri","washington.","Gary Johnson","2,232","4.0%","982",NA
"ri","washington.","Jill Stein","947","1.7%","982",NA
"sc","abbeville","Gary Johnson","128","1.2%","100",45001
"sc","abbeville","Other","50","0.5%","100",45001
"sc","abbeville","Evan McMullin","56","0.5%","100",45001
"sc","abbeville","Jill Stein","36","0.3%","100",45001
"sc","abbeville","Hillary Clinton","3,712","34.6%","100",45001
"sc","abbeville","Donald Trump","6,742","62.9%","100",45001
"sc","aiken","Donald Trump","43,680","61.3%","100",45003
"sc","aiken","Gary Johnson","1,724","2.4%","100",45003
"sc","aiken","Other","308","0.4%","100",45003
"sc","aiken","Jill Stein","440","0.6%","100",45003
"sc","aiken","Evan McMullin","734","1.0%","100",45003
"sc","aiken","Hillary Clinton","24,344","34.2%","100",45003
"sc","allendale","Other","23","0.6%","100",45005
"sc","allendale","Hillary Clinton","2,722","76.1%","100",45005
"sc","allendale","Donald Trump","788","22.0%","100",45005
"sc","allendale","Jill Stein","11","0.3%","100",45005
"sc","allendale","Gary Johnson","22","0.6%","100",45005
"sc","allendale","Evan McMullin","12","0.3%","100",45005
"sc","anderson","Jill Stein","436","0.5%","100",45007
"sc","anderson","Other","347","0.4%","100",45007
"sc","anderson","Donald Trump","56,109","69.9%","100",45007
"sc","anderson","Evan McMullin","775","1.0%","100",45007
"sc","anderson","Gary Johnson","1,589","2.0%","100",45007
"sc","anderson","Hillary Clinton","21,040","26.2%","100",45007
"sc","bamberg","Donald Trump","2,197","35.5%","100",45009
"sc","bamberg","Gary Johnson","51","0.8%","100",45009
"sc","bamberg","Other","23","0.4%","100",45009
"sc","bamberg","Jill Stein","17","0.3%","100",45009
"sc","bamberg","Hillary Clinton","3,886","62.7%","100",45009
"sc","bamberg","Evan McMullin","21","0.3%","100",45009
"sc","barnwell","Gary Johnson","87","0.9%","100",45011
"sc","barnwell","Evan McMullin","43","0.5%","100",45011
"sc","barnwell","Other","31","0.3%","100",45011
"sc","barnwell","Donald Trump","4,888","51.6%","100",45011
"sc","barnwell","Hillary Clinton","4,395","46.4%","100",45011
"sc","barnwell","Jill Stein","35","0.4%","100",45011
"sc","beaufort",NA,NA,NA,NA,45013
"sc","beaufort.","Donald Trump","22,367","56.6%","728",NA
"sc","beaufort.","Hillary Clinton","15,216","38.5%","728",NA
"sc","beaufort.","Gary Johnson","1,126","2.8%","728",NA
"sc","beaufort.","Evan McMullin","380","1.0%","728",NA
"sc","beaufort.","Jill Stein","276","0.7%","728",NA
"sc","beaufort.","Other","144","0.4%","728",NA
"sc","berkeley","Evan McMullin","720","1.1%","91",45015
"sc","berkeley","Other","300","0.4%","91",45015
"sc","berkeley","Gary Johnson","2,058","3.1%","91",45015
"sc","berkeley","Hillary Clinton","26,087","38.9%","91",45015
"sc","berkeley","Donald Trump","37,446","55.8%","91",45015
"sc","berkeley","Jill Stein","470","0.7%","91",45015
"sc","calhoun","Evan McMullin","39","0.5%","100",45017
"sc","calhoun","Donald Trump","3,785","50.1%","100",45017
"sc","calhoun","Gary Johnson","105","1.4%","100",45017
"sc","calhoun","Other","21","0.3%","100",45017
"sc","calhoun","Jill Stein","34","0.5%","100",45017
"sc","calhoun","Hillary Clinton","3,569","47.3%","100",45017
"sc","charleston",NA,NA,NA,NA,45019
"sc","charleston.","Hillary Clinton","80,703","50.7%","995",NA
"sc","charleston.","Evan McMullin","1,799","1.1%","995",NA
"sc","charleston.","Donald Trump","67,630","42.5%","995",NA
"sc","charleston.","Gary Johnson","6,742","4.2%","995",NA
"sc","charleston.","Other","594","0.4%","995",NA
"sc","charleston.","Jill Stein","1,565","1.0%","995",NA
"sc","cherokee","Jill Stein","80","0.4%","100",45021
"sc","cherokee","Donald Trump","15,165","69.7%","100",45021
"sc","cherokee","Evan McMullin","96","0.4%","100",45021
"sc","cherokee","Gary Johnson","242","1.1%","100",45021
"sc","cherokee","Other","82","0.4%","100",45021
"sc","cherokee","Hillary Clinton","6,089","28.0%","100",45021
"sc","chester","Donald Trump","7,272","51.2%","100",45023
"sc","chester","Hillary Clinton","6,582","46.3%","100",45023
"sc","chester","Other","59","0.4%","100",45023
"sc","chester","Gary Johnson","175","1.2%","100",45023
"sc","chester","Evan McMullin","64","0.5%","100",45023
"sc","chester","Jill Stein","50","0.4%","100",45023
"sc","chesterfield","Evan McMullin","83","0.6%","100",45025
"sc","chesterfield","Jill Stein","40","0.3%","100",45025
"sc","chesterfield","Donald Trump","8,204","55.8%","100",45025
"sc","chesterfield","Hillary Clinton","6,145","41.8%","100",45025
"sc","chesterfield","Other","73","0.5%","100",45025
"sc","chesterfield","Gary Johnson","163","1.1%","100",45025
"sc","clarendon","Jill Stein","27","0.2%","100",45027
"sc","clarendon","Hillary Clinton","7,635","50.4%","100",45027
"sc","clarendon","Evan McMullin","74","0.5%","100",45027
"sc","clarendon","Other","47","0.3%","100",45027
"sc","clarendon","Gary Johnson","125","0.8%","100",45027
"sc","clarendon","Donald Trump","7,246","47.8%","100",45027
"sc","colleton","Evan McMullin","103","0.6%","100",45029
"sc","colleton","Other","88","0.5%","100",45029
"sc","colleton","Gary Johnson","262","1.5%","100",45029
"sc","colleton","Donald Trump","9,083","52.9%","100",45029
"sc","colleton","Hillary Clinton","7,616","44.3%","100",45029
"sc","colleton","Jill Stein","29","0.2%","100",45029
"sc","darlington","Gary Johnson","385","1.3%","100",45031
"sc","darlington","Evan McMullin","168","0.6%","100",45031
"sc","darlington","Donald Trump","14,973","50.5%","100",45031
"sc","darlington","Other","111","0.4%","100",45031
"sc","darlington","Jill Stein","133","0.4%","100",45031
"sc","darlington","Hillary Clinton","13,866","46.8%","100",45031
"sc","dillon","Gary Johnson","79","0.7%","100",45033
"sc","dillon","Evan McMullin","43","0.4%","100",45033
"sc","dillon","Donald Trump","5,637","48.2%","100",45033
"sc","dillon","Other","51","0.4%","100",45033
"sc","dillon","Jill Stein","54","0.5%","100",45033
"sc","dillon","Hillary Clinton","5,832","49.9%","100",45033
"sc","dorchester","Jill Stein","382","0.8%","100",45035
"sc","dorchester","Gary Johnson","1,730","3.6%","100",45035
"sc","dorchester","Other","227","0.5%","100",45035
"sc","dorchester","Hillary Clinton","17,470","36.8%","100",45035
"sc","dorchester","Donald Trump","27,046","57.0%","100",45035
"sc","dorchester","Evan McMullin","604","1.3%","100",45035
"sc","edgefield","Jill Stein","35","0.3%","100",45037
"sc","edgefield","Hillary Clinton","4,491","38.6%","100",45037
"sc","edgefield","Evan McMullin","68","0.6%","100",45037
"sc","edgefield","Other","56","0.5%","100",45037
"sc","edgefield","Donald Trump","6,842","58.8%","100",45037
"sc","edgefield","Gary Johnson","152","1.3%","100",45037
"sc","fairfield","Other","52","0.5%","100",45039
"sc","fairfield","Gary Johnson","119","1.1%","100",45039
"sc","fairfield","Jill Stein","48","0.4%","100",45039
"sc","fairfield","Donald Trump","4,024","35.8%","100",45039
"sc","fairfield","Hillary Clinton","6,936","61.6%","100",45039
"sc","fairfield","Evan McMullin","73","0.6%","100",45039
"sc","florence",NA,NA,NA,NA,45041
"sc","florence.","Donald Trump","28,181","51.0%","984",NA
"sc","florence.","Hillary Clinton","25,456","46.1%","984",NA
"sc","florence.","Gary Johnson","806","1.5%","984",NA
"sc","florence.","Evan McMullin","333","0.6%","984",NA
"sc","florence.","Jill Stein","245","0.4%","984",NA
"sc","florence.","Other","186","0.3%","984",NA
"sc","georgetown","Hillary Clinton","13,234","42.0%","100",45043
"sc","georgetown","Other","92","0.3%","100",45043
"sc","georgetown","Donald Trump","17,334","55.0%","100",45043
"sc","georgetown","Evan McMullin","199","0.6%","100",45043
"sc","georgetown","Gary Johnson","497","1.6%","100",45043
"sc","georgetown","Jill Stein","163","0.5%","100",45043
"sc","greenville",NA,NA,NA,NA,45045
"sc","greenville.","Hillary Clinton","73,314","34.7%","947",NA
"sc","greenville.","Gary Johnson","6,397","3.0%","947",NA
"sc","greenville.","Evan McMullin","3,597","1.7%","947",NA
"sc","greenville.","Jill Stein","1,467","0.7%","947",NA
"sc","greenville.","Other","1,173","0.6%","947",NA
"sc","greenville.","Donald Trump","125,531","59.4%","947",NA
"sc","greenwood","Other","129","0.5%","100",45047
"sc","greenwood","Gary Johnson","579","2.0%","100",45047
"sc","greenwood","Jill Stein","159","0.6%","100",45047
"sc","greenwood","Donald Trump","16,881","59.0%","100",45047
"sc","greenwood","Hillary Clinton","10,633","37.2%","100",45047
"sc","greenwood","Evan McMullin","219","0.8%","100",45047
"sc","hampton","Other","28","0.3%","100",45049
"sc","hampton","Hillary Clinton","5,163","58.7%","100",45049
"sc","hampton","Donald Trump","3,483","39.6%","100",45049
"sc","hampton","Jill Stein","19","0.2%","100",45049
"sc","hampton","Evan McMullin","32","0.4%","100",45049
"sc","hampton","Gary Johnson","69","0.8%","100",45049
"sc","horry","Gary Johnson","2,136","1.7%","100",45051
"sc","horry","Evan McMullin","664","0.5%","100",45051
"sc","horry","Donald Trump","83,819","67.3%","100",45051
"sc","horry","Jill Stein","777","0.6%","100",45051
"sc","horry","Other","376","0.3%","100",45051
"sc","horry","Hillary Clinton","36,731","29.5%","100",45051
"sc","jasper","Other","42","0.4%","100",45053
"sc","jasper","Evan McMullin","68","0.6%","100",45053
"sc","jasper","Gary Johnson","139","1.2%","100",45053
"sc","jasper","Jill Stein","35","0.3%","100",45053
"sc","jasper","Donald Trump","5,178","45.4%","100",45053
"sc","jasper","Hillary Clinton","5,943","52.1%","100",45053
"sc","kershaw","Evan McMullin","287","1.0%","100",45055
"sc","kershaw","Gary Johnson","559","1.9%","100",45055
"sc","kershaw","Hillary Clinton","10,293","35.6%","100",45055
"sc","kershaw","Donald Trump","17,464","60.5%","100",45055
"sc","kershaw","Other","130","0.5%","100",45055
"sc","kershaw","Jill Stein","142","0.5%","100",45055
"sc","lancaster","Gary Johnson","760","2.0%","100",45057
"sc","lancaster","Other","145","0.4%","100",45057
"sc","lancaster","Evan McMullin","335","0.9%","100",45057
"sc","lancaster","Jill Stein","161","0.4%","100",45057
"sc","lancaster","Hillary Clinton","13,718","35.4%","100",45057
"sc","lancaster","Donald Trump","23,598","60.9%","100",45057
"sc","laurens","Other","162","0.6%","100",45059
"sc","laurens","Donald Trump","16,770","63.3%","100",45059
"sc","laurens","Evan McMullin","200","0.8%","100",45059
"sc","laurens","Hillary Clinton","8,845","33.4%","100",45059
"sc","laurens","Gary Johnson","373","1.4%","100",45059
"sc","laurens","Jill Stein","124","0.5%","100",45059
"sc","lee","Hillary Clinton","5,170","63.7%","100",45061
"sc","lee","Gary Johnson","61","0.8%","100",45061
"sc","lee","Evan McMullin","32","0.4%","100",45061
"sc","lee","Donald Trump","2,789","34.4%","100",45061
"sc","lee","Jill Stein","22","0.3%","100",45061
"sc","lee","Other","36","0.4%","100",45061
"sc","lexington",NA,NA,NA,NA,45063
"sc","lexington.","Donald Trump","71,573","65.4%","979",NA
"sc","lexington.","Hillary Clinton","31,656","28.9%","979",NA
"sc","lexington.","Gary Johnson","3,255","3.0%","979",NA
"sc","lexington.","Evan McMullin","1,561","1.4%","979",NA
"sc","lexington.","Jill Stein","836","0.8%","979",NA
"sc","lexington.","Other","569","0.5%","979",NA
"sc","marion","Jill Stein","65","0.5%","100",45067
"sc","marion","Donald Trump","5,434","38.2%","100",45067
"sc","marion","Hillary Clinton","8,522","59.9%","100",45067
"sc","marion","Other","49","0.3%","100",45067
"sc","marion","Gary Johnson","103","0.7%","100",45067
"sc","marion","Evan McMullin","44","0.3%","100",45067
"sc","marlboro","Jill Stein","33","0.3%","100",45069
"sc","marlboro","Gary Johnson","70","0.7%","100",45069
"sc","marlboro","Other","33","0.3%","100",45069
"sc","marlboro","Hillary Clinton","5,928","57.3%","100",45069
"sc","marlboro","Donald Trump","4,257","41.1%","100",45069
"sc","marlboro","Evan McMullin","32","0.3%","100",45069
"sc","mccormick","Jill Stein","8","0.2%","100",45065
"sc","mccormick","Evan McMullin","17","0.3%","100",45065
"sc","mccormick","Hillary Clinton","2,479","47.5%","100",45065
"sc","mccormick","Other","13","0.2%","100",45065
"sc","mccormick","Gary Johnson","47","0.9%","100",45065
"sc","mccormick","Donald Trump","2,651","50.8%","100",45065
"sc","newberry","Jill Stein","65","0.4%","100",45071
"sc","newberry","Evan McMullin","109","0.6%","100",45071
