"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"ut","kane","Evan McMullin","-","-","0",49025
"ut","kane","Jill Stein","-","-","0",49025
"ut","millard","Jill Stein","-","-","0",49027
"ut","millard","Other","-","-","0",49027
"ut","millard","Evan McMullin","-","-","0",49027
"ut","millard","Hillary Clinton","-","-","0",49027
"ut","millard","Donald Trump","-","-","0",49027
"ut","millard","Gary Johnson","-","-","0",49027
"ut","morgan","Other","-","-","0",49029
"ut","morgan","Hillary Clinton","-","-","0",49029
"ut","morgan","Gary Johnson","-","-","0",49029
"ut","morgan","Donald Trump","-","-","0",49029
"ut","morgan","Jill Stein","-","-","0",49029
"ut","morgan","Evan McMullin","-","-","0",49029
"ut","piute","Other","-","-","0",49031
"ut","piute","Hillary Clinton","-","-","0",49031
"ut","piute","Evan McMullin","-","-","0",49031
"ut","piute","Donald Trump","-","-","0",49031
"ut","piute","Jill Stein","-","-","0",49031
"ut","piute","Gary Johnson","-","-","0",49031
"ut","rich","Jill Stein","-","-","0",49033
"ut","rich","Other","-","-","0",49033
"ut","rich","Evan McMullin","-","-","0",49033
"ut","rich","Gary Johnson","-","-","0",49033
"ut","rich","Donald Trump","-","-","0",49033
"ut","rich","Hillary Clinton","-","-","0",49033
"ut","salt lake","Gary Johnson","-","-","0",49035
"ut","salt lake","Other","-","-","0",49035
"ut","salt lake","Hillary Clinton","-","-","0",49035
"ut","salt lake","Jill Stein","-","-","0",49035
"ut","salt lake","Evan McMullin","-","-","0",49035
"ut","salt lake","Donald Trump","-","-","0",49035
"ut","san juan","Evan McMullin","-","-","0",49037
"ut","san juan","Hillary Clinton","-","-","0",49037
"ut","san juan","Jill Stein","-","-","0",49037
"ut","san juan","Other","-","-","0",49037
"ut","san juan","Donald Trump","-","-","0",49037
"ut","san juan","Gary Johnson","-","-","0",49037
"ut","sanpete","Evan McMullin","-","-","0",49039
"ut","sanpete","Gary Johnson","-","-","0",49039
"ut","sanpete","Donald Trump","-","-","0",49039
"ut","sanpete","Hillary Clinton","-","-","0",49039
"ut","sanpete","Jill Stein","-","-","0",49039
"ut","sanpete","Other","-","-","0",49039
"ut","sevier","Other","-","-","0",49041
"ut","sevier","Donald Trump","-","-","0",49041
"ut","sevier","Gary Johnson","-","-","0",49041
"ut","sevier","Evan McMullin","-","-","0",49041
"ut","sevier","Hillary Clinton","-","-","0",49041
"ut","sevier","Jill Stein","-","-","0",49041
"ut","summit","Donald Trump","-","-","0",49043
"ut","summit","Other","-","-","0",49043
"ut","summit","Jill Stein","-","-","0",49043
"ut","summit","Hillary Clinton","-","-","0",49043
"ut","summit","Evan McMullin","-","-","0",49043
"ut","summit","Gary Johnson","-","-","0",49043
"ut","tooele","Other","-","-","0",49045
"ut","tooele","Gary Johnson","-","-","0",49045
"ut","tooele","Hillary Clinton","-","-","0",49045
"ut","tooele","Evan McMullin","-","-","0",49045
"ut","tooele","Jill Stein","-","-","0",49045
"ut","tooele","Donald Trump","-","-","0",49045
"ut","uintah","Other","-","-","0",49047
"ut","uintah","Gary Johnson","-","-","0",49047
"ut","uintah","Evan McMullin","-","-","0",49047
"ut","uintah","Donald Trump","-","-","0",49047
"ut","uintah","Jill Stein","-","-","0",49047
"ut","uintah","Hillary Clinton","-","-","0",49047
"ut","utah","Gary Johnson","-","-","0",49049
"ut","utah","Evan McMullin","-","-","0",49049
"ut","utah","Other","-","-","0",49049
"ut","utah","Donald Trump","-","-","0",49049
"ut","utah","Hillary Clinton","-","-","0",49049
"ut","utah","Jill Stein","-","-","0",49049
"ut","wasatch","Jill Stein","-","-","0",49051
"ut","wasatch","Other","-","-","0",49051
"ut","wasatch","Hillary Clinton","-","-","0",49051
"ut","wasatch","Gary Johnson","-","-","0",49051
"ut","wasatch","Evan McMullin","-","-","0",49051
"ut","wasatch","Donald Trump","-","-","0",49051
"ut","washington","Gary Johnson","-","-","0",49053
"ut","washington","Jill Stein","-","-","0",49053
"ut","washington","Donald Trump","-","-","0",49053
"ut","washington","Evan McMullin","-","-","0",49053
"ut","washington","Hillary Clinton","-","-","0",49053
"ut","washington","Other","-","-","0",49053
"ut","wayne","Evan McMullin","-","-","0",49055
"ut","wayne","Gary Johnson","-","-","0",49055
"ut","wayne","Donald Trump","-","-","0",49055
"ut","wayne","Jill Stein","-","-","0",49055
"ut","wayne","Other","-","-","0",49055
"ut","wayne","Hillary Clinton","-","-","0",49055
"ut","weber","Jill Stein","-","-","0",49057
"ut","weber","Gary Johnson","-","-","0",49057
"ut","weber","Other","-","-","0",49057
"ut","weber","Evan McMullin","-","-","0",49057
"ut","weber","Donald Trump","-","-","0",49057
"ut","weber","Hillary Clinton","-","-","0",49057
"va","accomack",NA,NA,NA,NA,51001
"va","accomack.","Gary Johnson","186","1.7%","765",NA
"va","accomack.","Evan McMullin","79","0.7%","765",NA
"va","accomack.","Donald Trump","6,579","58.6%","765",NA
"va","accomack.","Hillary Clinton","4,337","38.6%","765",NA
"va","accomack.","Jill Stein","54","0.5%","765",NA
"va","albemarle",NA,NA,NA,NA,51003
"va","albemarle.","Jill Stein","309","0.8%","793",NA
"va","albemarle.","Evan McMullin","710","1.9%","793",NA
"va","albemarle.","Donald Trump","13,502","36.5%","793",NA
"va","albemarle.","Hillary Clinton","21,141","57.1%","793",NA
"va","albemarle.","Gary Johnson","1,361","3.7%","793",NA
"va","alexandria",NA,NA,NA,NA,51510
"va","alexandria.","Hillary Clinton","39,635","75.6%","929",NA
"va","alexandria.","Donald Trump","9,757","18.6%","929",NA
"va","alexandria.","Gary Johnson","1,483","2.8%","929",NA
"va","alexandria.","Evan McMullin","1,100","2.1%","929",NA
"va","alexandria.","Jill Stein","434","0.8%","929",NA
"va","alleghany",NA,NA,NA,NA,51005
"va","alleghany.","Jill Stein","23","0.4%","846",NA
"va","alleghany.","Evan McMullin","58","1.0%","846",NA
"va","alleghany.","Gary Johnson","139","2.3%","846",NA
"va","alleghany.","Hillary Clinton","1,638","27.2%","846",NA
"va","alleghany.","Donald Trump","4,171","69.2%","846",NA
"va","amelia","Gary Johnson","129","1.8%","100",51007
"va","amelia","Jill Stein","11","0.2%","100",51007
"va","amelia","Hillary Clinton","2,147","30.6%","100",51007
"va","amelia","Evan McMullin","41","0.6%","100",51007
"va","amelia","Donald Trump","4,699","66.9%","100",51007
"va","amherst","Gary Johnson","286","2.0%","100",51009
"va","amherst","Donald Trump","9,024","63.8%","100",51009
"va","amherst","Jill Stein","55","0.4%","100",51009
"va","amherst","Evan McMullin","147","1.0%","100",51009
"va","amherst","Hillary Clinton","4,634","32.8%","100",51009
"va","appomattox","Donald Trump","5,714","71.8%","100",51011
"va","appomattox","Evan McMullin","50","0.6%","100",51011
"va","appomattox","Hillary Clinton","2,023","25.4%","100",51011
"va","appomattox","Jill Stein","31","0.4%","100",51011
"va","appomattox","Gary Johnson","136","1.7%","100",51011
"va","arlington","Donald Trump","10,265","18.7%","66",51013
"va","arlington","Hillary Clinton","40,920","74.6%","66",51013
"va","arlington","Jill Stein","1,313","2.4%","66",51013
"va","arlington","Gary Johnson","1,917","3.5%","66",51013
"va","arlington","Evan McMullin","428","0.8%","66",51013
"va","augusta",NA,NA,NA,NA,51015
"va","augusta.","Evan McMullin","399","1.4%","846",NA
"va","augusta.","Jill Stein","158","0.5%","846",NA
"va","augusta.","Gary Johnson","843","2.9%","846",NA
"va","augusta.","Hillary Clinton","6,124","21.3%","846",NA
"va","augusta.","Donald Trump","21,218","73.8%","846",NA
"va","bath","Evan McMullin","22","1.0%","100",51017
"va","bath","Jill Stein","14","0.6%","100",51017
"va","bath","Donald Trump","1,548","69.0%","100",51017
"va","bath","Gary Johnson","56","2.5%","100",51017
"va","bath","Hillary Clinton","603","26.9%","100",51017
"va","bedford",NA,NA,NA,NA,51515
"va","bedford co.",NA,NA,NA,NA,51019
"va","bedford co..","Jill Stein","161","0.4%","938",NA
"va","bedford co..","Evan McMullin","556","1.5%","938",NA
"va","bedford co..","Gary Johnson","952","2.5%","938",NA
"va","bedford co..","Donald Trump","27,789","73.4%","938",NA
"va","bedford co..","Hillary Clinton","8,399","22.2%","938",NA
"va","bland","Jill Stein","17","0.5%","100",51021
"va","bland","Evan McMullin","21","0.7%","100",51021
"va","bland","Hillary Clinton","453","14.5%","100",51021
"va","bland","Gary Johnson","61","2.0%","100",51021
"va","bland","Donald Trump","2,572","82.3%","100",51021
"va","botetourt",NA,NA,NA,NA,51023
"va","botetourt.","Donald Trump","8,834","72.7%","636",NA
"va","botetourt.","Hillary Clinton","2,819","23.2%","636",NA
"va","botetourt.","Jill Stein","64","0.5%","636",NA
"va","botetourt.","Evan McMullin","111","0.9%","636",NA
"va","botetourt.","Gary Johnson","327","2.7%","636",NA
"va","bristol","Hillary Clinton","1,832","26.3%","100",51520
"va","bristol","Donald Trump","4,884","70.1%","100",51520
"va","bristol","Evan McMullin","64","0.9%","100",51520
"va","bristol","Gary Johnson","136","2.0%","100",51520
"va","bristol","Jill Stein","50","0.7%","100",51520
"va","brunswick","Hillary Clinton","4,472","58.5%","100",51025
"va","brunswick","Evan McMullin","30","0.4%","100",51025
"va","brunswick","Gary Johnson","72","0.9%","100",51025
"va","brunswick","Jill Stein","25","0.3%","100",51025
"va","brunswick","Donald Trump","3,044","39.8%","100",51025
"va","buchanan","Hillary Clinton","1,721","18.7%","100",51027
"va","buchanan","Jill Stein","26","0.3%","100",51027
"va","buchanan","Evan McMullin","59","0.6%","100",51027
"va","buchanan","Donald Trump","7,292","79.1%","100",51027
"va","buchanan","Gary Johnson","122","1.3%","100",51027
"va","buckingham","Donald Trump","3,969","54.5%","100",51029
"va","buckingham","Gary Johnson","102","1.4%","100",51029
"va","buckingham","Evan McMullin","58","0.8%","100",51029
"va","buckingham","Jill Stein","27","0.4%","100",51029
"va","buckingham","Hillary Clinton","3,128","42.9%","100",51029
"va","buena vista","Jill Stein","11","0.5%","50",51530
"va","buena vista","Evan McMullin","153","7.1%","50",51530
"va","buena vista","Hillary Clinton","604","28.1%","50",51530
"va","buena vista","Donald Trump","1,315","61.1%","50",51530
"va","buena vista","Gary Johnson","70","3.3%","50",51530
"va","campbell","Gary Johnson","658","2.4%","100",51031
"va","campbell","Hillary Clinton","6,597","24.2%","100",51031
"va","campbell","Evan McMullin","419","1.5%","100",51031
"va","campbell","Jill Stein","102","0.4%","100",51031
"va","campbell","Donald Trump","19,442","71.4%","100",51031
"va","caroline",NA,NA,NA,NA,51033
"va","caroline.","Donald Trump","5,549","50.3%","769",NA
"va","caroline.","Evan McMullin","113","1.0%","769",NA
"va","caroline.","Hillary Clinton","5,029","45.6%","769",NA
"va","caroline.","Gary Johnson","272","2.5%","769",NA
"va","caroline.","Jill Stein","71","0.6%","769",NA
"va","carroll",NA,NA,NA,NA,51035
"va","carroll.","Jill Stein","55","0.5%","842",NA
"va","carroll.","Evan McMullin","74","0.6%","842",NA
"va","carroll.","Donald Trump","8,940","78.2%","842",NA
"va","carroll.","Hillary Clinton","2,184","19.1%","842",NA
"va","carroll.","Gary Johnson","174","1.5%","842",NA
"va","charles city","Gary Johnson","-","-","0",51036
"va","charles city","Hillary Clinton","-","-","0",51036
"va","charles city","Donald Trump","-","-","0",51036
"va","charles city","Jill Stein","-","-","0",51036
"va","charles city","Evan McMullin","-","-","0",51036
"va","charlotte",NA,NA,NA,NA,51037
"va","charlotte.","Jill Stein","7","0.2%","625",NA
"va","charlotte.","Donald Trump","2,363","61.1%","625",NA
"va","charlotte.","Hillary Clinton","1,403","36.3%","625",NA
"va","charlotte.","Gary Johnson","66","1.7%","625",NA
"va","charlotte.","Evan McMullin","27","0.7%","625",NA
"va","charlottesville","Gary Johnson","699","3.7%","90",51540
"va","charlottesville","Jill Stein","193","1.0%","90",51540
"va","charlottesville","Evan McMullin","350","1.8%","90",51540
"va","charlottesville","Hillary Clinton","15,129","79.7%","90",51540
"va","charlottesville","Donald Trump","2,608","13.7%","90",51540
"va","chesapeake",NA,NA,NA,NA,51550
"va","chesapeake.","Gary Johnson","2,519","3.3%","766",NA
"va","chesapeake.","Evan McMullin","812","1.1%","766",NA
"va","chesapeake.","Jill Stein","525","0.7%","766",NA
"va","chesapeake.","Donald Trump","37,838","49.3%","766",NA
"va","chesapeake.","Hillary Clinton","35,063","45.7%","766",NA
"va","chesterfield",NA,NA,NA,NA,51041
"va","chesterfield.","Gary Johnson","5,571","3.6%","974",NA
"va","chesterfield.","Evan McMullin","1,917","1.2%","974",NA
"va","chesterfield.","Donald Trump","76,406","48.9%","974",NA
"va","chesterfield.","Hillary Clinton","71,415","45.7%","974",NA
"va","chesterfield.","Jill Stein","910","0.6%","974",NA
"va","clarke",NA,NA,NA,NA,51043
"va","clarke.","Donald Trump","4,152","58.5%","875",NA
"va","clarke.","Gary Johnson","237","3.3%","875",NA
"va","clarke.","Jill Stein","49","0.7%","875",NA
"va","clarke.","Hillary Clinton","2,570","36.2%","875",NA
"va","clarke.","Evan McMullin","90","1.3%","875",NA
"va","colonial heights",NA,NA,NA,NA,51570
"va","colonial heights.","Jill Stein","41","0.6%","833",NA
"va","colonial heights.","Hillary Clinton","2,036","28.2%","833",NA
"va","colonial heights.","Gary Johnson","213","3.0%","833",NA
"va","colonial heights.","Evan McMullin","76","1.1%","833",NA
"va","colonial heights.","Donald Trump","4,853","67.2%","833",NA
"va","covington","Hillary Clinton","913","38.6%","100",51580
"va","covington","Jill Stein","8","0.3%","100",51580
"va","covington","Donald Trump","1,349","57.0%","100",51580
"va","covington","Evan McMullin","25","1.1%","100",51580
"va","covington","Gary Johnson","73","3.1%","100",51580
"va","craig",NA,NA,NA,NA,51045
"va","craig.","Donald Trump","385","73.5%","375",NA
"va","craig.","Hillary Clinton","116","22.1%","375",NA
"va","craig.","Gary Johnson","12","2.3%","375",NA
"va","craig.","Evan McMullin","6","1.1%","375",NA
"va","craig.","Jill Stein","5","1.0%","375",NA
"va","culpeper",NA,NA,NA,NA,51047
"va","culpeper.","Gary Johnson","514","2.6%","938",NA
"va","culpeper.","Evan McMullin","212","1.1%","938",NA
"va","culpeper.","Hillary Clinton","6,565","33.6%","938",NA
"va","culpeper.","Donald Trump","12,111","62.0%","938",NA
"va","culpeper.","Jill Stein","145","0.7%","938",NA
"va","cumberland",NA,NA,NA,NA,51049
"va","cumberland.","Evan McMullin","17","0.8%","333",NA
"va","cumberland.","Jill Stein","11","0.5%","333",NA
"va","cumberland.","Gary Johnson","39","1.8%","333",NA
"va","cumberland.","Donald Trump","1,359","62.0%","333",NA
"va","cumberland.","Hillary Clinton","765","34.9%","333",NA
"va","danville","Hillary Clinton","11,051","58.6%","100",51590
"va","danville","Evan McMullin","117","0.6%","100",51590
"va","danville","Donald Trump","7,306","38.7%","100",51590
"va","danville","Gary Johnson","315","1.7%","100",51590
"va","danville","Jill Stein","73","0.4%","100",51590
"va","dickenson",NA,NA,NA,NA,51051
"va","dickenson.","Donald Trump","3,297","75.7%","727",NA
"va","dickenson.","Gary Johnson","59","1.4%","727",NA
"va","dickenson.","Evan McMullin","30","0.7%","727",NA
"va","dickenson.","Jill Stein","10","0.2%","727",NA
"va","dickenson.","Hillary Clinton","961","22.1%","727",NA
"va","dinwiddie",NA,NA,NA,NA,51053
"va","dinwiddie.","Evan McMullin","73","0.6%","929",NA
"va","dinwiddie.","Jill Stein","39","0.3%","929",NA
"va","dinwiddie.","Gary Johnson","178","1.5%","929",NA
"va","dinwiddie.","Donald Trump","6,730","56.1%","929",NA
"va","dinwiddie.","Hillary Clinton","4,980","41.5%","929",NA
"va","emporia",NA,NA,NA,NA,51595
"va","emporia.","Evan McMullin","1","0.1%","286",NA
"va","emporia.","Donald Trump","218","31.1%","286",NA
"va","emporia.","Jill Stein","5","0.7%","286",NA
"va","emporia.","Gary Johnson","3","0.4%","286",NA
"va","emporia.","Hillary Clinton","475","67.7%","286",NA
"va","essex","Gary Johnson","113","2.1%","100",51057
"va","essex","Evan McMullin","25","0.5%","100",51057
"va","essex","Hillary Clinton","2,541","47.5%","100",51057
"va","essex","Donald Trump","2,657","49.6%","100",51057
"va","essex","Jill Stein","18","0.3%","100",51057
"va","fairfax",NA,NA,NA,NA,51600
"va","fairfax.","Evan McMullin","138","2.4%","571",NA
"va","fairfax.","Jill Stein","53","0.9%","571",NA
"va","fairfax.","Donald Trump","1,881","32.6%","571",NA
"va","fairfax.","Gary Johnson","216","3.7%","571",NA
"va","fairfax.","Hillary Clinton","3,474","60.3%","571",NA
"va","fairfax co.",NA,NA,NA,NA,51059
"va","fairfax co..","Hillary Clinton","96,317","62.5%","398",NA
"va","fairfax co..","Donald Trump","48,744","31.6%","398",NA
"va","fairfax co..","Jill Stein","1,289","0.8%","398",NA
"va","fairfax co..","Gary Johnson","4,606","3.0%","398",NA
"va","fairfax co..","Evan McMullin","3,137","2.0%","398",NA
"va","falls church","Hillary Clinton","3,621","71.7%","75",51610
"va","falls church","Jill Stein","53","1.0%","75",51610
"va","falls church","Donald Trump","1,030","20.4%","75",51610
"va","falls church","Evan McMullin","183","3.6%","75",51610
"va","falls church","Gary Johnson","166","3.3%","75",51610
"va","fauquier",NA,NA,NA,NA,51061
"va","fauquier.","Gary Johnson","1,024","3.2%","952",NA
"va","fauquier.","Evan McMullin","505","1.6%","952",NA
"va","fauquier.","Jill Stein","235","0.7%","952",NA
"va","fauquier.","Hillary Clinton","10,964","33.8%","952",NA
"va","fauquier.","Donald Trump","19,743","60.8%","952",NA
"va","floyd","Evan McMullin","91","1.1%","100",51063
"va","floyd","Hillary Clinton","2,300","28.9%","100",51063
"va","floyd","Jill Stein","107","1.3%","100",51063
"va","floyd","Donald Trump","5,289","66.3%","100",51063
"va","floyd","Gary Johnson","185","2.3%","100",51063
"va","fluvanna","Donald Trump","7,017","52.0%","100",51065
"va","fluvanna","Hillary Clinton","5,747","42.6%","100",51065
"va","fluvanna","Evan McMullin","217","1.6%","100",51065
"va","fluvanna","Jill Stein","80","0.6%","100",51065
"va","fluvanna","Gary Johnson","426","3.2%","100",51065
"va","franklin",NA,NA,NA,NA,51620
"va","franklin.","Donald Trump","1,213","39.2%","714",NA
"va","franklin.","Evan McMullin","13","0.4%","714",NA
"va","franklin.","Gary Johnson","67","2.2%","714",NA
"va","franklin.","Jill Stein","10","0.3%","714",NA
"va","franklin.","Hillary Clinton","1,790","57.9%","714",NA
"va","franklin co.",NA,NA,NA,NA,51067
"va","franklin co..","Hillary Clinton","6,492","26.3%","958",NA
"va","franklin co..","Jill Stein","105","0.4%","958",NA
"va","franklin co..","Evan McMullin","250","1.0%","958",NA
"va","franklin co..","Donald Trump","17,250","70.0%","958",NA
"va","franklin co..","Gary Johnson","555","2.3%","958",NA
"va","frederick",NA,NA,NA,NA,51069
"va","frederick.","Evan McMullin","477","1.4%","909",NA
"va","frederick.","Gary Johnson","1,108","3.2%","909",NA
"va","frederick.","Hillary Clinton","10,310","29.9%","909",NA
"va","frederick.","Jill Stein","281","0.8%","909",NA
"va","frederick.","Donald Trump","22,353","64.7%","909",NA
"va","fredericksburg","Gary Johnson","166","3.4%","50",51630
"va","fredericksburg","Hillary Clinton","3,123","64.9%","50",51630
"va","fredericksburg","Jill Stein","59","1.2%","50",51630
"va","fredericksburg","Evan McMullin","83","1.7%","50",51630
"va","fredericksburg","Donald Trump","1,384","28.7%","50",51630
"va","galax","Evan McMullin","28","1.2%","100",51640
"va","galax","Hillary Clinton","680","28.8%","100",51640
"va","galax","Gary Johnson","45","1.9%","100",51640
"va","galax","Donald Trump","1,603","67.8%","100",51640
"va","galax","Jill Stein","7","0.3%","100",51640
"va","giles","Jill Stein","5","0.8%","20",51071
"va","giles","Evan McMullin","3","0.5%","20",51071
"va","giles","Donald Trump","481","78.9%","20",51071
"va","giles","Gary Johnson","14","2.3%","20",51071
"va","giles","Hillary Clinton","107","17.5%","20",51071
"va","gloucester",NA,NA,NA,NA,51073
"va","gloucester.","Jill Stein","112","0.7%","833",NA
"va","gloucester.","Evan McMullin","174","1.0%","833",NA
"va","gloucester.","Donald Trump","11,037","66.4%","833",NA
"va","gloucester.","Hillary Clinton","4,684","28.2%","833",NA
"va","gloucester.","Gary Johnson","609","3.7%","833",NA
"va","goochland","Evan McMullin","145","1.0%","100",51075
"va","goochland","Gary Johnson","474","3.4%","100",51075
"va","goochland","Donald Trump","8,374","60.1%","100",51075
"va","goochland","Jill Stein","53","0.4%","100",51075
"va","goochland","Hillary Clinton","4,884","35.1%","100",51075
"va","grayson","Donald Trump","3,436","75.2%","75",51077
"va","grayson","Evan McMullin","57","1.2%","75",51077
"va","grayson","Hillary Clinton","965","21.1%","75",51077
"va","grayson","Jill Stein","34","0.7%","75",51077
"va","grayson","Gary Johnson","75","1.6%","75",51077
"va","greene",NA,NA,NA,NA,51079
"va","greene.","Donald Trump","5,383","63.8%","833",NA
"va","greene.","Hillary Clinton","2,484","29.4%","833",NA
"va","greene.","Evan McMullin","149","1.8%","833",NA
"va","greene.","Jill Stein","58","0.7%","833",NA
"va","greene.","Gary Johnson","361","4.3%","833",NA
"va","greensville",NA,NA,NA,NA,51081
"va","greensville.","Hillary Clinton","1,805","56.5%","889",NA
"va","greensville.","Donald Trump","1,338","41.9%","889",NA
"va","greensville.","Gary Johnson","34","1.1%","889",NA
"va","greensville.","Evan McMullin","9","0.3%","889",NA
"va","greensville.","Jill Stein","6","0.2%","889",NA
"va","halifax","Hillary Clinton","6,890","40.7%","100",51083
"va","halifax","Donald Trump","9,698","57.2%","100",51083
"va","halifax","Jill Stein","44","0.3%","100",51083
"va","halifax","Gary Johnson","237","1.4%","100",51083
"va","halifax","Evan McMullin","77","0.5%","100",51083
"va","hampton",NA,NA,NA,NA,51650
"va","hampton.","Evan McMullin","482","0.9%","935",NA
"va","hampton.","Jill Stein","410","0.8%","935",NA
"va","hampton.","Gary Johnson","1,430","2.8%","935",NA
"va","hampton.","Donald Trump","15,275","29.4%","935",NA
"va","hampton.","Hillary Clinton","34,271","66.1%","935",NA
"va","hanover",NA,NA,NA,NA,51085
"va","hanover.","Evan McMullin","281","1.2%","378",NA
"va","hanover.","Donald Trump","15,161","63.1%","378",NA
"va","hanover.","Jill Stein","126","0.5%","378",NA
"va","hanover.","Hillary Clinton","7,557","31.4%","378",NA
"va","hanover.","Gary Johnson","912","3.8%","378",NA
"va","harrisonburg","Hillary Clinton","10,100","57.1%","100",51660
"va","harrisonburg","Gary Johnson","800","4.5%","100",51660
"va","harrisonburg","Jill Stein","252","1.4%","100",51660
"va","harrisonburg","Donald Trump","6,232","35.2%","100",51660
"va","harrisonburg","Evan McMullin","309","1.7%","100",51660
"va","henrico",NA,NA,NA,NA,51087
"va","henrico.","Evan McMullin","1,283","1.3%","649",NA
"va","henrico.","Donald Trump","37,578","38.5%","649",NA
"va","henrico.","Jill Stein","682","0.7%","649",NA
"va","henrico.","Gary Johnson","3,451","3.5%","649",NA
"va","henrico.","Hillary Clinton","54,557","55.9%","649",NA
"va","henry","Jill Stein","93","0.4%","92",51089
"va","henry","Hillary Clinton","7,658","33.5%","92",51089
"va","henry","Donald Trump","14,599","63.9%","92",51089
"va","henry","Evan McMullin","138","0.6%","92",51089
"va","henry","Gary Johnson","362","1.6%","92",51089
"va","highland","Hillary Clinton","-","-","0",51091
"va","highland","Donald Trump","-","-","0",51091
"va","highland","Jill Stein","-","-","0",51091
"va","highland","Gary Johnson","-","-","0",51091
"va","highland","Evan McMullin","-","-","0",51091
"va","hopewell","Evan McMullin","91","1.0%","100",51670
"va","hopewell","Hillary Clinton","4,722","52.7%","100",51670
"va","hopewell","Jill Stein","58","0.6%","100",51670
"va","hopewell","Donald Trump","3,885","43.3%","100",51670
"va","hopewell","Gary Johnson","212","2.4%","100",51670
"va","isle of wight","Donald Trump","11,971","58.4%","100",51093
"va","isle of wight","Hillary Clinton","7,673","37.5%","100",51093
"va","isle of wight","Jill Stein","78","0.4%","100",51093
"va","isle of wight","Gary Johnson","562","2.7%","100",51093
"va","isle of wight","Evan McMullin","197","1.0%","100",51093
"va","james city","Evan McMullin","602","1.7%","95",51095
"va","james city","Jill Stein","245","0.7%","95",51095
"va","james city","Donald Trump","18,141","50.7%","95",51095
"va","james city","Gary Johnson","1,205","3.4%","95",51095
"va","james city","Hillary Clinton","15,582","43.6%","95",51095
"va","king and queen","Evan McMullin","12","0.3%","100",51097
"va","king and queen","Donald Trump","2,059","57.0%","100",51097
"va","king and queen","Hillary Clinton","1,451","40.1%","100",51097
"va","king and queen","Gary Johnson","75","2.1%","100",51097
"va","king and queen","Jill Stein","18","0.5%","100",51097
"va","king george","Jill Stein","44","0.8%","50",51099
"va","king george","Gary Johnson","189","3.3%","50",51099
"va","king george","Hillary Clinton","1,689","29.8%","50",51099
"va","king george","Donald Trump","3,636","64.3%","50",51099
"va","king george","Evan McMullin","101","1.8%","50",51099
"va","king william",NA,NA,NA,NA,51101
"va","king william.","Donald Trump","5,642","66.1%","857",NA
"va","king william.","Hillary Clinton","2,552","29.9%","857",NA
"va","king william.","Jill Stein","41","0.5%","857",NA
"va","king william.","Gary Johnson","233","2.7%","857",NA
"va","king william.","Evan McMullin","64","0.8%","857",NA
"va","lancaster","Gary Johnson","141","2.1%","100",51103
"va","lancaster","Jill Stein","35","0.5%","100",51103
"va","lancaster","Evan McMullin","41","0.6%","100",51103
"va","lancaster","Donald Trump","3,520","53.3%","100",51103
"va","lancaster","Hillary Clinton","2,862","43.4%","100",51103
"va","lee",NA,NA,NA,NA,51105
"va","lee.","Jill Stein","20","0.2%","941",NA
"va","lee.","Evan McMullin","44","0.5%","941",NA
"va","lee.","Gary Johnson","97","1.1%","941",NA
"va","lee.","Donald Trump","6,930","80.3%","941",NA
"va","lee.","Hillary Clinton","1,540","17.8%","941",NA
"va","lexington","Gary Johnson","92","3.8%","100",51678
"va","lexington","Hillary Clinton","1,514","61.8%","100",51678
"va","lexington","Jill Stein","20","0.8%","100",51678
"va","lexington","Evan McMullin","56","2.3%","100",51678
"va","lexington","Donald Trump","766","31.3%","100",51678
"va","loudoun","Jill Stein","539","0.7%","50",51107
"va","loudoun","Hillary Clinton","40,222","55.5%","50",51107
"va","loudoun","Evan McMullin","1,342","1.9%","50",51107
"va","loudoun","Gary Johnson","2,148","3.0%","50",51107
"va","loudoun","Donald Trump","28,254","39.0%","50",51107
"va","louisa","Donald Trump","10,507","60.0%","100",51109
"va","louisa","Gary Johnson","505","2.9%","100",51109
"va","louisa","Jill Stein","124","0.7%","100",51109
"va","louisa","Evan McMullin","163","0.9%","100",51109
"va","louisa","Hillary Clinton","6,208","35.5%","100",51109
"va","lunenburg","Jill Stein","25","0.4%","100",51111
"va","lunenburg","Hillary Clinton","2,226","39.9%","100",51111
"va","lunenburg","Evan McMullin","32","0.6%","100",51111
"va","lunenburg","Donald Trump","3,206","57.5%","100",51111
"va","lunenburg","Gary Johnson","88","1.6%","100",51111
"va","lynchburg","Hillary Clinton","14,787","41.9%","100",51680
"va","lynchburg","Gary Johnson","1,328","3.8%","100",51680
"va","lynchburg","Donald Trump","17,979","50.9%","100",51680
"va","lynchburg","Jill Stein","207","0.6%","100",51680
"va","lynchburg","Evan McMullin","998","2.8%","100",51680
"va","madison","Jill Stein","43","0.6%","100",51113
"va","madison","Donald Trump","4,418","63.7%","100",51113
"va","madison","Hillary Clinton","2,202","31.8%","100",51113
"va","madison","Gary Johnson","184","2.7%","100",51113
"va","madison","Evan McMullin","87","1.3%","100",51113
"va","manassas","Donald Trump","-","-","0",51683
"va","manassas","Jill Stein","-","-","0",51683
"va","manassas","Gary Johnson","-","-","0",51683
"va","manassas","Hillary Clinton","-","-","0",51683
"va","manassas","Evan McMullin","-","-","0",51683
"va","manassas park","Gary Johnson","125","3.1%","75",51685
"va","manassas park","Evan McMullin","39","1.0%","75",51685
