"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"va","amelia","Jill Stein","11","0.2%","100",51007
"va","amelia","Donald Trump","4,699","66.9%","100",51007
"va","amherst","Gary Johnson","286","2.0%","100",51009
"va","amherst","Jill Stein","55","0.4%","100",51009
"va","amherst","Donald Trump","9,024","63.8%","100",51009
"va","amherst","Evan McMullin","147","1.0%","100",51009
"va","amherst","Hillary Clinton","4,634","32.8%","100",51009
"va","appomattox","Hillary Clinton","2,023","25.4%","100",51011
"va","appomattox","Gary Johnson","136","1.7%","100",51011
"va","appomattox","Jill Stein","31","0.4%","100",51011
"va","appomattox","Donald Trump","5,714","71.8%","100",51011
"va","appomattox","Evan McMullin","50","0.6%","100",51011
"va","arlington",NA,NA,NA,NA,51013
"va","arlington.","Gary Johnson","2,799","3.6%","943",NA
"va","arlington.","Evan McMullin","1,984","2.5%","943",NA
"va","arlington.","Jill Stein","692","0.9%","943",NA
"va","arlington.","Donald Trump","15,023","19.1%","943",NA
"va","arlington.","Hillary Clinton","57,981","73.9%","943",NA
"va","augusta",NA,NA,NA,NA,51015
"va","augusta.","Gary Johnson","936","2.9%","923",NA
"va","augusta.","Hillary Clinton","6,796","21.4%","923",NA
"va","augusta.","Jill Stein","172","0.5%","923",NA
"va","augusta.","Donald Trump","23,402","73.7%","923",NA
"va","augusta.","Evan McMullin","430","1.4%","923",NA
"va","bath","Gary Johnson","56","2.5%","100",51017
"va","bath","Jill Stein","14","0.6%","100",51017
"va","bath","Hillary Clinton","603","26.9%","100",51017
"va","bath","Donald Trump","1,548","69.0%","100",51017
"va","bath","Evan McMullin","22","1.0%","100",51017
"va","bedford",NA,NA,NA,NA,51515
"va","bedford co.",NA,NA,NA,NA,51019
"va","bedford co..","Donald Trump","30,578","72.5%","969",NA
"va","bedford co..","Hillary Clinton","9,733","23.1%","969",NA
"va","bedford co..","Gary Johnson","1,073","2.5%","969",NA
"va","bedford co..","Jill Stein","176","0.4%","969",NA
"va","bedford co..","Evan McMullin","626","1.5%","969",NA
"va","bland","Evan McMullin","21","0.7%","100",51021
"va","bland","Gary Johnson","61","2.0%","100",51021
"va","bland","Donald Trump","2,572","82.3%","100",51021
"va","bland","Hillary Clinton","453","14.5%","100",51021
"va","bland","Jill Stein","17","0.5%","100",51021
"va","botetourt",NA,NA,NA,NA,51023
"va","botetourt.","Donald Trump","10,329","72.6%","727",NA
"va","botetourt.","Evan McMullin","134","0.9%","727",NA
"va","botetourt.","Gary Johnson","384","2.7%","727",NA
"va","botetourt.","Hillary Clinton","3,312","23.3%","727",NA
"va","botetourt.","Jill Stein","76","0.5%","727",NA
"va","bristol","Jill Stein","50","0.7%","100",51520
"va","bristol","Gary Johnson","136","2.0%","100",51520
"va","bristol","Hillary Clinton","1,832","26.3%","100",51520
"va","bristol","Evan McMullin","64","0.9%","100",51520
"va","bristol","Donald Trump","4,884","70.1%","100",51520
"va","brunswick","Hillary Clinton","4,472","58.5%","100",51025
"va","brunswick","Evan McMullin","30","0.4%","100",51025
"va","brunswick","Donald Trump","3,044","39.8%","100",51025
"va","brunswick","Jill Stein","25","0.3%","100",51025
"va","brunswick","Gary Johnson","72","0.9%","100",51025
"va","buchanan","Evan McMullin","59","0.6%","100",51027
"va","buchanan","Jill Stein","26","0.3%","100",51027
"va","buchanan","Gary Johnson","122","1.3%","100",51027
"va","buchanan","Donald Trump","7,292","79.1%","100",51027
"va","buchanan","Hillary Clinton","1,721","18.7%","100",51027
"va","buckingham","Jill Stein","27","0.4%","100",51029
"va","buckingham","Gary Johnson","102","1.4%","100",51029
"va","buckingham","Donald Trump","3,969","54.5%","100",51029
"va","buckingham","Evan McMullin","58","0.8%","100",51029
"va","buckingham","Hillary Clinton","3,128","42.9%","100",51029
"va","buena vista","Hillary Clinton","604","28.1%","50",51530
"va","buena vista","Jill Stein","11","0.5%","50",51530
"va","buena vista","Gary Johnson","70","3.3%","50",51530
"va","buena vista","Evan McMullin","153","7.1%","50",51530
"va","buena vista","Donald Trump","1,315","61.1%","50",51530
"va","campbell","Evan McMullin","419","1.5%","100",51031
"va","campbell","Gary Johnson","658","2.4%","100",51031
"va","campbell","Donald Trump","19,442","71.4%","100",51031
"va","campbell","Hillary Clinton","6,597","24.2%","100",51031
"va","campbell","Jill Stein","102","0.4%","100",51031
"va","caroline","Gary Johnson","368","2.6%","100",51033
"va","caroline","Donald Trump","7,143","50.3%","100",51033
"va","caroline","Hillary Clinton","6,425","45.3%","100",51033
"va","caroline","Jill Stein","99","0.7%","100",51033
"va","caroline","Evan McMullin","154","1.1%","100",51033
"va","carroll","Hillary Clinton","2,590","19.0%","100",51035
"va","carroll","Jill Stein","69","0.5%","100",51035
"va","carroll","Donald Trump","10,653","78.2%","100",51035
"va","carroll","Evan McMullin","88","0.6%","100",51035
"va","carroll","Gary Johnson","220","1.6%","100",51035
"va","charles city","Donald Trump","-","-","0",51036
"va","charles city","Evan McMullin","-","-","0",51036
"va","charles city","Gary Johnson","-","-","0",51036
"va","charles city","Jill Stein","-","-","0",51036
"va","charles city","Hillary Clinton","-","-","0",51036
"va","charlotte","Gary Johnson","111","1.9%","100",51037
"va","charlotte","Donald Trump","3,479","60.1%","100",51037
"va","charlotte","Evan McMullin","38","0.7%","100",51037
"va","charlotte","Jill Stein","11","0.2%","100",51037
"va","charlotte","Hillary Clinton","2,153","37.2%","100",51037
"va","charlottesville","Jill Stein","193","1.0%","90",51540
"va","charlottesville","Donald Trump","2,608","13.7%","90",51540
"va","charlottesville","Evan McMullin","350","1.8%","90",51540
"va","charlottesville","Hillary Clinton","15,129","79.7%","90",51540
"va","charlottesville","Gary Johnson","699","3.7%","90",51540
"va","chesapeake",NA,NA,NA,NA,51550
"va","chesapeake.","Hillary Clinton","40,955","45.5%","922",NA
"va","chesapeake.","Donald Trump","44,687","49.6%","922",NA
"va","chesapeake.","Gary Johnson","2,868","3.2%","922",NA
"va","chesapeake.","Evan McMullin","929","1.0%","922",NA
"va","chesapeake.","Jill Stein","592","0.7%","922",NA
"va","chesterfield",NA,NA,NA,NA,51041
"va","chesterfield.","Evan McMullin","1,927","1.2%","987",NA
"va","chesterfield.","Gary Johnson","5,637","3.6%","987",NA
"va","chesterfield.","Jill Stein","927","0.6%","987",NA
"va","chesterfield.","Hillary Clinton","71,975","45.7%","987",NA
"va","chesterfield.","Donald Trump","76,989","48.9%","987",NA
"va","clarke",NA,NA,NA,NA,51043
"va","clarke.","Evan McMullin","90","1.3%","875",NA
"va","clarke.","Jill Stein","49","0.7%","875",NA
"va","clarke.","Donald Trump","4,152","58.5%","875",NA
"va","clarke.","Hillary Clinton","2,570","36.2%","875",NA
"va","clarke.","Gary Johnson","237","3.3%","875",NA
"va","colonial heights",NA,NA,NA,NA,51570
"va","colonial heights.","Donald Trump","4,853","67.2%","833",NA
"va","colonial heights.","Jill Stein","41","0.6%","833",NA
"va","colonial heights.","Evan McMullin","76","1.1%","833",NA
"va","colonial heights.","Gary Johnson","213","3.0%","833",NA
"va","colonial heights.","Hillary Clinton","2,036","28.2%","833",NA
"va","covington","Gary Johnson","73","3.1%","100",51580
"va","covington","Donald Trump","1,349","57.0%","100",51580
"va","covington","Hillary Clinton","913","38.6%","100",51580
"va","covington","Jill Stein","8","0.3%","100",51580
"va","covington","Evan McMullin","25","1.1%","100",51580
"va","craig",NA,NA,NA,NA,51045
"va","craig.","Donald Trump","385","73.5%","375",NA
"va","craig.","Hillary Clinton","116","22.1%","375",NA
"va","craig.","Gary Johnson","12","2.3%","375",NA
"va","craig.","Evan McMullin","6","1.1%","375",NA
"va","craig.","Jill Stein","5","1.0%","375",NA
"va","culpeper",NA,NA,NA,NA,51047
"va","culpeper.","Gary Johnson","514","2.6%","938",NA
"va","culpeper.","Evan McMullin","212","1.1%","938",NA
"va","culpeper.","Jill Stein","145","0.7%","938",NA
"va","culpeper.","Donald Trump","12,111","62.0%","938",NA
"va","culpeper.","Hillary Clinton","6,565","33.6%","938",NA
"va","cumberland","Gary Johnson","94","1.9%","100",51049
"va","cumberland","Jill Stein","24","0.5%","100",51049
"va","cumberland","Hillary Clinton","2,032","41.7%","100",51049
"va","cumberland","Donald Trump","2,693","55.2%","100",51049
"va","cumberland","Evan McMullin","32","0.7%","100",51049
"va","danville","Donald Trump","7,306","38.7%","100",51590
"va","danville","Jill Stein","73","0.4%","100",51590
"va","danville","Hillary Clinton","11,051","58.6%","100",51590
"va","danville","Evan McMullin","117","0.6%","100",51590
"va","danville","Gary Johnson","315","1.7%","100",51590
"va","dickenson","Donald Trump","4,932","77.0%","100",51051
"va","dickenson","Hillary Clinton","1,335","20.8%","100",51051
"va","dickenson","Evan McMullin","43","0.7%","100",51051
"va","dickenson","Jill Stein","14","0.2%","100",51051
"va","dickenson","Gary Johnson","81","1.3%","100",51051
"va","dinwiddie",NA,NA,NA,NA,51053
"va","dinwiddie.","Jill Stein","39","0.3%","929",NA
"va","dinwiddie.","Evan McMullin","73","0.6%","929",NA
"va","dinwiddie.","Hillary Clinton","4,980","41.5%","929",NA
"va","dinwiddie.","Gary Johnson","178","1.5%","929",NA
"va","dinwiddie.","Donald Trump","6,730","56.1%","929",NA
"va","emporia",NA,NA,NA,NA,51595
"va","emporia.","Hillary Clinton","1,373","68.4%","857",NA
"va","emporia.","Evan McMullin","4","0.2%","857",NA
"va","emporia.","Jill Stein","8","0.4%","857",NA
"va","emporia.","Gary Johnson","9","0.4%","857",NA
"va","emporia.","Donald Trump","613","30.5%","857",NA
"va","essex","Donald Trump","2,657","49.6%","100",51057
"va","essex","Hillary Clinton","2,541","47.5%","100",51057
"va","essex","Evan McMullin","25","0.5%","100",51057
"va","essex","Jill Stein","18","0.3%","100",51057
"va","essex","Gary Johnson","113","2.1%","100",51057
"va","fairfax",NA,NA,NA,NA,51600
"va","fairfax.","Evan McMullin","183","2.5%","714",NA
"va","fairfax.","Jill Stein","66","0.9%","714",NA
"va","fairfax.","Gary Johnson","282","3.8%","714",NA
"va","fairfax.","Donald Trump","2,371","32.3%","714",NA
"va","fairfax.","Hillary Clinton","4,436","60.5%","714",NA
"va","fairfax co.",NA,NA,NA,NA,51059
"va","fairfax co..","Gary Johnson","7,459","2.9%","639",NA
"va","fairfax co..","Hillary Clinton","161,030","63.1%","639",NA
"va","fairfax co..","Donald Trump","79,272","31.1%","639",NA
"va","fairfax co..","Evan McMullin","5,136","2.0%","639",NA
"va","fairfax co..","Jill Stein","2,161","0.8%","639",NA
"va","falls church","Evan McMullin","183","3.6%","75",51610
"va","falls church","Hillary Clinton","3,621","71.7%","75",51610
"va","falls church","Donald Trump","1,030","20.4%","75",51610
"va","falls church","Jill Stein","53","1.0%","75",51610
"va","falls church","Gary Johnson","166","3.3%","75",51610
"va","fauquier",NA,NA,NA,NA,51061
"va","fauquier.","Evan McMullin","505","1.6%","952",NA
"va","fauquier.","Gary Johnson","1,024","3.2%","952",NA
"va","fauquier.","Jill Stein","235","0.7%","952",NA
"va","fauquier.","Hillary Clinton","10,964","33.8%","952",NA
"va","fauquier.","Donald Trump","19,743","60.8%","952",NA
"va","floyd","Evan McMullin","91","1.1%","100",51063
"va","floyd","Hillary Clinton","2,300","28.9%","100",51063
"va","floyd","Gary Johnson","185","2.3%","100",51063
"va","floyd","Jill Stein","107","1.3%","100",51063
"va","floyd","Donald Trump","5,289","66.3%","100",51063
"va","fluvanna","Hillary Clinton","5,747","42.6%","100",51065
"va","fluvanna","Gary Johnson","426","3.2%","100",51065
"va","fluvanna","Evan McMullin","217","1.6%","100",51065
"va","fluvanna","Donald Trump","7,017","52.0%","100",51065
"va","fluvanna","Jill Stein","80","0.6%","100",51065
"va","franklin","Hillary Clinton","2,516","62.3%","100",51620
"va","franklin","Gary Johnson","72","1.8%","100",51620
"va","franklin","Donald Trump","1,421","35.2%","100",51620
"va","franklin","Evan McMullin","15","0.4%","100",51620
"va","franklin","Jill Stein","16","0.4%","100",51620
"va","franklin co.","Donald Trump","18,560","69.2%","100",51067
"va","franklin co.","Evan McMullin","274","1.0%","100",51067
"va","franklin co.","Hillary Clinton","7,254","27.1%","100",51067
"va","franklin co.","Jill Stein","115","0.4%","100",51067
"va","franklin co.","Gary Johnson","602","2.2%","100",51067
"va","frederick","Gary Johnson","1,278","3.2%","100",51069
"va","frederick","Jill Stein","323","0.8%","100",51069
"va","frederick","Hillary Clinton","11,920","29.7%","100",51069
"va","frederick","Evan McMullin","543","1.4%","100",51069
"va","frederick","Donald Trump","26,069","65.0%","100",51069
"va","fredericksburg","Hillary Clinton","3,123","64.9%","50",51630
"va","fredericksburg","Donald Trump","1,384","28.7%","50",51630
"va","fredericksburg","Jill Stein","59","1.2%","50",51630
"va","fredericksburg","Evan McMullin","83","1.7%","50",51630
"va","fredericksburg","Gary Johnson","166","3.4%","50",51630
"va","galax","Donald Trump","1,603","67.8%","100",51640
"va","galax","Gary Johnson","45","1.9%","100",51640
"va","galax","Jill Stein","7","0.3%","100",51640
"va","galax","Hillary Clinton","680","28.8%","100",51640
"va","galax","Evan McMullin","28","1.2%","100",51640
"va","giles","Jill Stein","38","0.5%","90",51071
"va","giles","Donald Trump","5,473","73.0%","90",51071
"va","giles","Evan McMullin","68","0.9%","90",51071
"va","giles","Gary Johnson","187","2.5%","90",51071
"va","giles","Hillary Clinton","1,729","23.1%","90",51071
"va","gloucester",NA,NA,NA,NA,51073
"va","gloucester.","Jill Stein","126","0.7%","917",NA
"va","gloucester.","Hillary Clinton","5,204","27.9%","917",NA
"va","gloucester.","Gary Johnson","663","3.6%","917",NA
"va","gloucester.","Evan McMullin","204","1.1%","917",NA
"va","gloucester.","Donald Trump","12,453","66.8%","917",NA
"va","goochland","Evan McMullin","145","1.0%","100",51075
"va","goochland","Gary Johnson","474","3.4%","100",51075
"va","goochland","Hillary Clinton","4,884","35.1%","100",51075
"va","goochland","Jill Stein","53","0.4%","100",51075
"va","goochland","Donald Trump","8,374","60.1%","100",51075
"va","grayson",NA,NA,NA,NA,51077
"va","grayson.","Donald Trump","5,414","76.9%","938",NA
"va","grayson.","Evan McMullin","89","1.3%","938",NA
"va","grayson.","Gary Johnson","107","1.5%","938",NA
"va","grayson.","Hillary Clinton","1,372","19.5%","938",NA
"va","grayson.","Jill Stein","55","0.8%","938",NA
"va","greene","Donald Trump","5,943","62.5%","100",51079
"va","greene","Jill Stein","66","0.7%","100",51079
"va","greene","Evan McMullin","166","1.7%","100",51079
"va","greene","Gary Johnson","405","4.3%","100",51079
"va","greene","Hillary Clinton","2,923","30.8%","100",51079
"va","greensville",NA,NA,NA,NA,51081
"va","greensville.","Donald Trump","1,338","41.9%","889",NA
"va","greensville.","Hillary Clinton","1,805","56.5%","889",NA
"va","greensville.","Gary Johnson","34","1.1%","889",NA
"va","greensville.","Evan McMullin","9","0.3%","889",NA
"va","greensville.","Jill Stein","6","0.2%","889",NA
"va","halifax","Gary Johnson","237","1.4%","100",51083
"va","halifax","Jill Stein","44","0.3%","100",51083
"va","halifax","Donald Trump","9,698","57.2%","100",51083
"va","halifax","Hillary Clinton","6,890","40.7%","100",51083
"va","halifax","Evan McMullin","77","0.5%","100",51083
"va","hampton",NA,NA,NA,NA,51650
"va","hampton.","Evan McMullin","507","0.9%","968",NA
"va","hampton.","Jill Stein","442","0.8%","968",NA
"va","hampton.","Gary Johnson","1,541","2.8%","968",NA
"va","hampton.","Donald Trump","16,451","30.0%","968",NA
"va","hampton.","Hillary Clinton","35,875","65.4%","968",NA
"va","hanover",NA,NA,NA,NA,51085
"va","hanover.","Donald Trump","19,876","62.6%","514",NA
"va","hanover.","Evan McMullin","379","1.2%","514",NA
"va","hanover.","Gary Johnson","1,186","3.7%","514",NA
"va","hanover.","Jill Stein","168","0.5%","514",NA
"va","hanover.","Hillary Clinton","10,120","31.9%","514",NA
"va","harrisonburg","Donald Trump","6,232","35.2%","100",51660
"va","harrisonburg","Gary Johnson","800","4.5%","100",51660
"va","harrisonburg","Evan McMullin","309","1.7%","100",51660
"va","harrisonburg","Jill Stein","252","1.4%","100",51660
"va","harrisonburg","Hillary Clinton","10,100","57.1%","100",51660
"va","henrico",NA,NA,NA,NA,51087
"va","henrico.","Jill Stein","964","0.7%","957",NA
"va","henrico.","Hillary Clinton","78,182","56.5%","957",NA
"va","henrico.","Evan McMullin","1,691","1.2%","957",NA
"va","henrico.","Gary Johnson","4,888","3.5%","957",NA
"va","henrico.","Donald Trump","52,576","38.0%","957",NA
"va","henry","Evan McMullin","142","0.6%","96",51089
"va","henry","Gary Johnson","372","1.6%","96",51089
"va","henry","Jill Stein","96","0.4%","96",51089
"va","henry","Donald Trump","14,943","63.6%","96",51089
"va","henry","Hillary Clinton","7,953","33.8%","96",51089
"va","highland","Donald Trump","958","68.9%","100",51091
"va","highland","Hillary Clinton","371","26.7%","100",51091
"va","highland","Jill Stein","8","0.6%","100",51091
"va","highland","Gary Johnson","33","2.4%","100",51091
"va","highland","Evan McMullin","21","1.5%","100",51091
"va","hopewell","Gary Johnson","212","2.4%","100",51670
"va","hopewell","Jill Stein","58","0.6%","100",51670
"va","hopewell","Evan McMullin","91","1.0%","100",51670
"va","hopewell","Donald Trump","3,885","43.3%","100",51670
"va","hopewell","Hillary Clinton","4,722","52.7%","100",51670
"va","isle of wight","Evan McMullin","197","1.0%","100",51093
"va","isle of wight","Jill Stein","78","0.4%","100",51093
"va","isle of wight","Hillary Clinton","7,673","37.5%","100",51093
"va","isle of wight","Gary Johnson","562","2.7%","100",51093
"va","isle of wight","Donald Trump","11,971","58.4%","100",51093
"va","james city","Hillary Clinton","15,582","43.6%","95",51095
"va","james city","Gary Johnson","1,205","3.4%","95",51095
"va","james city","Jill Stein","245","0.7%","95",51095
"va","james city","Evan McMullin","602","1.7%","95",51095
"va","james city","Donald Trump","18,141","50.7%","95",51095
"va","king and queen","Hillary Clinton","1,451","40.1%","100",51097
"va","king and queen","Donald Trump","2,059","57.0%","100",51097
"va","king and queen","Evan McMullin","12","0.3%","100",51097
"va","king and queen","Jill Stein","18","0.5%","100",51097
"va","king and queen","Gary Johnson","75","2.1%","100",51097
"va","king george","Gary Johnson","189","3.3%","50",51099
"va","king george","Evan McMullin","101","1.8%","50",51099
"va","king george","Hillary Clinton","1,689","29.8%","50",51099
"va","king george","Donald Trump","3,636","64.3%","50",51099
"va","king george","Jill Stein","44","0.8%","50",51099
"va","king william","Gary Johnson","260","2.9%","100",51101
"va","king william","Donald Trump","5,963","65.6%","100",51101
"va","king william","Hillary Clinton","2,752","30.3%","100",51101
"va","king william","Evan McMullin","71","0.8%","100",51101
"va","king william","Jill Stein","42","0.5%","100",51101
"va","lancaster","Jill Stein","35","0.5%","100",51103
"va","lancaster","Evan McMullin","41","0.6%","100",51103
"va","lancaster","Hillary Clinton","2,862","43.4%","100",51103
"va","lancaster","Donald Trump","3,520","53.3%","100",51103
"va","lancaster","Gary Johnson","141","2.1%","100",51103
"va","lee",NA,NA,NA,NA,51105
"va","lee.","Donald Trump","6,930","80.3%","941",NA
"va","lee.","Gary Johnson","97","1.1%","941",NA
"va","lee.","Hillary Clinton","1,540","17.8%","941",NA
"va","lee.","Evan McMullin","44","0.5%","941",NA
"va","lee.","Jill Stein","20","0.2%","941",NA
"va","lexington","Jill Stein","20","0.8%","100",51678
"va","lexington","Gary Johnson","92","3.8%","100",51678
"va","lexington","Evan McMullin","56","2.3%","100",51678
"va","lexington","Donald Trump","766","31.3%","100",51678
"va","lexington","Hillary Clinton","1,514","61.8%","100",51678
"va","loudoun",NA,NA,NA,NA,51107
"va","loudoun.","Evan McMullin","2,687","1.9%","851",NA
"va","loudoun.","Gary Johnson","4,379","3.1%","851",NA
"va","loudoun.","Jill Stein","1,069","0.8%","851",NA
"va","loudoun.","Donald Trump","56,169","39.6%","851",NA
"va","loudoun.","Hillary Clinton","77,609","54.7%","851",NA
"va","louisa","Evan McMullin","163","0.9%","100",51109
"va","louisa","Hillary Clinton","6,208","35.5%","100",51109
"va","louisa","Gary Johnson","505","2.9%","100",51109
"va","louisa","Donald Trump","10,507","60.0%","100",51109
"va","louisa","Jill Stein","124","0.7%","100",51109
"va","lunenburg","Jill Stein","25","0.4%","100",51111
"va","lunenburg","Gary Johnson","88","1.6%","100",51111
"va","lunenburg","Hillary Clinton","2,226","39.9%","100",51111
"va","lunenburg","Evan McMullin","32","0.6%","100",51111
"va","lunenburg","Donald Trump","3,206","57.5%","100",51111
"va","lynchburg","Jill Stein","207","0.6%","100",51680
"va","lynchburg","Gary Johnson","1,328","3.8%","100",51680
"va","lynchburg","Hillary Clinton","14,787","41.9%","100",51680
"va","lynchburg","Donald Trump","17,979","50.9%","100",51680
"va","lynchburg","Evan McMullin","999","2.8%","100",51680
"va","madison","Gary Johnson","184","2.7%","100",51113
"va","madison","Hillary Clinton","2,202","31.8%","100",51113
"va","madison","Evan McMullin","87","1.3%","100",51113
"va","madison","Donald Trump","4,418","63.7%","100",51113
"va","madison","Jill Stein","43","0.6%","100",51113
"va","manassas","Gary Johnson","-","-","0",51683
"va","manassas","Donald Trump","-","-","0",51683
"va","manassas","Jill Stein","-","-","0",51683
"va","manassas","Hillary Clinton","-","-","0",51683
"va","manassas","Evan McMullin","-","-","0",51683
"va","manassas park","Donald Trump","1,312","32.1%","75",51685
"va","manassas park","Hillary Clinton","2,571","62.8%","75",51685
"va","manassas park","Gary Johnson","125","3.1%","75",51685
"va","manassas park","Jill Stein","34","0.8%","75",51685
"va","manassas park","Evan McMullin","49","1.2%","75",51685
"va","martinsville","Donald Trump","2,149","36.6%","100",51690
"va","martinsville","Gary Johnson","113","1.9%","100",51690
"va","martinsville","Jill Stein","29","0.5%","100",51690
"va","martinsville","Evan McMullin","51","0.9%","100",51690
"va","martinsville","Hillary Clinton","3,531","60.1%","100",51690
"va","mathews","Donald Trump","2,808","67.5%","75",51115
"va","mathews","Hillary Clinton","1,176","28.3%","75",51115
"va","mathews","Jill Stein","29","0.7%","75",51115
"va","mathews","Evan McMullin","25","0.6%","75",51115
"va","mathews","Gary Johnson","124","3.0%","75",51115
"va","mecklenburg","Evan McMullin","54","0.4%","100",51117
"va","mecklenburg","Hillary Clinton","6,571","43.3%","100",51117
"va","mecklenburg","Jill Stein","30","0.2%","100",51117
"va","mecklenburg","Donald Trump","8,283","54.6%","100",51117
"va","mecklenburg","Gary Johnson","239","1.6%","100",51117
"va","middlesex","Evan McMullin","46","0.8%","100",51119
"va","middlesex","Jill Stein","33","0.6%","100",51119
"va","middlesex","Hillary Clinton","2,107","35.2%","100",51119
"va","middlesex","Gary Johnson","140","2.3%","100",51119
"va","middlesex","Donald Trump","3,668","61.2%","100",51119
"va","montgomery","Gary Johnson","2,026","4.7%","100",51121
"va","montgomery","Evan McMullin","798","1.9%","100",51121
"va","montgomery","Jill Stein","401","0.9%","100",51121
"va","montgomery","Hillary Clinton","20,015","46.9%","100",51121
"va","montgomery","Donald Trump","19,455","45.6%","100",51121
"va","nelson","Evan McMullin","99","1.2%","100",51125
"va","nelson","Donald Trump","4,150","50.3%","100",51125
"va","nelson","Jill Stein","81","1.0%","100",51125
"va","nelson","Gary Johnson","240","2.9%","100",51125
"va","nelson","Hillary Clinton","3,677","44.6%","100",51125
"va","new kent",NA,NA,NA,NA,51127
"va","new kent.","Evan McMullin","90","0.8%","909",NA
"va","new kent.","Jill Stein","51","0.5%","909",NA
"va","new kent.","Gary Johnson","314","2.8%","909",NA
"va","new kent.","Hillary Clinton","3,156","28.2%","909",NA
"va","new kent.","Donald Trump","7,572","67.7%","909",NA
"va","newport news",NA,NA,NA,NA,51700
"va","newport news.","Evan McMullin","862","1.3%","978",NA
"va","newport news.","Gary Johnson","2,373","3.5%","978",NA
"va","newport news.","Jill Stein","550","0.8%","978",NA
"va","newport news.","Hillary Clinton","40,997","59.9%","978",NA
"va","newport news.","Donald Trump","23,650","34.6%","978",NA
"va","norfolk","Donald Trump","12,699","26.6%","62",51710
"va","norfolk","Gary Johnson","1,570","3.3%","62",51710
"va","norfolk","Hillary Clinton","32,551","68.2%","62",51710
"va","norfolk","Evan McMullin","452","0.9%","62",51710
"va","norfolk","Jill Stein","459","1.0%","62",51710
"va","northampton","Donald Trump","2,686","43.8%","100",51131
"va","northampton","Evan McMullin","37","0.6%","100",51131
"va","northampton","Hillary Clinton","3,255","53.1%","100",51131
"va","northampton","Jill Stein","40","0.7%","100",51131
"va","northampton","Gary Johnson","116","1.9%","100",51131
"va","northumberland","Gary Johnson","177","2.2%","100",51133
"va","northumberland","Jill Stein","20","0.2%","100",51133
"va","northumberland","Donald Trump","5,089","62.2%","100",51133
"va","northumberland","Hillary Clinton","2,830","34.6%","100",51133
"va","northumberland","Evan McMullin","60","0.7%","100",51133
"va","norton","Jill Stein","6","0.4%","100",51720
"va","norton","Evan McMullin","22","1.5%","100",51720
"va","norton","Donald Trump","1,021","70.1%","100",51720
"va","norton","Gary Johnson","24","1.6%","100",51720
"va","norton","Hillary Clinton","383","26.3%","100",51720
"va","nottoway","Gary Johnson","116","1.7%","100",51135
"va","nottoway","Jill Stein","25","0.4%","100",51135
"va","nottoway","Evan McMullin","35","0.5%","100",51135
"va","nottoway","Donald Trump","3,712","55.3%","100",51135
"va","nottoway","Hillary Clinton","2,829","42.1%","100",51135
"va","orange",NA,NA,NA,NA,51137
"va","orange.","Hillary Clinton","5,318","33.9%","909",NA
"va","orange.","Evan McMullin","152","1.0%","909",NA
"va","orange.","Donald Trump","9,740","62.1%","909",NA
"va","orange.","Gary Johnson","356","2.3%","909",NA
"va","orange.","Jill Stein","109","0.7%","909",NA
"va","page",NA,NA,NA,NA,51139
"va","page.","Donald Trump","9,461","79.4%","833",NA
"va","page.","Jill Stein","35","0.3%","833",NA
"va","page.","Evan McMullin","83","0.7%","833",NA
"va","page.","Hillary Clinton","2,151","18.1%","833",NA
"va","page.","Gary Johnson","185","1.6%","833",NA
"va","patrick","Evan McMullin","71","0.8%","100",51141
"va","patrick","Hillary Clinton","1,768","20.8%","100",51141
"va","patrick","Jill Stein","49","0.6%","100",51141
"va","patrick","Donald Trump","6,454","76.0%","100",51141
"va","patrick","Gary Johnson","147","1.7%","100",51141
"va","petersburg",NA,NA,NA,NA,51730
"va","petersburg.","Jill Stein","25","0.5%","375",NA
"va","petersburg.","Evan McMullin","23","0.4%","375",NA
"va","petersburg.","Gary Johnson","54","1.1%","375",NA
"va","petersburg.","Hillary Clinton","4,429","86.6%","375",NA
"va","petersburg.","Donald Trump","582","11.4%","375",NA
"va","pittsylvania","Gary Johnson","442","1.4%","100",51143
"va","pittsylvania","Jill Stein","106","0.3%","100",51143
"va","pittsylvania","Evan McMullin","202","0.6%","100",51143
"va","pittsylvania","Hillary Clinton","9,195","29.0%","100",51143
"va","pittsylvania","Donald Trump","21,742","68.6%","100",51143
"va","poquoson","Jill Stein","43","0.6%","100",51735
"va","poquoson","Hillary Clinton","1,609","22.6%","100",51735
"va","poquoson","Donald Trump","5,088","71.4%","100",51735
"va","poquoson","Gary Johnson","307","4.3%","100",51735
"va","poquoson","Evan McMullin","76","1.1%","100",51735
"va","portsmouth",NA,NA,NA,NA,51740
"va","portsmouth.","Evan McMullin","212","0.8%","656",NA
"va","portsmouth.","Hillary Clinton","15,043","60.1%","656",NA
"va","portsmouth.","Donald Trump","8,847","35.4%","656",NA
"va","portsmouth.","Jill Stein","203","0.8%","656",NA
"va","portsmouth.","Gary Johnson","709","2.8%","656",NA
"va","powhatan","Gary Johnson","639","3.8%","100",51145
"va","powhatan","Donald Trump","11,875","70.7%","100",51145
"va","powhatan","Jill Stein","73","0.4%","100",51145
"va","powhatan","Evan McMullin","150","0.9%","100",51145
"va","powhatan","Hillary Clinton","4,057","24.2%","100",51145
"va","prince edward","Gary Johnson","286","3.1%","100",51147
