"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"va","stafford","Evan McMullin","964","1.5%","100",51179
"va","stafford","Gary Johnson","2,055","3.1%","100",51179
"va","staunton","Gary Johnson","419","3.8%","100",51790
"va","staunton","Evan McMullin","158","1.4%","100",51790
"va","staunton","Jill Stein","109","1.0%","100",51790
"va","staunton","Donald Trump","5,129","46.0%","100",51790
"va","staunton","Hillary Clinton","5,329","47.8%","100",51790
"va","suffolk","Jill Stein","214","0.5%","100",51800
"va","suffolk","Evan McMullin","422","1.0%","100",51800
"va","suffolk","Gary Johnson","1,075","2.6%","100",51800
"va","suffolk","Hillary Clinton","23,012","54.9%","100",51800
"va","suffolk","Donald Trump","17,206","41.0%","100",51800
"va","surry","Donald Trump","1,785","44.9%","100",51181
"va","surry","Evan McMullin","28","0.7%","100",51181
"va","surry","Gary Johnson","78","2.0%","100",51181
"va","surry","Jill Stein","16","0.4%","100",51181
"va","surry","Hillary Clinton","2,069","52.0%","100",51181
"va","sussex","Gary Johnson","63","1.3%","100",51183
"va","sussex","Jill Stein","22","0.4%","100",51183
"va","sussex","Donald Trump","2,055","40.8%","100",51183
"va","sussex","Evan McMullin","22","0.4%","100",51183
"va","sussex","Hillary Clinton","2,874","57.1%","100",51183
"va","tazewell","Evan McMullin","126","0.7%","100",51185
"va","tazewell","Gary Johnson","260","1.4%","100",51185
"va","tazewell","Jill Stein","54","0.3%","100",51185
"va","tazewell","Donald Trump","15,160","82.0%","100",51185
"va","tazewell","Hillary Clinton","2,895","15.7%","100",51185
"va","virginia beach","Hillary Clinton","76,744","44.6%","99",51810
"va","virginia beach","Donald Trump","84,389","49.1%","99",51810
"va","virginia beach","Evan McMullin","1,969","1.1%","99",51810
"va","virginia beach","Jill Stein","1,566","0.9%","99",51810
"va","virginia beach","Gary Johnson","7,288","4.2%","99",51810
"va","warren","Jill Stein","149","0.8%","100",51187
"va","warren","Evan McMullin","222","1.2%","100",51187
"va","warren","Gary Johnson","493","2.8%","100",51187
"va","warren","Donald Trump","11,762","66.1%","100",51187
"va","warren","Hillary Clinton","5,165","29.0%","100",51187
"va","washington","Gary Johnson","524","2.1%","100",51191
"va","washington","Evan McMullin","226","0.9%","100",51191
"va","washington","Donald Trump","18,979","75.0%","100",51191
"va","washington","Jill Stein","93","0.4%","100",51191
"va","washington","Hillary Clinton","5,480","21.7%","100",51191
"va","waynesboro","Jill Stein","74","0.8%","100",51820
"va","waynesboro","Hillary Clinton","3,762","41.3%","100",51820
"va","waynesboro","Evan McMullin","145","1.6%","100",51820
"va","waynesboro","Donald Trump","4,798","52.6%","100",51820
"va","waynesboro","Gary Johnson","335","3.7%","100",51820
"va","westmoreland","Evan McMullin","49","0.6%","100",51193
"va","westmoreland","Gary Johnson","151","1.8%","100",51193
"va","westmoreland","Jill Stein","37","0.4%","100",51193
"va","westmoreland","Donald Trump","4,331","52.2%","100",51193
"va","westmoreland","Hillary Clinton","3,723","44.9%","100",51193
"va","williamsburg","Donald Trump","1,921","25.5%","100",51830
"va","williamsburg","Gary Johnson","230","3.1%","100",51830
"va","williamsburg","Hillary Clinton","5,199","69.0%","100",51830
"va","williamsburg","Jill Stein","84","1.1%","100",51830
"va","williamsburg","Evan McMullin","100","1.3%","100",51830
"va","winchester","Gary Johnson","400","3.8%","100",51840
"va","winchester","Jill Stein","101","1.0%","100",51840
"va","winchester","Donald Trump","4,794","45.2%","100",51840
"va","winchester","Hillary Clinton","5,186","48.9%","100",51840
"va","winchester","Evan McMullin","130","1.2%","100",51840
"va","wise","Hillary Clinton","2,687","17.9%","100",51195
"va","wise","Donald Trump","11,983","79.9%","100",51195
"va","wise","Jill Stein","77","0.5%","100",51195
"va","wise","Evan McMullin","65","0.4%","100",51195
"va","wise","Gary Johnson","179","1.2%","100",51195
"va","wythe","Gary Johnson","285","2.2%","100",51197
"va","wythe","Donald Trump","10,044","75.8%","100",51197
"va","wythe","Hillary Clinton","2,765","20.9%","100",51197
"va","wythe","Evan McMullin","107","0.8%","100",51197
"va","wythe","Jill Stein","49","0.4%","100",51197
"va","york",NA,NA,NA,NA,51199
"va","york.","Donald Trump","17,111","56.2%","929",NA
"va","york.","Hillary Clinton","11,337","37.2%","929",NA
"va","york.","Gary Johnson","1,234","4.1%","929",NA
"va","york.","Evan McMullin","468","1.5%","929",NA
"va","york.","Jill Stein","311","1.0%","929",NA
"vi","st. croix island",NA,NA,NA,NA,78010
"vi","st. john island",NA,NA,NA,NA,78020
"vi","st. thomas island",NA,NA,NA,NA,78030
"vt","addison","Gary Johnson","638","3.6%","100",50001
"vt","addison","Donald Trump","5,297","30.1%","100",50001
"vt","addison","Hillary Clinton","11,218","63.8%","100",50001
"vt","addison","Jill Stein","361","2.1%","100",50001
"vt","addison","Other","79","0.4%","100",50001
"vt","bennington",NA,NA,NA,NA,50003
"vt","bennington.","Hillary Clinton","9,538","58.4%","944",NA
"vt","bennington.","Donald Trump","5,915","36.2%","944",NA
"vt","bennington.","Gary Johnson","478","2.9%","944",NA
"vt","bennington.","Jill Stein","318","1.9%","944",NA
"vt","bennington.","Other","85","0.5%","944",NA
"vt","caledonia","Jill Stein","340","2.6%","100",50005
"vt","caledonia","Other","77","0.6%","100",50005
"vt","caledonia","Hillary Clinton","6,445","49.7%","100",50005
"vt","caledonia","Gary Johnson","578","4.5%","100",50005
"vt","caledonia","Donald Trump","5,533","42.7%","100",50005
"vt","chittenden","Donald Trump","18,279","23.7%","100",50007
"vt","chittenden","Other","271","0.4%","100",50007
"vt","chittenden","Jill Stein","1,786","2.3%","100",50007
"vt","chittenden","Hillary Clinton","54,423","70.5%","100",50007
"vt","chittenden","Gary Johnson","2,441","3.2%","100",50007
"vt","essex","Jill Stein","43","1.6%","100",50009
"vt","essex","Donald Trump","1,506","55.7%","100",50009
"vt","essex","Other","17","0.6%","100",50009
"vt","essex","Gary Johnson","121","4.5%","100",50009
"vt","essex","Hillary Clinton","1,019","37.7%","100",50009
"vt","franklin","Hillary Clinton","8,407","48.1%","100",50011
"vt","franklin","Gary Johnson","776","4.4%","100",50011
"vt","franklin","Donald Trump","7,881","45.1%","100",50011
"vt","franklin","Jill Stein","311","1.8%","100",50011
"vt","franklin","Other","107","0.6%","100",50011
"vt","grand isle","Donald Trump","1,487","39.4%","100",50013
"vt","grand isle","Gary Johnson","131","3.5%","100",50013
"vt","grand isle","Jill Stein","49","1.3%","100",50013
"vt","grand isle","Hillary Clinton","2,094","55.4%","100",50013
"vt","grand isle","Other","17","0.4%","100",50013
"vt","lamoille","Jill Stein","324","2.8%","100",50015
"vt","lamoille","Other","47","0.4%","100",50015
"vt","lamoille","Gary Johnson","453","3.9%","100",50015
"vt","lamoille","Donald Trump","3,569","30.8%","100",50015
"vt","lamoille","Hillary Clinton","7,181","62.0%","100",50015
"vt","orange","Jill Stein","349","2.6%","100",50017
"vt","orange","Donald Trump","4,989","37.1%","100",50017
"vt","orange","Gary Johnson","507","3.8%","100",50017
"vt","orange","Other","86","0.6%","100",50017
"vt","orange","Hillary Clinton","7,506","55.9%","100",50017
"vt","orleans","Hillary Clinton","5,181","47.2%","95",50019
"vt","orleans","Donald Trump","5,158","46.9%","95",50019
"vt","orleans","Other","58","0.5%","95",50019
"vt","orleans","Gary Johnson","398","3.6%","95",50019
"vt","orleans","Jill Stein","193","1.8%","95",50019
"vt","rutland",NA,NA,NA,NA,50021
"vt","rutland.","Hillary Clinton","13,392","49.2%","969",NA
"vt","rutland.","Donald Trump","12,287","45.2%","969",NA
"vt","rutland.","Gary Johnson","938","3.4%","969",NA
"vt","rutland.","Jill Stein","449","1.7%","969",NA
"vt","rutland.","Other","139","0.5%","969",NA
"vt","washington","Gary Johnson","999","3.5%","100",50023
"vt","washington","Jill Stein","910","3.2%","100",50023
"vt","washington","Donald Trump","7,991","27.9%","100",50023
"vt","washington","Hillary Clinton","18,591","64.9%","100",50023
"vt","washington","Other","157","0.5%","100",50023
"vt","windham",NA,NA,NA,NA,50025
"vt","windham.","Donald Trump","4,741","27.8%","962",NA
"vt","windham.","Jill Stein","543","3.2%","962",NA
"vt","windham.","Gary Johnson","508","3.0%","962",NA
"vt","windham.","Other","73","0.4%","962",NA
"vt","windham.","Hillary Clinton","11,204","65.6%","962",NA
"vt","windsor","Other","115","0.4%","100",50027
"vt","windsor","Donald Trump","7,657","29.5%","100",50027
"vt","windsor","Hillary Clinton","16,806","64.6%","100",50027
"vt","windsor","Gary Johnson","880","3.4%","100",50027
"vt","windsor","Jill Stein","539","2.1%","100",50027
"wa","adams",NA,NA,NA,NA,53001
"wa","adams.","Donald Trump","2,157","68.7%","667",NA
"wa","adams.","Hillary Clinton","841","26.8%","667",NA
"wa","adams.","Gary Johnson","95","3.0%","667",NA
"wa","adams.","Other","34","1.1%","667",NA
"wa","adams.","Jill Stein","11","0.4%","667",NA
"wa","asotin",NA,NA,NA,NA,53003
"wa","asotin.","Donald Trump","4,998","59.2%","571",NA
"wa","asotin.","Hillary Clinton","2,768","32.8%","571",NA
"wa","asotin.","Gary Johnson","484","5.7%","571",NA
"wa","asotin.","Other","102","1.2%","571",NA
"wa","asotin.","Jill Stein","85","1.0%","571",NA
"wa","benton","Jill Stein","322","0.7%","60",53005
"wa","benton","Gary Johnson","2,079","4.6%","60",53005
"wa","benton","Donald Trump","27,189","59.9%","60",53005
"wa","benton","Other","338","0.7%","60",53005
"wa","benton","Hillary Clinton","15,454","34.1%","60",53005
"wa","chelan",NA,NA,NA,NA,53007
"wa","chelan.","Gary Johnson","531","3.3%","524",NA
"wa","chelan.","Jill Stein","151","0.9%","524",NA
"wa","chelan.","Other","91","0.6%","524",NA
"wa","chelan.","Donald Trump","8,831","54.7%","524",NA
"wa","chelan.","Hillary Clinton","6,528","40.5%","524",NA
"wa","clallam",NA,NA,NA,NA,53009
"wa","clallam.","Hillary Clinton","12,331","47.8%","708",NA
"wa","clallam.","Other","175","0.7%","708",NA
"wa","clallam.","Gary Johnson","910","3.5%","708",NA
"wa","clallam.","Jill Stein","360","1.4%","708",NA
"wa","clallam.","Donald Trump","12,012","46.6%","708",NA
"wa","clark",NA,NA,NA,NA,53011
"wa","clark.","Other","945","0.6%","776",NA
"wa","clark.","Hillary Clinton","71,663","48.4%","776",NA
"wa","clark.","Donald Trump","67,218","45.4%","776",NA
"wa","clark.","Jill Stein","1,967","1.3%","776",NA
"wa","clark.","Gary Johnson","6,288","4.2%","776",NA
"wa","columbia","Other","21","1.1%","50",53013
"wa","columbia","Hillary Clinton","482","24.5%","50",53013
"wa","columbia","Gary Johnson","83","4.2%","50",53013
"wa","columbia","Jill Stein","24","1.2%","50",53013
"wa","columbia","Donald Trump","1,359","69.0%","50",53013
"wa","cowlitz",NA,NA,NA,NA,53015
"wa","cowlitz.","Gary Johnson","884","3.6%","533",NA
"wa","cowlitz.","Jill Stein","292","1.2%","533",NA
"wa","cowlitz.","Other","226","0.9%","533",NA
"wa","cowlitz.","Hillary Clinton","10,511","42.4%","533",NA
"wa","cowlitz.","Donald Trump","12,887","52.0%","533",NA
"wa","douglas","Gary Johnson","192","3.6%","30",53017
"wa","douglas","Other","43","0.8%","30",53017
"wa","douglas","Hillary Clinton","1,755","32.7%","30",53017
"wa","douglas","Jill Stein","34","0.6%","30",53017
"wa","douglas","Donald Trump","3,336","62.2%","30",53017
"wa","ferry","Other","41","1.3%","50",53019
"wa","ferry","Hillary Clinton","960","30.7%","50",53019
"wa","ferry","Donald Trump","1,927","61.7%","50",53019
"wa","ferry","Gary Johnson","149","4.8%","50",53019
"wa","ferry","Jill Stein","46","1.5%","50",53019
"wa","franklin","Hillary Clinton","3,460","36.0%","40",53021
"wa","franklin","Donald Trump","5,627","58.6%","40",53021
"wa","franklin","Other","65","0.7%","40",53021
"wa","franklin","Jill Stein","65","0.7%","40",53021
"wa","franklin","Gary Johnson","381","4.0%","40",53021
"wa","garfield","Hillary Clinton","268","22.9%","50",53023
"wa","garfield","Donald Trump","797","68.2%","50",53023
"wa","garfield","Other","14","1.2%","50",53023
"wa","garfield","Jill Stein","12","1.0%","50",53023
"wa","garfield","Gary Johnson","77","6.6%","50",53023
"wa","grant",NA,NA,NA,NA,53025
"wa","grant.","Donald Trump","14,947","66.9%","789",NA
"wa","grant.","Gary Johnson","959","4.3%","789",NA
"wa","grant.","Hillary Clinton","6,021","26.9%","789",NA
"wa","grant.","Other","238","1.1%","789",NA
"wa","grant.","Jill Stein","192","0.9%","789",NA
"wa","grays harbor","Gary Johnson","793","4.1%","65",53027
"wa","grays harbor","Jill Stein","262","1.3%","65",53027
"wa","grays harbor","Other","171","0.9%","65",53027
"wa","grays harbor","Hillary Clinton","8,533","43.9%","65",53027
"wa","grays harbor","Donald Trump","9,691","49.8%","65",53027
"wa","island",NA,NA,NA,NA,53029
"wa","island.","Hillary Clinton","17,540","50.8%","875",NA
"wa","island.","Donald Trump","14,627","42.4%","875",NA
"wa","island.","Gary Johnson","1,560","4.5%","875",NA
"wa","island.","Jill Stein","552","1.6%","875",NA
"wa","island.","Other","238","0.7%","875",NA
"wa","jefferson","Other","89","0.5%","75",53031
"wa","jefferson","Jill Stein","505","3.0%","75",53031
"wa","jefferson","Gary Johnson","530","3.1%","75",53031
"wa","jefferson","Donald Trump","5,019","29.6%","75",53031
"wa","jefferson","Hillary Clinton","10,805","63.8%","75",53031
"wa","king",NA,NA,NA,NA,53033
"wa","king.","Donald Trump","127,131","21.2%","669",NA
"wa","king.","Gary Johnson","18,785","3.1%","669",NA
"wa","king.","Jill Stein","7,262","1.2%","669",NA
"wa","king.","Other","2,360","0.4%","669",NA
"wa","king.","Hillary Clinton","444,173","74.1%","669",NA
"wa","kitsap",NA,NA,NA,NA,53035
"wa","kitsap.","Hillary Clinton","44,680","53.4%","722",NA
"wa","kitsap.","Donald Trump","32,563","38.9%","722",NA
"wa","kitsap.","Gary Johnson","4,706","5.6%","722",NA
"wa","kitsap.","Jill Stein","1,133","1.4%","722",NA
"wa","kitsap.","Other","591","0.7%","722",NA
"wa","kittitas",NA,NA,NA,NA,53037
"wa","kittitas.","Other","71","0.6%","636",NA
"wa","kittitas.","Jill Stein","147","1.2%","636",NA
"wa","kittitas.","Hillary Clinton","4,792","40.6%","636",NA
"wa","kittitas.","Gary Johnson","424","3.6%","636",NA
"wa","kittitas.","Donald Trump","6,362","53.9%","636",NA
"wa","klickitat",NA,NA,NA,NA,53039
"wa","klickitat.","Donald Trump","3,031","53.7%","571",NA
"wa","klickitat.","Other","54","1.0%","571",NA
"wa","klickitat.","Gary Johnson","172","3.0%","571",NA
"wa","klickitat.","Jill Stein","73","1.3%","571",NA
"wa","klickitat.","Hillary Clinton","2,311","41.0%","571",NA
"wa","lewis",NA,NA,NA,NA,53041
"wa","lewis.","Donald Trump","9,377","63.9%","435",NA
"wa","lewis.","Hillary Clinton","4,548","31.0%","435",NA
"wa","lewis.","Gary Johnson","512","3.5%","435",NA
"wa","lewis.","Jill Stein","137","0.9%","435",NA
"wa","lewis.","Other","105","0.7%","435",NA
"wa","lincoln","Hillary Clinton","1,091","22.1%","75",53043
"wa","lincoln","Other","52","1.1%","75",53043
"wa","lincoln","Jill Stein","38","0.8%","75",53043
"wa","lincoln","Gary Johnson","188","3.8%","75",53043
"wa","lincoln","Donald Trump","3,570","72.3%","75",53043
"wa","mason",NA,NA,NA,NA,53045
"wa","mason.","Jill Stein","336","1.5%","611",NA
"wa","mason.","Other","194","0.9%","611",NA
"wa","mason.","Hillary Clinton","9,747","44.1%","611",NA
"wa","mason.","Gary Johnson","1,058","4.8%","611",NA
"wa","mason.","Donald Trump","10,780","48.7%","611",NA
"wa","okanogan",NA,NA,NA,NA,53047
"wa","okanogan.","Donald Trump","4,048","57.3%","364",NA
"wa","okanogan.","Hillary Clinton","2,630","37.2%","364",NA
"wa","okanogan.","Jill Stein","86","1.2%","364",NA
"wa","okanogan.","Gary Johnson","228","3.2%","364",NA
"wa","okanogan.","Other","69","1.0%","364",NA
"wa","pacific",NA,NA,NA,NA,53049
"wa","pacific.","Hillary Clinton","3,900","44.0%","857",NA
"wa","pacific.","Gary Johnson","319","3.6%","857",NA
"wa","pacific.","Jill Stein","140","1.6%","857",NA
"wa","pacific.","Other","69","0.8%","857",NA
"wa","pacific.","Donald Trump","4,444","50.1%","857",NA
"wa","pend oreille","Hillary Clinton","1,609","28.5%","75",53051
"wa","pend oreille","Other","57","1.0%","75",53051
"wa","pend oreille","Donald Trump","3,641","64.5%","75",53051
"wa","pend oreille","Gary Johnson","253","4.5%","75",53051
"wa","pend oreille","Jill Stein","83","1.5%","75",53051
"wa","pierce",NA,NA,NA,NA,53053
"wa","pierce.","Hillary Clinton","88,470","51.7%","502",NA
"wa","pierce.","Donald Trump","71,702","41.9%","502",NA
"wa","pierce.","Other","1,212","0.7%","502",NA
"wa","pierce.","Jill Stein","2,070","1.2%","502",NA
"wa","pierce.","Gary Johnson","7,589","4.4%","502",NA
"wa","san juan",NA,NA,NA,NA,53055
"wa","san juan.","Jill Stein","246","3.1%","667",NA
"wa","san juan.","Gary Johnson","244","3.0%","667",NA
"wa","san juan.","Other","29","0.4%","667",NA
"wa","san juan.","Hillary Clinton","5,516","68.5%","667",NA
"wa","san juan.","Donald Trump","2,018","25.1%","667",NA
"wa","skagit","Jill Stein","432","1.3%","60",53057
"wa","skagit","Other","206","0.6%","60",53057
"wa","skagit","Gary Johnson","1,333","4.1%","60",53057
"wa","skagit","Hillary Clinton","16,369","50.7%","60",53057
"wa","skagit","Donald Trump","13,926","43.2%","60",53057
"wa","skamania","Donald Trump","2,086","52.7%","75",53059
"wa","skamania","Hillary Clinton","1,618","40.9%","75",53059
"wa","skamania","Jill Stein","61","1.5%","75",53059
"wa","skamania","Gary Johnson","152","3.8%","75",53059
"wa","skamania","Other","41","1.0%","75",53059
"wa","snohomish",NA,NA,NA,NA,53061
"wa","snohomish.","Hillary Clinton","108,205","56.2%","606",NA
"wa","snohomish.","Gary Johnson","8,352","4.3%","606",NA
"wa","snohomish.","Donald Trump","72,210","37.5%","606",NA
"wa","snohomish.","Jill Stein","2,484","1.3%","606",NA
"wa","snohomish.","Other","1,322","0.7%","606",NA
"wa","spokane",NA,NA,NA,NA,53063
"wa","spokane.","Gary Johnson","6,605","4.6%","676",NA
"wa","spokane.","Hillary Clinton","62,946","43.6%","676",NA
"wa","spokane.","Jill Stein","1,940","1.3%","676",NA
"wa","spokane.","Other","1,359","0.9%","676",NA
"wa","spokane.","Donald Trump","71,411","49.5%","676",NA
"wa","stevens","Hillary Clinton","3,477","27.5%","60",53065
"wa","stevens","Gary Johnson","479","3.8%","60",53065
"wa","stevens","Jill Stein","115","0.9%","60",53065
"wa","stevens","Other","124","1.0%","60",53065
"wa","stevens","Donald Trump","8,463","66.9%","60",53065
"wa","thurston",NA,NA,NA,NA,53067
"wa","thurston.","Donald Trump","32,167","37.3%","707",NA
"wa","thurston.","Gary Johnson","4,059","4.7%","707",NA
"wa","thurston.","Jill Stein","1,678","1.9%","707",NA
"wa","thurston.","Other","602","0.7%","707",NA
"wa","thurston.","Hillary Clinton","47,784","55.4%","707",NA
"wa","wahkiakum","Donald Trump","1,135","56.7%","50",53069
"wa","wahkiakum","Jill Stein","38","1.9%","50",53069
"wa","wahkiakum","Other","15","0.7%","50",53069
"wa","wahkiakum","Gary Johnson","85","4.2%","50",53069
"wa","wahkiakum","Hillary Clinton","729","36.4%","50",53069
"wa","walla walla","Jill Stein","120","1.0%","50",53071
"wa","walla walla","Gary Johnson","499","4.0%","50",53071
"wa","walla walla","Hillary Clinton","4,960","39.5%","50",53071
"wa","walla walla","Donald Trump","6,875","54.8%","50",53071
"wa","walla walla","Other","92","0.7%","50",53071
"wa","whatcom",NA,NA,NA,NA,53073
"wa","whatcom.","Hillary Clinton","44,711","55.7%","828",NA
"wa","whatcom.","Donald Trump","30,574","38.1%","828",NA
"wa","whatcom.","Gary Johnson","2,818","3.5%","828",NA
"wa","whatcom.","Jill Stein","1,710","2.1%","828",NA
"wa","whatcom.","Other","500","0.6%","828",NA
"wa","whitman",NA,NA,NA,NA,53075
"wa","whitman.","Hillary Clinton","2,866","48.6%","364",NA
"wa","whitman.","Donald Trump","2,596","44.1%","364",NA
"wa","whitman.","Gary Johnson","305","5.2%","364",NA
"wa","whitman.","Jill Stein","67","1.1%","364",NA
"wa","whitman.","Other","59","1.0%","364",NA
"wa","yakima",NA,NA,NA,NA,53077
"wa","yakima.","Gary Johnson","1,139","3.2%","436",NA
"wa","yakima.","Donald Trump","20,584","57.1%","436",NA
"wa","yakima.","Hillary Clinton","13,849","38.4%","436",NA
"wa","yakima.","Jill Stein","223","0.6%","436",NA
"wa","yakima.","Other","243","0.7%","436",NA
"wi","adams","Hillary Clinton","2,774","36.1%","95",55001
"wi","adams","Other","59","0.8%","95",55001
"wi","adams","Jill Stein","68","0.9%","95",55001
"wi","adams","Donald Trump","4,624","60.1%","95",55001
"wi","adams","Gary Johnson","166","2.2%","95",55001
"wi","ashland","Hillary Clinton","4,136","52.2%","100",55003
"wi","ashland","Other","40","0.5%","100",55003
"wi","ashland","Jill Stein","140","1.8%","100",55003
"wi","ashland","Donald Trump","3,428","43.3%","100",55003
"wi","ashland","Gary Johnson","182","2.3%","100",55003
"wi","barron","Gary Johnson","726","3.2%","100",55005
"wi","barron","Donald Trump","13,595","60.4%","100",55005
"wi","barron","Other","149","0.7%","100",55005
"wi","barron","Jill Stein","169","0.8%","100",55005
"wi","barron","Hillary Clinton","7,881","35.0%","100",55005
"wi","bayfield","Jill Stein","185","1.9%","100",55007
"wi","bayfield","Gary Johnson","186","2.0%","100",55007
"wi","bayfield","Hillary Clinton","4,953","52.2%","100",55007
"wi","bayfield","Donald Trump","4,125","43.5%","100",55007
"wi","bayfield","Other","42","0.4%","100",55007
"wi","brown","Gary Johnson","4,982","3.9%","100",55009
"wi","brown","Donald Trump","67,192","52.7%","100",55009
"wi","brown","Hillary Clinton","53,358","41.9%","100",55009
"wi","brown","Other","594","0.5%","100",55009
"wi","brown","Jill Stein","1,371","1.1%","100",55009
"wi","buffalo","Gary Johnson","218","3.1%","100",55011
"wi","buffalo","Other","49","0.7%","100",55011
"wi","buffalo","Hillary Clinton","2,531","36.6%","100",55011
"wi","buffalo","Jill Stein","74","1.1%","100",55011
"wi","buffalo","Donald Trump","4,049","58.5%","100",55011
"wi","burnett",NA,NA,NA,NA,55013
"wi","burnett.","Other","55","0.8%","875",NA
"wi","burnett.","Jill Stein","57","0.8%","875",NA
"wi","burnett.","Gary Johnson","186","2.6%","875",NA
"wi","burnett.","Donald Trump","4,545","63.0%","875",NA
"wi","burnett.","Hillary Clinton","2,375","32.9%","875",NA
"wi","calumet","Other","194","0.7%","100",55015
"wi","calumet","Jill Stein","204","0.8%","100",55015
"wi","calumet","Gary Johnson","1,052","4.0%","100",55015
"wi","calumet","Donald Trump","15,345","58.1%","100",55015
"wi","calumet","Hillary Clinton","9,634","36.5%","100",55015
"wi","chippewa",NA,NA,NA,NA,55017
"wi","chippewa.","Other","200","0.7%","976",NA
"wi","chippewa.","Jill Stein","240","0.9%","976",NA
"wi","chippewa.","Gary Johnson","1,065","3.8%","976",NA
"wi","chippewa.","Hillary Clinton","10,495","37.4%","976",NA
"wi","chippewa.","Donald Trump","16,031","57.2%","976",NA
"wi","clark","Jill Stein","107","0.8%","100",55019
"wi","clark","Donald Trump","8,645","63.8%","100",55019
"wi","clark","Hillary Clinton","4,225","31.2%","100",55019
"wi","clark","Gary Johnson","446","3.3%","100",55019
"wi","clark","Other","125","0.9%","100",55019
"wi","columbia",NA,NA,NA,NA,55021
"wi","columbia.","Donald Trump","11,221","50.1%","821",NA
"wi","columbia.","Hillary Clinton","10,033","44.8%","821",NA
"wi","columbia.","Gary Johnson","785","3.5%","821",NA
"wi","columbia.","Jill Stein","240","1.1%","821",NA
"wi","columbia.","Other","126","0.6%","821",NA
"wi","crawford","Hillary Clinton","3,426","44.6%","100",55023
"wi","crawford","Donald Trump","3,844","50.1%","100",55023
"wi","crawford","Other","58","0.8%","100",55023
"wi","crawford","Gary Johnson","277","3.6%","100",55023
"wi","crawford","Jill Stein","73","1.0%","100",55023
"wi","dane",NA,NA,NA,NA,55025
"wi","dane.","Jill Stein","4,143","1.4%","824",NA
"wi","dane.","Other","1,057","0.4%","824",NA
"wi","dane.","Donald Trump","69,443","23.7%","824",NA
"wi","dane.","Gary Johnson","10,191","3.5%","824",NA
"wi","dane.","Hillary Clinton","208,568","71.1%","824",NA
"wi","dodge","Other","307","0.7%","100",55027
"wi","dodge","Jill Stein","361","0.8%","100",55027
"wi","dodge","Donald Trump","26,643","62.2%","100",55027
"wi","dodge","Gary Johnson","1,539","3.6%","100",55027
"wi","dodge","Hillary Clinton","13,968","32.6%","100",55027
"wi","door","Gary Johnson","558","3.2%","100",55029
"wi","door","Jill Stein","145","0.8%","100",55029
"wi","door","Donald Trump","8,584","49.3%","100",55029
"wi","door","Other","85","0.5%","100",55029
"wi","door","Hillary Clinton","8,026","46.1%","100",55029
"wi","douglas","Hillary Clinton","11,342","51.1%","100",55031
"wi","douglas","Jill Stein","337","1.5%","100",55031
"wi","douglas","Donald Trump","9,657","43.5%","100",55031
"wi","douglas","Gary Johnson","723","3.3%","100",55031
"wi","douglas","Other","126","0.6%","100",55031
"wi","dunn",NA,NA,NA,NA,55033
"wi","dunn.","Donald Trump","10,338","53.8%","943",NA
"wi","dunn.","Hillary Clinton","7,599","39.6%","943",NA
"wi","dunn.","Gary Johnson","925","4.8%","943",NA
"wi","dunn.","Other","107","0.6%","943",NA
"wi","dunn.","Jill Stein","243","1.3%","943",NA
"wi","eau claire",NA,NA,NA,NA,55035
"wi","eau claire.","Gary Johnson","2,170","4.6%","866",NA
"wi","eau claire.","Jill Stein","608","1.3%","866",NA
"wi","eau claire.","Other","276","0.6%","866",NA
"wi","eau claire.","Hillary Clinton","23,399","49.7%","866",NA
"wi","eau claire.","Donald Trump","20,642","43.8%","866",NA
"wi","florence","Donald Trump","1,897","71.6%","100",55037
"wi","florence","Gary Johnson","64","2.4%","100",55037
"wi","florence","Jill Stein","17","0.6%","100",55037
"wi","florence","Hillary Clinton","666","25.1%","100",55037
"wi","florence","Other","7","0.3%","100",55037
"wi","fond du lac","Gary Johnson","1,910","3.7%","100",55039
"wi","fond du lac","Jill Stein","449","0.9%","100",55039
"wi","fond du lac","Donald Trump","31,044","60.8%","100",55039
"wi","fond du lac","Hillary Clinton","17,391","34.0%","100",55039
"wi","fond du lac","Other","300","0.6%","100",55039
"wi","forest","Jill Stein","36","0.8%","100",55041
"wi","forest","Hillary Clinton","1,583","35.1%","100",55041
"wi","forest","Other","21","0.5%","100",55041
"wi","forest","Donald Trump","2,787","61.8%","100",55041
"wi","forest","Gary Johnson","80","1.8%","100",55041
"wi","grant",NA,NA,NA,NA,55043
"wi","grant.","Donald Trump","3,374","53.1%","404",NA
"wi","grant.","Hillary Clinton","2,595","40.8%","404",NA
"wi","grant.","Gary Johnson","236","3.7%","404",NA
"wi","grant.","Jill Stein","100","1.6%","404",NA
"wi","grant.","Other","54","0.8%","404",NA
"wi","green","Hillary Clinton","9,121","48.5%","100",55045
"wi","green","Other","94","0.5%","100",55045
"wi","green","Jill Stein","196","1.0%","100",55045
"wi","green","Donald Trump","8,693","46.3%","100",55045
"wi","green","Gary Johnson","687","3.7%","100",55045
"wi","green lake","Hillary Clinton","2,700","29.0%","100",55047
"wi","green lake","Other","57","0.6%","100",55047
"wi","green lake","Donald Trump","6,210","66.7%","100",55047
"wi","green lake","Gary Johnson","274","2.9%","100",55047
"wi","green lake","Jill Stein","74","0.8%","100",55047
"wi","iowa","Donald Trump","4,809","39.7%","100",55049
"wi","iowa","Other","77","0.6%","100",55049
